,id,id_order,product_id,product_quantity,sku,unit_price,date
97253,1322241,391504,0,1,WIK0007,79.99,2017-08-22 10:39:54
97254,1322242,391501,0,2,KIN0150,15.28,2017-08-22 10:40:00
97255,1322243,391505,0,1,STA0016,9.99,2017-08-22 10:40:49
97256,1322244,391506,0,1,PAC0684,448.33,2017-08-22 10:41:13
97257,1322246,391508,0,1,TUC0277,24.99,2017-08-22 10:42:03
97258,1322247,391509,0,1,OWC0053,21.99,2017-08-22 10:42:19
97259,1322249,391507,0,1,THU0019,44.99,2017-08-22 10:42:40
97260,1322258,391513,0,1,SEV0024,59.99,2017-08-22 10:50:09
97261,1322259,391513,0,1,SAM0069,149.58,2017-08-22 10:50:25
97262,1322260,391514,0,1,LAC0227,287.79,2017-08-22 10:53:05
97263,1322261,391515,0,1,WDT0353,67.79,2017-08-22 10:54:10
97264,1322262,391516,0,1,ELG0039,39.0,2017-08-22 10:55:52
97265,1322263,391517,0,1,WDT0183,149.58,2017-08-22 10:58:24
97266,1322264,391518,0,1,ELG0039,39.0,2017-08-22 11:00:46
97267,1322267,391519,0,1,OWC0120,52.99,2017-08-22 11:02:39
97268,1322268,391520,0,1,ELG0039,39.0,2017-08-22 11:03:30
97269,1322269,391519,0,1,SEA0102,92.58,2017-08-22 11:03:32
97270,1322274,391521,0,1,OTT0132,14.99,2017-08-22 11:10:41
97271,1322276,391522,0,1,WDT0175,100.58,2017-08-22 11:13:06
97272,1322281,391524,0,1,WAC0171,64.99,2017-08-22 11:17:48
97273,1322284,391525,0,1,PAC1259,517.69,2017-08-22 11:21:04
97274,1322285,391527,0,1,BEL0265,19.99,2017-08-22 11:24:02
97275,1322286,391527,0,1,ELA0021,25.99,2017-08-22 11:25:10
97276,1322288,391527,0,1,TWS0111,29.99,2017-08-22 11:25:45
97277,1322291,391529,0,1,REP0297,89.99,2017-08-22 11:28:12
97278,1322293,391528,0,1,MAC0130,42.99,2017-08-22 11:29:46
97279,1322295,391531,0,1,DLL0012,219.99,2017-08-22 11:30:40
97280,1322296,391532,0,1,AP20144,207.79,2017-08-22 11:30:58
97281,1322297,391533,0,1,SAT0029,42.99,2017-08-22 11:31:56
97282,1322298,391534,0,1,PAR0068,36.99,2017-08-22 11:34:49
97283,1322300,391535,0,1,SPE0191,39.99,2017-08-22 11:35:04
97284,1322301,391536,0,1,ELG0039,39.0,2017-08-22 11:35:20
97285,1322302,391535,0,1,BEL0288,16.99,2017-08-22 11:38:09
97286,1322305,391538,0,2,LAN0011,249.99,2017-08-22 11:40:11
97287,1322307,391539,0,1,SYN0173,683.99,2017-08-22 11:42:26
97288,1322308,391540,0,1,BEZ0214,24.99,2017-08-22 11:42:27
97289,1322309,391541,0,1,APP1634,979.33,2017-08-22 11:43:03
97290,1322311,391543,0,1,WAC0191,169.99,2017-08-22 11:44:22
97291,1322321,391547,0,1,KEN0240,29.99,2017-08-22 11:55:31
97292,1322322,391548,0,1,OWC0027,42.99,2017-08-22 11:59:07
97293,1322323,391549,0,1,REP0239,59.99,2017-08-22 11:59:48
97294,1322325,391546,0,1,OWC0007,37.99,2017-08-22 12:03:50
97295,1322328,391550,0,1,OWC0188,129.99,2017-08-22 12:11:39
97296,1322329,391550,0,2,WDT0140,93.58,2017-08-22 12:12:43
97297,1322331,391551,0,1,OWC0007,37.99,2017-08-22 12:19:05
97298,1322332,391552,0,1,APP1922,179.0,2017-08-22 12:20:24
97299,1322333,391553,0,1,LAC0212,116.79,2017-08-22 12:20:36
97300,1322337,391556,0,1,IFX0055,99.99,2017-08-22 12:28:00
97301,1322338,391555,0,1,APP1043,74.99,2017-08-22 12:28:06
97302,1322339,391557,0,1,PAC0653,151.66,2017-08-22 12:29:31
97303,1322343,391560,0,2,APP0900,765.59,2017-08-22 12:43:41
97304,1322345,391561,0,2,DLL0012,219.99,2017-08-22 12:47:30
97305,1322349,391563,0,1,IFX0045,30.39,2017-08-22 12:50:54
97306,1322350,391563,0,1,APP0367,106.99,2017-08-22 12:52:04
97307,1322351,391564,0,2,LAC0212,117.79,2017-08-22 12:53:02
97308,1322352,391565,0,1,LGE0043,396.0,2017-08-22 12:53:48
97309,1322354,391566,0,1,DLL0012,219.99,2017-08-22 12:54:26
97310,1322358,391567,0,1,DRO0026,346.99,2017-08-22 12:57:54
97311,1322359,391568,0,1,APP1138,49.0,2017-08-22 12:59:13
97312,1322363,391569,0,1,GOP0096,169.99,2017-08-22 13:01:42
97313,1322366,391570,0,1,APP1970,360.33,2017-08-22 13:05:38
97314,1322367,391571,0,1,PIE0028,13.49,2017-08-22 13:07:02
97315,1322368,391572,0,1,NTE0097,99.99,2017-08-22 13:09:22
97316,1322372,391574,0,1,SAT0029,42.99,2017-08-22 13:15:08
97317,1322374,391576,0,1,TUC0299,29.99,2017-08-22 13:20:40
97318,1322375,391577,0,1,APP1922,179.0,2017-08-22 13:21:00
97319,1322376,391578,0,1,SHE0044,3.99,2017-08-22 13:21:49
97320,1322377,391579,0,1,OWC0171,170.94,2017-08-22 13:23:55
97321,1322380,391580,0,1,APP1978,402.81,2017-08-22 13:27:07
97322,1322381,391562,0,2,KIN0167,87.39,2017-08-22 13:27:55
97323,1322383,391581,0,1,SAN0148,31.28,2017-08-22 13:29:49
97324,1322384,391582,0,1,LAC0185,153.55,2017-08-22 13:30:48
97325,1322385,382131,0,1,APP1214,82.99,2017-08-22 13:30:56
97326,1322386,382131,0,1,APP1465,99.99,2017-08-22 13:31:27
97327,1322387,391583,0,1,APP1970,360.33,2017-08-22 13:32:30
97328,1322388,391584,0,1,LAC0206,281.79,2017-08-22 13:32:53
97329,1322390,391585,0,1,SEV0025,59.99,2017-08-22 13:34:19
97330,1322392,391586,0,1,WAC0231,69.99,2017-08-22 13:36:08
97331,1322393,391587,0,1,NTE0062,105.99,2017-08-22 13:36:32
97332,1322395,391587,0,1,IFX0042,6.29,2017-08-22 13:37:45
97333,1322397,391587,0,1,CRU0016-2,87.99,2017-08-22 13:38:56
97334,1322398,391589,0,1,OWC0035-2,76.99,2017-08-22 13:39:24
97335,1322399,391590,0,1,OWC0171,170.94,2017-08-22 13:39:43
97336,1322401,391591,0,1,APP2446,390.33,2017-08-22 13:40:03
97337,1322404,391592,0,1,WAC0193,5.99,2017-08-22 13:42:08
97338,1322405,391593,0,2,APP2446,390.33,2017-08-22 13:44:56
97339,1322406,391594,0,2,APP2446,390.33,2017-08-22 13:45:36
97340,1322408,391594,0,1,AP20159,445.59,2017-08-22 13:49:22
97341,1322409,391594,0,1,PAC2160,49.99,2017-08-22 13:49:22
97342,1322410,391595,0,1,NTE0062,87.6,2017-08-22 13:51:00
97343,1322412,391596,0,1,APP0206,84.99,2017-08-22 13:54:19
97344,1322414,389955,0,1,TUC0253,24.99,2017-08-22 13:54:41
97345,1322415,391597,0,1,APP1647,770.33,2017-08-22 13:54:44
97346,1322416,391598,0,1,OWC0040-2,138.99,2017-08-22 13:55:37
97347,1322418,391599,0,1,APP2109,59.0,2017-08-22 13:55:41
97348,1322423,391600,0,1,LAC0180,82.79,2017-08-22 14:00:31
97349,1322424,391601,0,1,QNA0220,599.99,2017-08-22 14:00:52
97350,1322426,391603,0,1,HTE0010,44.99,2017-08-22 14:10:52
97351,1322427,391604,0,1,IFX0034,21.37,2017-08-22 14:11:00
97352,1322428,391605,0,1,LAC0212,116.79,2017-08-22 14:12:40
97353,1322430,391606,0,1,MOS0158,33.99,2017-08-22 14:15:12
97354,1322432,391607,0,1,LGE0037,149.0,2017-08-22 14:17:26
97355,1322433,391608,0,1,SAT0026,24.99,2017-08-22 14:20:05
97356,1322434,391609,0,2,APP2124,832.81,2017-08-22 14:25:52
97357,1322437,391610,0,2,CRU0051,158.58,2017-08-22 14:29:39
97358,1322438,391611,0,1,LAC0146,177.8,2017-08-22 14:30:22
97359,1322439,391612,0,1,APP2446,390.33,2017-08-22 14:31:06
97360,1322441,391613,0,1,WDT0318,301.58,2017-08-22 14:32:56
97361,1322442,391611,0,1,LAC0206,281.79,2017-08-22 14:32:57
97362,1322443,391613,0,1,SYN0142,628.9,2017-08-22 14:33:45
97363,1322445,391616,0,1,SAT0057,95.99,2017-08-22 14:39:28
97364,1322447,391618,0,1,SEV0028,19.99,2017-08-22 14:39:59
97365,1322448,391619,0,1,PAC1320,892.18,2017-08-22 14:40:23
97366,1322450,391620,0,1,MOS0191,26.99,2017-08-22 14:43:28
97367,1322453,391623,0,1,LGE0054,414.99,2017-08-22 14:46:53
97368,1322454,391624,0,1,DLK0008,49.99,2017-08-22 14:48:37
97369,1322455,391616,0,1,BEZ0178,24.99,2017-08-22 14:49:04
97370,1322457,391626,0,1,LAC0187,114.79,2017-08-22 14:55:32
97371,1322459,391627,0,1,JBL0129,129.99,2017-08-22 15:04:06
97372,1322461,391629,0,1,APP1571,26.0,2017-08-22 15:06:25
97373,1322463,391631,0,1,APP1211,229.0,2017-08-22 15:10:59
97374,1322464,391632,0,1,APP1659,770.33,2017-08-22 15:12:29
97375,1322465,391633,0,1,APP2148,732.81,2017-08-22 15:12:45
97376,1322466,391634,0,1,LAC0227,287.79,2017-08-22 15:14:43
97377,1322467,391635,0,1,LAC0198,89.79,2017-08-22 15:14:45
97378,1322470,391635,0,1,LEX0033,40.28,2017-08-22 15:18:03
97379,1322471,391637,0,1,MAT0007,119.99,2017-08-22 15:19:28
97380,1322473,391637,0,1,APP1214,82.99,2017-08-22 15:21:39
97381,1322477,391638,0,1,GTE0103,679.79,2017-08-22 15:23:44
97382,1322480,391639,0,1,APP1158,40.99,2017-08-22 15:29:35
97383,1322481,391640,0,1,OWC0172,309.58,2017-08-22 15:30:11
97384,1322484,391642,0,1,REP0238,99.99,2017-08-22 15:37:36
97385,1322485,391643,0,1,APP1986,880.33,2017-08-22 15:40:23
97386,1322493,391641,0,1,PAC0561,292.53,2017-08-22 15:44:52
97387,1322495,391645,0,1,APP1680,35.99,2017-08-22 15:48:17
97388,1322498,391645,0,1,APP1998,34.0,2017-08-22 15:49:47
97389,1322502,391641,0,1,PAC0569,181.39,2017-08-22 15:54:33
97390,1322506,391647,0,1,APP1988,843.25,2017-08-22 15:59:47
97391,1322508,391649,0,1,APP2106,59.0,2017-08-22 16:00:49
97392,1322509,391648,0,1,PAC0569,181.39,2017-08-22 16:01:12
97393,1322510,391648,0,1,PAC0561,292.53,2017-08-22 16:02:22
97394,1322514,391650,0,1,APP1969,470.33,2017-08-22 16:05:51
97395,1322516,391651,0,1,JBL0102,99.99,2017-08-22 16:12:25
97396,1322518,391653,0,1,REP0134,69.99,2017-08-22 16:14:03
97397,1322522,391656,0,1,TRA0038,184.58,2017-08-22 16:16:18
97398,1322527,391659,0,1,BEL0133,29.99,2017-08-22 16:18:27
97399,1322528,391661,0,1,MOS0184,59.99,2017-08-22 16:19:39
97400,1322531,391662,0,1,PAC1488,121.54,2017-08-22 16:22:44
97401,1322535,391665,0,1,AP20126,24.99,2017-08-22 16:28:10
97402,1322537,391667,0,1,AP20272,29.99,2017-08-22 16:28:46
97403,1322540,391670,0,1,OWC0167,187.08,2017-08-22 16:30:11
97404,1322544,391674,0,1,TUC0290,23.99,2017-08-22 16:34:22
97405,1322545,391674,0,1,MUV0182,10.99,2017-08-22 16:35:06
97406,1322546,390798,0,1,APP1969,470.33,2017-08-22 16:35:18
97407,1322549,391675,0,1,LAC0182,177.8,2017-08-22 16:42:26
97408,1322550,391676,0,1,OWC0218,125.33,2017-08-22 16:43:08
97409,1322553,391675,0,1,LAC0227,287.79,2017-08-22 16:46:37
97410,1322554,391678,0,1,MOX0019,3.99,2017-08-22 16:47:14
97411,1322555,391679,0,1,DLL0012,219.99,2017-08-22 16:47:40
97412,1322556,391678,0,1,TUC0343,34.99,2017-08-22 16:47:40
97413,1322558,391675,0,1,LAC0172,177.8,2017-08-22 16:48:07
97414,1322561,391680,0,1,HOW0007,149.99,2017-08-22 16:55:28
97415,1322562,391622,0,3,APP0927,18.99,2017-08-22 16:58:05
97416,1322563,391681,0,1,SAN0134,55.28,2017-08-22 17:00:34
97417,1322565,391682,0,1,SEA0047-A,112.85,2017-08-22 17:03:50
97418,1322566,391683,0,1,APP1141,35.99,2017-08-22 17:11:24
97419,1322569,391685,0,1,NTE0012,32.9,2017-08-22 17:21:04
97420,1322570,391686,0,1,IFX0022,17.99,2017-08-22 17:25:26
97421,1322571,391686,0,1,IFX0093,5.39,2017-08-22 17:26:45
97422,1322572,391686,0,1,IFX0021,17.99,2017-08-22 17:27:17
97423,1322573,391687,0,1,LAC0181,114.79,2017-08-22 17:29:44
97424,1322575,391689,0,72,SEA0098,382.58,2017-08-22 17:31:31
97425,1322576,391690,0,1,APP0343,40.0,2017-08-22 17:32:14
97426,1322577,391691,0,2,APP0100,32.99,2017-08-22 17:32:16
97427,1322582,391692,0,1,APP1221,109.0,2017-08-22 17:39:01
97428,1322586,391695,0,1,APP0702,69.99,2017-08-22 17:41:34
97429,1322587,391692,0,1,APP0697,6.99,2017-08-22 17:44:32
97430,1322588,391696,0,1,REP0368,129.99,2017-08-22 17:45:25
97431,1322590,391697,0,1,DLL0026,254.99,2017-08-22 17:47:33
97432,1322591,391692,0,1,LOG0199,149.99,2017-08-22 17:48:13
97433,1322592,391698,0,1,APP2446,390.33,2017-08-22 17:49:10
97434,1322593,391699,0,1,LAC0154,85.8,2017-08-22 17:50:37
97435,1322594,391700,0,1,REP0356,79.99,2017-08-22 17:51:03
97436,1322598,391702,0,1,CRU0015-2,138.99,2017-08-22 17:55:52
97437,1322600,391700,0,1,WDT0347,94.58,2017-08-22 17:57:17
97438,1322601,391703,0,1,OWC0219-4,377.99,2017-08-22 17:58:44
97439,1322602,391704,0,1,PAC1533,211.78,2017-08-22 18:00:44
97440,1322605,391705,0,1,SAN0160,22.28,2017-08-22 18:07:52
97441,1322609,390621,0,1,WDT0356,97.79,2017-08-22 18:13:00
97442,1322610,391706,0,1,QNA0150,349.0,2017-08-22 18:13:13
97443,1322611,391707,0,1,APP1966-A,350.33,2017-08-22 18:13:38
97444,1322616,391709,0,1,SAN0170,86.28,2017-08-22 18:17:40
97445,1322617,391710,0,2,WDT0318,301.58,2017-08-22 18:23:27
97446,1322618,391711,0,1,APP1966,360.33,2017-08-22 18:23:50
97447,1322619,391711,0,1,APP2149,732.81,2017-08-22 18:24:47
97448,1322622,391713,0,1,PAC0659,384.58,2017-08-22 18:28:51
97449,1322623,391713,0,1,SEV0012,49.99,2017-08-22 18:28:51
97450,1322624,391714,0,1,SAT0031,9.99,2017-08-22 18:28:56
97451,1322626,391716,0,1,APP0436,32.99,2017-08-22 18:32:21
97452,1322628,391716,0,2,APP0484,54.99,2017-08-22 18:33:36
97453,1322629,391717,0,1,PAC1533,211.78,2017-08-22 18:35:27
97454,1322630,391718,0,1,APP2446,390.33,2017-08-22 18:36:04
97455,1322633,391720,0,1,LAC0182,177.8,2017-08-22 18:38:41
97456,1322635,391721,0,1,PIE0031,17.99,2017-08-22 18:39:29
97457,1322636,391722,0,1,OTT0144,29.99,2017-08-22 18:43:22
97458,1322638,391724,0,1,LAC0154,85.8,2017-08-22 18:46:45
97459,1322639,388011,0,1,CRU0051,158.58,2017-08-22 18:47:59
97460,1322643,391725,0,1,LEE0017,96.28,2017-08-22 18:49:46
97461,1322644,391726,0,1,CRU0032,69.99,2017-08-22 18:49:47
97462,1322645,391727,0,1,WIT0026,119.99,2017-08-22 18:53:45
97463,1322646,391728,0,1,PIE0031,17.99,2017-08-22 18:55:03
97464,1322647,391729,0,1,LAC0235,572.79,2017-08-22 18:56:00
97465,1322648,391730,0,1,TUC0266,16.99,2017-08-22 18:58:24
97466,1322649,391731,0,1,QNA0203,278.99,2017-08-22 18:58:33
97467,1322650,391732,0,1,APP1644,770.33,2017-08-22 18:59:18
97468,1322651,391732,0,1,APP1691,49.0,2017-08-22 19:00:20
97469,1322656,391734,0,1,APP1654,990.33,2017-08-22 19:10:34
97470,1322657,391734,0,1,APP1190,64.99,2017-08-22 19:10:34
97471,1322658,391734,0,1,GRT0466,4.49,2017-08-22 19:10:34
97472,1322663,391736,0,1,APP1646,739.33,2017-08-22 19:15:07
97473,1322664,391737,0,1,STA0039,89.99,2017-08-22 19:17:07
97474,1322668,391740,0,1,LAC0212,116.79,2017-08-22 19:24:35
97475,1322672,391742,0,1,SAM0073,96.58,2017-08-22 19:35:04
97476,1322673,391743,0,1,APP1922,179.0,2017-08-22 19:37:53
97477,1322675,391745,0,1,HTE0013,94.99,2017-08-22 19:52:03
97478,1322682,391749,0,1,LAC0186,147.79,2017-08-22 19:59:22
97479,1322683,391748,0,1,APP1654,990.33,2017-08-22 19:59:41
97480,1322684,391749,0,1,LAC0154,85.8,2017-08-22 20:00:51
97481,1322686,391750,0,1,OWC0037-2,138.99,2017-08-22 20:07:13
97482,1322687,390331,0,1,KIN0123,25.03,2017-08-22 20:10:56
97483,1322688,391751,0,1,AP20114,109.99,2017-08-22 20:12:07
97484,1322691,391753,0,1,BEL0268,49.99,2017-08-22 20:16:25
97485,1322692,391754,0,1,WAC0210,49.99,2017-08-22 20:19:46
97486,1322693,391755,0,1,PAC1260,340.99,2017-08-22 20:21:50
97487,1322695,391756,0,1,SEA0103,58.58,2017-08-22 20:31:17
97488,1322696,391643,0,2,GRT0466,4.49,2017-08-22 20:32:40
97489,1322697,391708,0,1,APP2446,390.33,2017-08-22 20:33:02
97490,1322702,391757,0,2,APP2455,369.0,2017-08-22 20:44:40
97491,1322704,391758,0,1,SEA0103,58.58,2017-08-22 21:02:06
97492,1322705,391759,0,1,POL0014,139.99,2017-08-22 21:02:17
97493,1322706,391759,0,1,POL0016,26.99,2017-08-22 21:02:17
97494,1322709,391761,0,1,LAC0185,185.79,2017-08-22 21:06:59
97495,1322710,391762,0,1,APP1141,35.99,2017-08-22 21:07:17
97496,1322711,391762,0,1,WOE0007,8.99,2017-08-22 21:07:17
97497,1322712,391763,0,1,TPL0035,63.99,2017-08-22 21:08:40
97498,1322715,391762,0,1,TUC0341,34.99,2017-08-22 21:10:31
97499,1322718,391764,0,1,TRK0011,49.99,2017-08-22 21:11:57
97500,1322719,391765,0,1,DLL0044,779.99,2017-08-22 21:12:53
97501,1322721,391766,0,1,OWC0035-2,76.99,2017-08-22 21:13:54
97502,1322728,391768,0,2,SEA0098,382.58,2017-08-22 21:23:21
97503,1322729,391768,0,1,QNA0225,965.99,2017-08-22 21:23:47
97504,1322730,391766,0,1,SAM0073,96.58,2017-08-22 21:36:14
97505,1322735,391771,0,1,WDT0183,146.58,2017-08-22 21:53:06
97506,1322738,391773,0,1,APP0985,16.99,2017-08-22 22:10:46
97507,1322739,391774,0,1,NTE0046,19.99,2017-08-22 22:19:39
97508,1322740,391775,0,1,ELA0039,9.99,2017-08-22 22:20:22
97509,1322741,391776,0,1,PIE0028,13.49,2017-08-22 22:22:32
97510,1322742,391777,0,1,HTE0013,94.99,2017-08-22 22:35:41
97511,1322743,391777,0,1,SAN0147,20.28,2017-08-22 22:45:01
97512,1322747,390649,0,1,KAN0017,14.99,2017-08-22 22:56:48
97513,1322749,391779,0,1,APP1967,470.33,2017-08-22 23:02:02
97514,1322750,391780,0,1,APP2124,715.7,2017-08-22 23:07:03
97515,1322751,391781,0,1,WHO0008,15.99,2017-08-22 23:13:18
97516,1322752,391782,0,1,GRT0464,4.49,2017-08-22 23:13:40
97517,1322753,391783,0,1,IFX0104,17.99,2017-08-22 23:13:53
97518,1322754,391777,0,1,LAC0180,82.79,2017-08-22 23:15:11
97519,1322756,390649,0,1,HTE0007,26.99,2017-08-22 23:19:34
97520,1322757,391784,0,1,LOG0225,16.99,2017-08-22 23:21:26
97521,1322758,391785,0,1,APP1970,360.33,2017-08-22 23:22:18
97522,1322759,391786,0,1,TUC0310,24.99,2017-08-22 23:26:18
97523,1322760,390649,0,1,APP1214,82.99,2017-08-22 23:27:57
97524,1322761,391787,0,1,LAC0230,582.79,2017-08-22 23:30:36
97525,1322763,391049,0,1,LEX0033,40.28,2017-08-22 23:31:15
97526,1322764,390649,0,1,OLI0007,19.99,2017-08-22 23:33:30
97527,1322766,391788,0,1,OWC0026,39.99,2017-08-22 23:44:03
97528,1322767,391789,0,1,APP2446,390.33,2017-08-22 23:46:44
97529,1322768,391789,0,1,APP1190,64.99,2017-08-22 23:46:44
97530,1322770,391790,0,1,IFX0150,12.25,2017-08-22 23:55:04
97531,1322771,391790,0,1,IFX0028,18.99,2017-08-22 23:55:46
97532,1322772,391791,0,1,REP0092,68.99,2017-08-23 00:13:30
97533,1322773,391792,0,1,HTE0013,94.99,2017-08-23 00:15:21
97534,1322774,391793,0,1,WDT0141,115.58,2017-08-23 00:15:30
97535,1322775,391794,0,2,APP2446,390.33,2017-08-23 00:15:35
97536,1322776,391795,0,1,PAC0659,384.58,2017-08-23 00:17:28
97537,1322777,391795,0,1,SEV0012,49.99,2017-08-23 00:17:28
97538,1322780,391792,0,1,BOO0092,49.99,2017-08-23 00:22:04
97539,1322782,390078,0,1,MOS0127,19.99,2017-08-23 00:24:43
97540,1322783,391796,0,1,ELA0030,29.99,2017-08-23 00:34:03
97541,1322787,391798,0,1,XDO0041,22.99,2017-08-23 00:36:38
97542,1322789,391799,0,1,BOS0044,349.99,2017-08-23 00:46:43
97543,1322790,391800,0,1,XDO0042,19.99,2017-08-23 00:48:19
97544,1322791,391801,0,1,SAN0156,24.28,2017-08-23 00:48:46
97545,1322792,391802,0,1,JBL0129,129.99,2017-08-23 00:49:13
97546,1322800,391804,0,1,OWC0040-2,138.99,2017-08-23 01:07:21
97547,1322801,391804,0,1,IFX0055,99.99,2017-08-23 01:08:58
97548,1322803,391739,0,1,OWC0153,49.99,2017-08-23 01:10:24
97549,1322804,391804,0,1,IFX0041,14.99,2017-08-23 01:10:52
97550,1322805,391805,0,1,THU0028,107.99,2017-08-23 01:14:13
97551,1322810,391807,0,1,BOS0042,399.0,2017-08-23 01:29:30
97552,1322815,391806,0,1,APP2128,837.03,2017-08-23 01:38:51
97553,1322820,391810,0,1,PHI0075,114.99,2017-08-23 01:44:09
97554,1322821,391811,0,1,APP1922,179.0,2017-08-23 01:45:26
97555,1322822,391812,0,1,MAC0130,40.84,2017-08-23 01:47:14
97556,1322826,390829,0,1,CRU0053,289.59,2017-08-23 02:02:01
97557,1322828,390829,0,1,CRU0016-2,87.99,2017-08-23 02:03:33
97558,1322829,391813,0,1,APP1970,360.33,2017-08-23 02:20:38
97559,1322831,391814,0,1,NTE0094,7.99,2017-08-23 02:35:07
97560,1322832,391814,0,2,TPL0038,8.99,2017-08-23 02:36:37
97561,1322833,391815,0,1,OWC0060,20.99,2017-08-23 03:20:13
97562,1322834,391815,0,1,OWC0054-2,41.99,2017-08-23 03:21:30
97563,1322835,391815,0,1,SEA0100,86.58,2017-08-23 03:30:02
97564,1322836,391816,0,1,ADN0044,46.99,2017-08-23 03:55:31
97565,1322837,391817,0,1,APP1972,360.33,2017-08-23 04:26:32
97566,1322839,391818,0,1,SAN0148,31.28,2017-08-23 04:40:58
97567,1322840,391819,0,1,TPL0036,39.99,2017-08-23 04:41:08
97568,1322841,391818,0,1,LAC0231,114.79,2017-08-23 04:43:28
97569,1322843,391821,0,1,OLL0023,139.99,2017-08-23 06:20:57
97570,1322845,391822,0,1,MAT0009,119.99,2017-08-23 06:45:00
97571,1322846,391823,0,1,LOG0227,29.99,2017-08-23 07:17:53
97572,1322847,391823,0,3,SAT0017,29.99,2017-08-23 07:23:02
97573,1322848,391824,0,1,IFX0140,4.99,2017-08-23 07:35:38
97574,1322849,391825,0,1,IFX0042,6.99,2017-08-23 08:04:30
97575,1322853,391826,0,2,APP0697,6.99,2017-08-23 08:09:37
97576,1322855,391826,0,1,SAN0134,55.28,2017-08-23 08:11:28
97577,1322856,391827,0,1,SEA0106,106.58,2017-08-23 08:12:32
97578,1322857,391826,0,1,APP0698,9.99,2017-08-23 08:13:47
97579,1322858,391828,0,1,APP1656,950.33,2017-08-23 08:16:56
97580,1322862,391830,0,1,NTE0091,20.65,2017-08-23 08:26:16
97581,1322868,391735,0,1,BEL0189,29.99,2017-08-23 08:36:52
97582,1322871,391833,0,1,APP1972,360.33,2017-08-23 08:37:12
97583,1322873,391832,0,1,OWC0007,39.99,2017-08-23 08:37:45
97584,1322874,391834,0,1,APP1216,139.99,2017-08-23 08:38:19
97585,1322875,391835,0,1,APP1642,873.33,2017-08-23 08:39:38
97586,1322876,391832,0,1,OWC0193,166.58,2017-08-23 08:41:45
97587,1322877,391314,0,1,TUC0230,12.99,2017-08-23 08:47:09
97588,1322878,391314,0,1,WOE0007,8.99,2017-08-23 08:49:07
97589,1322879,391836,0,1,WAC0231,69.99,2017-08-23 08:53:53
97590,1322882,391838,0,1,TUC0279,49.99,2017-08-23 09:00:48
97591,1322883,391834,0,1,GLY0010,537.8,2017-08-23 09:01:14
97592,1322884,391838,0,1,LOG0190,39.99,2017-08-23 09:02:18
97593,1322886,391834,0,1,KAN0027,99.99,2017-08-23 09:08:50
97594,1322890,391841,0,1,OWC0138,34.58,2017-08-23 09:31:30
97595,1322891,391842,0,1,WDT0354,67.79,2017-08-23 09:35:09
97596,1322892,391843,0,10,APP0718,39.99,2017-08-23 09:36:14
97597,1322893,391844,0,1,SPH0013,152.9,2017-08-23 09:37:30
97598,1322894,391845,0,1,APP1968,360.33,2017-08-23 09:41:20
97599,1322898,391847,0,1,DLK0057,89.99,2017-08-23 09:47:34
97600,1322899,391848,0,1,WAC0166,69.99,2017-08-23 09:48:09
97601,1322900,391841,0,1,OWC0086-2,90.99,2017-08-23 09:51:43
97602,1322901,391849,0,1,GLY0007,206.79,2017-08-23 09:52:09
97603,1322902,391850,0,1,SPH0013,152.9,2017-08-23 09:52:33
97604,1322903,391851,0,1,APP1972,360.33,2017-08-23 09:55:12
97605,1322906,391852,0,1,ELG0047,172.99,2017-08-23 09:57:59
97606,1322909,391854,0,1,IFX0029,99.99,2017-08-23 09:58:25
97607,1322912,391855,0,1,JBL0122,44.99,2017-08-23 09:58:51
97608,1322916,391856,0,1,APP1986,880.33,2017-08-23 10:01:06
97609,1322917,391856,0,1,APP1649,880.33,2017-08-23 10:01:26
97610,1322918,391643,0,1,APP1648,880.33,2017-08-23 10:13:55
97611,1322919,391857,0,2,APP1221,109.0,2017-08-23 10:18:36
97612,1322920,391857,0,2,APP2148,702.81,2017-08-23 10:18:53
97613,1322922,391859,0,6,APP0718,39.99,2017-08-23 10:29:04
97614,1322923,391860,0,1,APP1970,360.33,2017-08-23 10:29:15
97615,1322924,391858,0,1,APP1685,9.0,2017-08-23 10:30:12
97616,1322930,391863,0,1,WDT0351,66.58,2017-08-23 10:38:13
97617,1322933,391864,0,1,GRT0466,4.49,2017-08-23 10:44:51
97618,1322936,391866,0,1,APP0662,164.99,2017-08-23 10:47:08
97619,1322937,391867,0,1,WAC0220,359.99,2017-08-23 10:47:40
97620,1322938,391868,0,1,MOS0149,36.99,2017-08-23 10:47:53
97621,1322940,391866,0,1,SAT0009,39.99,2017-08-23 10:48:41
97622,1322946,391870,0,1,APP1570,41.99,2017-08-23 10:57:35
97623,1322948,391871,0,1,DLL0027,442.36,2017-08-23 10:58:40
97624,1322949,391872,0,1,AP20159,445.59,2017-08-23 10:59:13
97625,1322950,391870,0,1,APP0484,54.99,2017-08-23 10:59:15
97626,1322951,391873,0,1,OWC0063,21.99,2017-08-23 11:00:21
97627,1322953,391874,0,1,APP1968,360.33,2017-08-23 11:02:30
97628,1322955,391873,0,1,SEV0025,59.99,2017-08-23 11:03:18
97629,1322956,391875,0,1,REP0207,69.99,2017-08-23 11:03:25
97630,1322957,391876,0,2,DLL0012,219.99,2017-08-23 11:04:13
97631,1322959,391877,0,1,NTE0026,39.99,2017-08-23 11:08:13
