,id,id_order,product_id,product_quantity,sku,unit_price,date
20328,1436036,438615,0,1,SAT0015,11.04,2017-11-24 11:54:34
20329,1436046,438625,0,1,SAT0056,71.99,2017-11-24 11:56:02
20330,1436052,438630,0,1,PAC1318,580.48,2017-11-24 11:56:36
20331,1436083,438645,0,1,DEV0027,35.99,2017-11-24 11:59:59
20332,1436115,438654,0,1,OWC0007,37.19,2017-11-24 12:02:19
20333,1436138,438659,0,1,SAM0070,214.9,2017-11-24 12:03:43
20334,1436152,438663,0,1,LAC0202,131.08,2017-11-24 12:04:38
20335,1436172,438672,0,1,MOX0014,5.09,2017-11-24 12:06:03
20336,1436182,438672,0,1,NTE0045,12.74,2017-11-24 12:06:36
20337,1436190,438678,0,1,OWC0217,48.35,2017-11-24 12:07:12
20338,1436199,438684,0,1,CRU0052-2,155.54,2017-11-24 12:08:11
20339,1436202,438686,0,1,GTE0065,419.78,2017-11-24 12:08:17
20340,1436203,438687,0,2,PLA0027,66.49,2017-11-24 12:08:18
20341,1436217,438690,0,1,WAC0223,331.19,2017-11-24 12:08:44
20342,1436242,438552,0,1,CRU0051,121.91,2017-11-24 12:10:37
20343,1436244,438686,0,4,SAM0086,635.26,2017-11-24 12:10:54
20344,1436260,438552,0,1,OWC0008,37.19,2017-11-24 12:13:01
20345,1436270,438705,0,1,WAC0224,450.79,2017-11-24 12:13:35
20346,1436271,438707,0,1,IKM0016,30.59,2017-11-24 12:13:54
20347,1436272,438706,0,1,CRU0053-2,313.64,2017-11-24 12:14:07
20348,1436289,438717,0,1,WOE0014,8.49,2017-11-24 12:15:33
20349,1436290,438718,0,1,CRU0051,121.91,2017-11-24 12:15:35
20350,1436301,430112,0,1,LAC0181,94.97,2017-11-24 12:16:34
20351,1436305,438722,0,1,CRU0026-2,138.54,2017-11-24 12:16:52
20352,1436317,438725,0,1,SYN0178,533.81,2017-11-24 12:17:10
20353,1436328,438733,0,1,MUJ0017,22.94,2017-11-24 12:18:11
20354,1436332,435951,0,1,SAN0180,21.67,2017-11-24 12:18:42
20355,1436337,438736,0,1,CRU0050,77.9,2017-11-24 12:19:48
20356,1436339,438737,0,1,WAC0167,79.19,2017-11-24 12:20:05
20357,1436349,438744,0,2,SEA0053,103.31,2017-11-24 12:21:14
20358,1436355,438268,0,1,OWC0013,2.54,2017-11-24 12:21:38
20359,1436360,438737,0,1,WDT0351,62.67,2017-11-24 12:21:50
20360,1436373,438754,0,1,WAC0220,314.99,2017-11-24 12:22:59
20361,1436374,438755,0,1,TPL0032,89.09,2017-11-24 12:23:06
20362,1436382,438758,0,1,CRU0051,121.91,2017-11-24 12:23:31
20363,1436399,438737,0,1,WDT0392,62.67,2017-11-24 12:24:41
20364,1436410,438768,0,1,PAC1400,79.99,2017-11-24 12:25:14
20365,1436422,438773,0,1,NTE0097,84.99,2017-11-24 12:26:26
20366,1436431,438779,0,1,SNN0062,371.99,2017-11-24 12:26:42
20367,1436496,438803,0,1,WDT0355,86.84,2017-11-24 12:31:52
20368,1436531,438815,0,1,CRU0053,229.9,2017-11-24 12:34:45
20369,1436537,438815,0,1,OWC0100,42.49,2017-11-24 12:35:11
20370,1436549,438824,0,1,SEA0039,66.1,2017-11-24 12:36:02
20371,1436552,438826,0,1,APP1981,623.19,2017-11-24 12:36:06
20372,1436575,438836,0,1,EIZ0017,648.59,2017-11-24 12:37:51
20373,1436577,438737,0,1,WAC0179,5.09,2017-11-24 12:38:00
20374,1436597,438847,0,1,OWC0218-2,84.14,2017-11-24 12:39:42
20375,1436604,438849,0,1,PAC0653,151.66,2017-11-24 12:41:10
20376,1436615,438853,0,3,LAC0212,115.99,2017-11-24 12:41:47
20377,1436637,438862,0,1,OWC0040,30.68,2017-11-24 12:43:05
20378,1436650,428397,0,1,EVU0012,16.99,2017-11-24 12:44:07
20379,1436657,438871,0,72,SAN0186,8.65,2017-11-24 12:44:49
20380,1436691,438888,0,1,JBL0096,22.99,2017-11-24 12:47:21
20381,1436701,433774,0,2,NEA0019,69.99,2017-11-24 12:48:12
20382,1436702,438895,0,1,SYN0150,511.49,2017-11-24 12:48:15
20383,1436712,438898,0,1,SEA0098,328.55,2017-11-24 12:48:53
20384,1436720,438903,0,1,JMO0101,18.69,2017-11-24 12:49:26
20385,1436723,438906,0,1,WAC0173,141.67,2017-11-24 12:49:29
20386,1436747,428397,0,1,BEL0288,14.44,2017-11-24 12:50:51
20387,1436763,438923,0,1,SPH0022,47.99,2017-11-24 12:53:00
20388,1436769,438847,0,1,SAT0009,35.99,2017-11-24 12:53:37
20389,1436773,438926,0,1,OWC0212,92.99,2017-11-24 12:53:57
20390,1436775,438927,0,1,WAC0170,79.19,2017-11-24 12:54:02
20391,1436778,438929,0,1,WDT0374,226.34,2017-11-24 12:54:06
20392,1436782,438931,0,1,BEL0262,16.99,2017-11-24 12:54:14
20393,1436786,438931,0,1,LAC0225,180.76,2017-11-24 12:54:23
20394,1436856,438961,0,1,LAC0212,115.99,2017-11-24 13:01:35
20395,1436862,438954,0,2,SEA0104,187.93,2017-11-24 13:01:50
20396,1436863,438964,0,1,APP1086,213.99,2017-11-24 13:01:57
20397,1436865,438966,0,1,WAC0172,70.39,2017-11-24 13:02:04
20398,1436867,438967,0,1,SYN0188,163.67,2017-11-24 13:02:12
20399,1436876,438972,0,1,OWC0153,49.99,2017-11-24 13:02:53
20400,1436886,438954,0,2,OWC0190,69.29,2017-11-24 13:03:36
20401,1436912,438989,0,1,CRU0053,229.9,2017-11-24 13:06:36
20402,1436932,438997,0,1,PLA0027,66.49,2017-11-24 13:09:01
20403,1436936,438840,0,1,SAM0070,214.9,2017-11-24 13:09:16
20404,1436945,439004,0,1,MIN0011,11.89,2017-11-24 13:09:39
20405,1436968,439014,0,1,LAC0171,210.19,2017-11-24 13:13:39
20406,1436976,439019,0,1,DLL0054,610.99,2017-11-24 13:14:24
20407,1436980,439022,0,1,DLL0056,244.39,2017-11-24 13:14:42
20408,1436981,439023,0,1,OWC0054-2,35.69,2017-11-24 13:14:46
20409,1436991,439029,0,1,TRK0010,26.99,2017-11-24 13:15:26
20410,1436998,439034,0,1,SNN0037,58.49,2017-11-24 13:16:11
20411,1436999,428397,0,1,PLA0021,82.79,2017-11-24 13:16:16
20412,1437011,433127,0,1,PLA0027,66.49,2017-11-24 13:16:59
20413,1437015,439039,0,2,OWC0257,16.14,2017-11-24 13:17:00
20414,1437016,439034,0,1,OWC0235-2,89.24,2017-11-24 13:17:18
20415,1437025,439044,0,1,DLL0012,203.0,2017-11-24 13:17:43
20416,1437032,439047,0,1,DLK0060,82.79,2017-11-24 13:18:09
20417,1437044,439033,0,1,PAC1213,531.19,2017-11-24 13:19:16
20418,1437048,439034,0,1,OWC0190,69.29,2017-11-24 13:19:30
20419,1437052,439056,0,1,WAC0228,852.72,2017-11-24 13:20:00
20420,1437059,439004,0,1,TUC0281,6.79,2017-11-24 13:20:46
20421,1437069,439034,0,1,WAC0236,29.74,2017-11-24 13:21:05
20422,1437089,439071,0,1,SPH0020,47.99,2017-11-24 13:22:36
20423,1437094,439075,0,1,PAC0698,155.39,2017-11-24 13:23:10
20424,1437098,439079,0,1,LAC0227,258.04,2017-11-24 13:23:32
20425,1437109,439075,0,1,SEV0025,50.99,2017-11-24 13:24:10
20426,1437116,439082,0,1,LAC0180,83.23,2017-11-24 13:24:25
20427,1437120,439085,0,1,PAC0023,61.37,2017-11-24 13:24:44
20428,1437123,439087,0,1,DLL0037,234.99,2017-11-24 13:25:01
20429,1437145,439096,0,1,XDO0048,16.99,2017-11-24 13:27:16
20430,1437150,439085,0,1,CRU0026-2,138.54,2017-11-24 13:27:36
20431,1437158,439102,0,1,MAT0007,79.2,2017-11-24 13:28:09
20432,1437174,439085,0,1,SEV0026,50.99,2017-11-24 13:29:04
20433,1437176,439108,0,1,LAC0181,94.97,2017-11-24 13:29:10
20434,1437184,439111,0,1,OWC0100,42.49,2017-11-24 13:29:46
20435,1437193,439115,0,1,QNA0257,288.29,2017-11-24 13:30:14
20436,1437194,439116,0,1,LAC0226,231.36,2017-11-24 13:30:31
20437,1437197,439119,0,2,OWC0224,42.49,2017-11-24 13:30:37
20438,1437202,439102,0,1,SAT0011,17.99,2017-11-24 13:31:15
20439,1437217,439128,0,1,JBL0118,91.08,2017-11-24 13:32:24
20440,1437220,439013,0,1,CRU0053,229.9,2017-11-24 13:32:51
20441,1437235,429400,0,1,CRU0051,121.91,2017-11-24 13:34:15
20442,1437242,429400,0,1,SEV0024,50.99,2017-11-24 13:34:50
20443,1437247,439139,0,1,SEA0103,50.29,2017-11-24 13:35:05
20444,1437256,439142,0,1,DLL0048,123.13,2017-11-24 13:36:09
20445,1437262,439145,0,1,PLA0027,66.49,2017-11-24 13:36:53
20446,1437265,439147,0,1,BEA0080,219.88,2017-11-24 13:36:58
20447,1437266,439096,0,1,BEL0289,15.29,2017-11-24 13:37:01
20448,1437270,439150,0,1,ZAG0030,21.24,2017-11-24 13:37:29
20449,1437272,439013,0,1,NTE0013,18.59,2017-11-24 13:37:31
20450,1437292,439013,0,1,OWC0153,42.49,2017-11-24 13:38:52
20451,1437293,439155,0,1,QNA0155,474.29,2017-11-24 13:38:54
20452,1437329,439166,0,1,SEA0106,95.86,2017-11-24 13:41:58
20453,1437347,439177,0,1,PLA0027,66.49,2017-11-24 13:43:05
20454,1437348,439178,0,1,WAC0229,141.67,2017-11-24 13:43:06
20455,1437367,439185,0,1,IFX0181,62.04,2017-11-24 13:44:29
20456,1437392,439115,0,1,QNA0167,110.66,2017-11-24 13:46:30
20457,1437396,439195,0,1,SAT0017,30.35,2017-11-24 13:46:49
20458,1437402,439195,0,1,ELG0038,31.49,2017-11-24 13:47:30
20459,1437421,439207,0,1,MAT0007,79.2,2017-11-24 13:49:28
20460,1437434,439213,0,1,KEN0081,38.24,2017-11-24 13:50:11
20461,1437436,439153,0,2,APP2446,381.25,2017-11-24 13:50:38
20462,1437477,439235,0,1,OWC0040-2,156.39,2017-11-24 13:53:49
20463,1437478,439115,0,1,SEA0053,103.31,2017-11-24 13:54:04
20464,1437503,439244,0,1,PAC1332,801.99,2017-11-24 13:56:20
20465,1437515,439251,0,1,ADN0059,25.49,2017-11-24 13:57:03
20466,1437540,439264,0,1,JBL0122,41.39,2017-11-24 13:58:31
20467,1437573,439280,0,1,OTT0143,11.04,2017-11-24 14:03:43
20468,1437596,439292,0,2,WAC0171,56.31,2017-11-24 14:07:17
20469,1437609,436281,0,1,CRU0053-2,313.64,2017-11-24 14:08:43
20470,1437610,439295,0,1,PLA0027,66.49,2017-11-24 14:08:48
20471,1437622,439301,0,1,WDT0238,99.86,2017-11-24 14:10:03
20472,1437626,439301,0,1,TOS0018,54.3,2017-11-24 14:10:32
20473,1437634,439307,0,1,WAC0174,70.39,2017-11-24 14:12:08
20474,1437637,439309,0,1,PAC1373,427.96,2017-11-24 14:12:44
20475,1437654,439319,0,1,DLL0049,145.69,2017-11-24 14:13:52
20476,1437669,439323,0,1,WAC0174,70.39,2017-11-24 14:15:27
20477,1437680,439329,0,1,CRU0055,469.9,2017-11-24 14:15:58
20478,1437683,439319,0,1,LOG0204,42.29,2017-11-24 14:16:29
20479,1437693,439329,0,1,IFX0028,16.99,2017-11-24 14:18:29
20480,1437699,439339,0,1,PLA0027,66.49,2017-11-24 14:18:53
20481,1437701,439340,0,1,SPH0022,47.99,2017-11-24 14:19:14
20482,1437705,439329,0,1,IOT0024,19.54,2017-11-24 14:19:42
20483,1437735,439356,0,1,LAC0187,102.56,2017-11-24 14:23:04
20484,1437773,439378,0,1,LIF0134,50.99,2017-11-24 14:27:23
20485,1437820,439451,0,1,LAC0181,94.97,2017-11-24 14:37:15
20486,1437831,439457,0,1,LAC0171,210.19,2017-11-24 14:37:43
20487,1437837,435737,0,1,BEL0268,48.44,2017-11-24 14:38:26
20488,1437858,439467,0,1,EVU0009,16.99,2017-11-24 14:40:25
20489,1437880,439481,0,1,LAC0154,81.39,2017-11-24 14:43:31
20490,1437881,439153,0,1,OTT0132,11.04,2017-11-24 14:43:36
20491,1437896,439491,0,1,TPL0024,98.99,2017-11-24 14:45:15
20492,1437905,439495,0,1,WAC0172,70.39,2017-11-24 14:46:02
20493,1437907,439497,0,1,WAC0242,105.59,2017-11-24 14:46:14
20494,1437910,439499,0,2,OWC0255,39.94,2017-11-24 14:46:24
20495,1437974,439522,0,1,SYN0176,292.01,2017-11-24 14:52:26
20496,1438019,439540,0,1,MAT0009,79.2,2017-11-24 14:55:22
20497,1438030,439546,0,1,BEL0322,15.29,2017-11-24 14:56:45
20498,1438037,439550,0,1,CRU0053,229.9,2017-11-24 14:57:23
20499,1438044,439550,0,1,CRU0051,121.91,2017-11-24 14:57:57
20500,1438061,439550,0,1,OWC0024,24.17,2017-11-24 14:59:26
20501,1438069,439563,0,1,BEL0225,26.34,2017-11-24 15:00:08
20502,1438088,439550,0,1,LMP0016,25.1,2017-11-24 15:03:04
20503,1438092,439550,0,1,CRU0016-2,90.94,2017-11-24 15:04:40
20504,1438101,439590,0,1,DLL0055,329.0,2017-11-24 15:06:10
20505,1438104,439580,0,1,WAC0171,56.31,2017-11-24 15:04:53
20506,1438137,439601,0,2,OWC0036-2,79.04,2017-11-24 15:09:13
20507,1438164,439612,0,2,DLL0012,203.0,2017-11-24 15:11:34
20508,1438167,439580,0,1,WAC0179,5.09,2017-11-24 15:11:46
20509,1438184,439622,0,1,TWS0066,33.99,2017-11-24 15:13:04
20510,1438185,439623,0,1,STA0037,25.49,2017-11-24 15:13:10
20511,1438187,396346,0,1,WAC0222,365.23,2017-11-24 15:13:21
20512,1438202,439628,0,1,APP1984,530.07,2017-11-24 15:14:47
20513,1438210,439622,0,1,PAC1548,297.67,2017-11-24 15:15:16
20514,1438232,439642,0,1,SYN0126,129.26,2017-11-24 15:17:38
20515,1438306,436901,0,1,OWC0217,48.35,2017-11-24 15:20:57
20516,1438311,439668,0,1,FIT0062,314.1,2017-11-24 15:21:08
20517,1438366,439692,0,2,CRU0021,67.99,2017-11-24 15:23:31
20518,1438367,439693,0,1,XDO0045,22.09,2017-11-24 15:23:35
20519,1438388,439693,0,1,MIN0011,11.89,2017-11-24 15:27:16
20520,1438389,439705,0,1,LAC0181,94.97,2017-11-24 15:27:27
20521,1438400,439711,0,1,JBL0134,103.95,2017-11-24 15:28:21
20522,1438413,431795,0,1,SEA0106,95.86,2017-11-24 15:29:38
20523,1438416,439718,0,1,WDT0370,130.56,2017-11-24 15:29:47
20524,1438438,439725,0,1,SYN0182,459.41,2017-11-24 15:30:42
20525,1438443,439628,0,1,SAT0013,25.49,2017-11-24 15:33:24
20526,1438477,438500,0,1,SYN0187,224.12,2017-11-24 15:36:29
20527,1438478,439755,0,1,CRU0026-2,138.54,2017-11-24 15:36:33
20528,1438495,439763,0,1,PAC0772,253.04,2017-11-24 15:38:40
20529,1438500,439766,0,1,LAC0172,166.03,2017-11-24 15:38:59
20530,1438501,439763,0,1,OWC0100,42.49,2017-11-24 15:39:01
20531,1438511,439153,0,1,PUR0144,8.49,2017-11-24 15:39:50
20532,1438562,439792,0,1,LGE0067,642.95,2017-11-24 15:44:40
20533,1438608,439809,0,1,WAC0173,141.67,2017-11-24 15:48:18
20534,1438621,439609,0,1,MAT0007,79.2,2017-11-24 15:49:47
20535,1438637,439824,0,1,MUJ0036,38.24,2017-11-24 15:51:01
20536,1438712,439854,0,1,OWC0026,37.19,2017-11-24 15:55:54
20537,1438729,439862,0,1,APP2072,986.59,2017-11-24 15:57:02
20538,1438731,439863,0,1,ZAG0030,21.24,2017-11-24 15:57:13
20539,1438737,439863,0,1,NTE0054,19.54,2017-11-24 15:58:01
20540,1438745,439867,0,1,SAN0135,75.61,2017-11-24 15:59:18
20541,1438757,439875,0,1,JBL0101,22.99,2017-11-24 16:00:18
20542,1438758,439875,0,1,JBL0096,22.99,2017-11-24 16:00:21
20543,1438759,439876,0,1,SYN0178,533.81,2017-11-24 16:00:30
20544,1438776,439885,0,1,SYN0188,163.67,2017-11-24 16:02:50
20545,1438786,439890,0,1,WDT0363,127.77,2017-11-24 16:04:26
20546,1438800,439896,0,1,WAC0223,331.19,2017-11-24 16:05:44
20547,1438821,439904,0,1,SAT0029,38.69,2017-11-24 16:07:36
20548,1438851,439919,0,1,LGE0072,394.79,2017-11-24 16:11:19
20549,1438857,439925,0,2,PAC0436,210.58,2017-11-24 16:11:47
20550,1438860,439926,0,1,FIT0029,179.99,2017-11-24 16:12:28
20551,1438866,439929,0,1,WAC0171,56.31,2017-11-24 16:12:55
20552,1438867,439930,0,1,SAT0054,71.99,2017-11-24 16:13:03
20553,1438892,439939,0,1,LAC0212,115.99,2017-11-24 16:16:03
20554,1438897,439944,0,1,WAC0174,70.39,2017-11-24 16:16:12
20555,1438922,439954,0,1,LAC0181,94.97,2017-11-24 16:18:02
20556,1438938,439925,0,1,DLK0012,24.29,2017-11-24 16:19:01
20557,1438975,439969,0,1,OWC0039,70.67,2017-11-24 16:21:06
20558,1438984,439972,0,1,OWC0219-2,174.24,2017-11-24 16:22:20
20559,1439025,439983,0,1,PAC0623,172.13,2017-11-24 16:24:20
20560,1439063,435991,0,1,BEL0181,215.99,2017-11-24 16:26:18
20561,1439081,440002,0,1,SYN0179,319.91,2017-11-24 16:27:16
20562,1439097,439957,0,1,GRT0447,13.59,2017-11-24 16:28:29
20563,1439102,439957,0,1,WOE0008,6.79,2017-11-24 16:29:20
20564,1439116,440039,0,1,LIF0119,56.94,2017-11-24 16:33:44
20565,1439124,440046,0,1,WAC0191,141.67,2017-11-24 16:33:54
20566,1439131,440051,0,1,XDO0045,22.09,2017-11-24 16:34:07
20567,1439138,440054,0,1,CRU0017-2,90.94,2017-11-24 16:34:25
20568,1439142,440057,0,1,PAC0550,184.22,2017-11-24 16:34:44
20569,1439148,440060,0,1,OWC0036-2,79.04,2017-11-24 16:35:05
20570,1439154,440057,0,1,NTE0063,93.49,2017-11-24 16:35:44
20571,1439162,440068,0,1,TOS0022,100.76,2017-11-24 16:36:07
20572,1439167,440071,0,1,OWC0035-2,73.94,2017-11-24 16:36:34
20573,1439196,440083,0,2,SAN0122,74.68,2017-11-24 16:38:57
20574,1439217,440096,0,1,DLK0093,35.99,2017-11-24 16:40:07
20575,1439218,440097,0,1,WAC0220,314.99,2017-11-24 16:40:13
20576,1439224,440096,0,2,DLK0008,43.19,2017-11-24 16:40:44
20577,1439251,436354,0,1,PLA0027,66.49,2017-11-24 16:42:46
20578,1439266,440116,0,1,BNQ0064,275.91,2017-11-24 16:44:16
20579,1439290,440125,0,1,TPL0036,38.69,2017-11-24 16:45:25
20580,1439292,440127,0,1,SYN0098,85.55,2017-11-24 16:45:48
20581,1439294,440127,0,1,SEA0053,103.31,2017-11-24 16:46:03
20582,1439296,440130,0,1,GRT0457,50.99,2017-11-24 16:46:11
20583,1439298,440127,0,2,SYN0126,129.26,2017-11-24 16:46:17
20584,1439328,440145,0,1,XDO0044,25.49,2017-11-24 16:49:01
20585,1439330,440147,0,1,WAC0171,56.31,2017-11-24 16:49:09
20586,1439367,440161,0,1,STM0102,33.99,2017-11-24 16:52:23
20587,1439390,440171,0,2,SEA0105,245.59,2017-11-24 16:54:29
20588,1439399,440174,0,1,LAC0181,94.97,2017-11-24 16:54:58
20589,1439402,440171,0,1,OWC0212,92.99,2017-11-24 16:55:05
20590,1439421,440183,0,1,BEL0371,23.99,2017-11-24 16:56:25
20591,1439432,440190,0,1,WAC0192,158.39,2017-11-24 16:57:12
20592,1439435,440191,0,1,SPH0024,47.99,2017-11-24 16:57:37
20593,1439452,440196,0,1,BEL0270,80.74,2017-11-24 16:59:01
20594,1439454,440196,0,1,GRT0457,50.99,2017-11-24 16:59:31
20595,1439462,437378,0,1,PAC2226,484.69,2017-11-24 17:00:21
20596,1439463,440139,0,1,WDT0373,181.9,2017-11-24 17:00:25
20597,1439467,440202,0,1,CRU0050,77.9,2017-11-24 17:00:19
20598,1439489,440219,0,1,WAC0171,56.31,2017-11-24 17:02:49
20599,1439491,440220,0,1,PLA0027,66.49,2017-11-24 17:02:58
20600,1439497,440223,0,2,BEA0079,219.88,2017-11-24 17:03:19
20601,1439503,440226,0,1,PAC0391,51.14,2017-11-24 17:03:48
20602,1439507,440228,0,1,PLA0027,66.49,2017-11-24 17:04:25
20603,1439514,440230,0,1,MUV0176,19.54,2017-11-24 17:04:51
20604,1439518,440054,0,1,LAC0212,116.35,2017-11-24 17:05:26
20605,1439521,440234,0,1,PAC1498,213.05,2017-11-24 17:05:36
20606,1439526,440237,0,1,LAC0182,161.44,2017-11-24 17:06:14
20607,1439533,440240,0,1,DLL0056,244.39,2017-11-24 17:06:58
20608,1439543,440244,0,1,GOP0096,161.49,2017-11-24 17:07:40
20609,1439552,440247,0,1,APP1086,213.99,2017-11-24 17:08:00
20610,1439555,440249,0,1,SAN0104,50.5,2017-11-24 17:08:07
20611,1439560,440250,0,1,PAC1371,327.52,2017-11-24 17:08:26
20612,1439565,439599,0,1,PLA0027,66.49,2017-11-24 17:08:44
20613,1439600,440262,0,3,CRU0021,79.99,2017-11-24 17:12:34
20614,1439609,437146,0,1,NTE0062,90.09,2017-11-24 17:13:34
20615,1439633,440237,0,1,CRU0058,78.19,2017-11-24 17:14:48
20616,1439671,440283,0,1,OWC0040-2,156.39,2017-11-24 17:16:40
20617,1439672,440284,0,1,SEA0109,97.72,2017-11-24 17:16:41
20618,1439688,440291,0,1,SAT0007,53.99,2017-11-24 17:17:43
20619,1439690,440293,0,1,LGE0067,642.95,2017-11-24 17:18:13
20620,1439701,439691,0,1,AP20311,319.06,2017-11-24 17:18:49
20621,1439709,440299,0,1,CRU0026-2,138.54,2017-11-24 17:19:32
20622,1439718,440301,0,2,LAC0155,109.91,2017-11-24 17:20:29
20623,1439753,440314,0,1,OWC0035-2,73.94,2017-11-24 17:24:05
20624,1439764,440321,0,1,APP1118,458.92,2017-11-24 17:25:23
20625,1439772,440327,0,1,TUC0314,29.74,2017-11-24 17:26:14
20626,1439775,440330,0,1,MIN0011,11.89,2017-11-24 17:26:30
20627,1439776,440331,0,1,PAC2203,692.08,2017-11-24 17:26:31
20628,1439778,440332,0,1,OWC0039-2,79.04,2017-11-24 17:26:49
20629,1439800,440341,0,1,NTE0116,12.74,2017-11-24 17:28:20
20630,1439807,440341,0,1,WDT0366,127.77,2017-11-24 17:29:08
20631,1439817,440348,0,1,LAC0181,94.97,2017-11-24 17:29:59
20632,1439824,440350,0,2,SPH0013,99.99,2017-11-24 17:30:30
20633,1439841,440381,0,1,APP1985,623.19,2017-11-24 17:34:04
20634,1439865,440392,0,1,MIN0011,11.89,2017-11-24 17:36:07
20635,1439872,438425,0,1,DLL0054,610.99,2017-11-24 17:36:32
20636,1439874,440394,0,1,SEV0025,50.99,2017-11-24 17:36:37
20637,1439878,440397,0,1,PAC2287,337.75,2017-11-24 17:36:49
20638,1439881,440398,0,1,CRU0021,67.99,2017-11-24 17:37:03
20639,1439887,440399,0,1,ZAG0030,21.24,2017-11-24 17:37:42
20640,1439891,440402,0,1,HTE0013,85.49,2017-11-24 17:37:56
20641,1439895,440405,0,1,NOM0028,30.59,2017-11-24 17:38:27
20642,1439899,440408,0,1,LGE0072,394.79,2017-11-24 17:38:40
20643,1439919,440392,0,1,LIF0081,7.64,2017-11-24 17:39:27
20644,1439922,440417,0,1,PLA0027,66.49,2017-11-24 17:39:42
20645,1439936,440422,0,1,PHI0076,32.39,2017-11-24 17:40:32
20646,1439958,440431,0,1,CRU0050,77.9,2017-11-24 17:42:42
20647,1439959,440394,0,1,OWC0052,18.59,2017-11-24 17:42:44
20648,1439976,440436,0,1,OWC0167,169.33,2017-11-24 17:43:36
20649,1439977,440431,0,1,CRU0021,67.99,2017-11-24 17:43:39
20650,1439990,440439,0,3,TOS0018,54.3,2017-11-24 17:44:25
20651,1439997,440439,0,3,CRU0051,121.91,2017-11-24 17:45:00
20652,1439998,439670,0,1,WAC0209,43.34,2017-11-24 17:45:00
20653,1440000,440439,0,3,CRU0050,77.9,2017-11-24 17:45:06
20654,1440010,440445,0,1,SNN0037,58.49,2017-11-24 17:45:58
20655,1440032,440392,0,1,MUV0180,7.64,2017-11-24 17:48:23
20656,1440035,434595,0,3,DLL0055,329.0,2017-11-24 17:48:39
20657,1440058,440465,0,1,WAC0171,56.31,2017-11-24 17:50:06
20658,1440078,440332,0,1,IFX0181,62.04,2017-11-24 17:51:30
20659,1440084,439670,0,1,LOG0190,35.99,2017-11-24 17:51:47
20660,1440091,440473,0,1,LAC0226,231.36,2017-11-24 17:52:15
20661,1440118,440484,0,1,JMO0101,18.69,2017-11-24 17:54:34
20662,1440132,440491,0,1,PAC0622,209.33,2017-11-24 17:56:05
20663,1440140,440496,0,1,PAC1400,79.99,2017-11-24 17:56:47
20664,1440155,440505,0,1,STA0019,5.94,2017-11-24 17:57:38
20665,1440156,440484,0,1,SPE0184,18.69,2017-11-24 17:57:38
20666,1440165,440507,0,1,OWC0092,42.49,2017-11-24 17:58:25
20667,1440211,440496,0,1,XDO0037,25.49,2017-11-24 18:00:56
20668,1440216,440527,0,1,SEA0053,103.31,2017-11-24 18:01:06
20669,1440226,440531,0,1,OWC0153-4,284.74,2017-11-24 18:01:50
20670,1440232,440534,0,1,WAC0220,314.99,2017-11-24 18:02:15
20671,1440239,440491,0,1,IFX0064,29.74,2017-11-24 18:02:32
20672,1440250,440538,0,1,WAC0229,141.67,2017-11-24 18:03:01
20673,1440270,440543,0,1,PUR0157,10.19,2017-11-24 18:04:44
20674,1440287,440529,0,1,BEL0223,22.94,2017-11-24 18:06:18
20675,1440291,440553,0,1,ZAG0032,73.09,2017-11-24 18:06:30
20676,1440297,440555,0,1,SPH0022,47.99,2017-11-24 18:06:55
20677,1440310,440529,0,1,KAN0013,13.59,2017-11-24 18:07:48
20678,1440313,440563,0,1,MIN0011,11.89,2017-11-24 18:07:59
20679,1440319,440529,0,1,NTE0093,5.09,2017-11-24 18:08:15
20680,1440334,440491,0,1,PHI0080,51.29,2017-11-24 18:09:15
20681,1440337,440568,0,1,MAT0009,79.2,2017-11-24 18:09:26
20682,1440341,440555,0,1,WAC0246,67.99,2017-11-24 18:09:54
20683,1440356,440575,0,1,LAC0155,109.91,2017-11-24 18:11:12
20684,1440368,440579,0,1,SPH0022,47.99,2017-11-24 18:12:28
20685,1440380,440583,0,1,ELG0047,157.49,2017-11-24 18:13:23
20686,1440403,440596,0,1,LAC0181,94.97,2017-11-24 18:15:38
20687,1440433,440610,0,1,WAC0242,105.59,2017-11-24 18:18:01
20688,1440447,440617,0,2,PHI0076,32.39,2017-11-24 18:19:21
20689,1440449,440619,0,1,WAC0225,409.39,2017-11-24 18:19:26
20690,1440459,435156,0,1,MIN0011,13.99,2017-11-24 18:20:06
20691,1440477,440629,0,1,DLL0031,563.99,2017-11-24 18:21:44
20692,1440497,440637,0,2,SAN0146,11.44,2017-11-24 18:23:39
20693,1440501,440640,0,1,OWC0053,20.45,2017-11-24 18:24:04
20694,1440502,440641,0,1,GLY0010,500.7,2017-11-24 18:24:06
20695,1440510,440640,0,1,SEV0025,50.99,2017-11-24 18:24:38
20696,1440515,440646,0,1,WAC0220,314.99,2017-11-24 18:25:21
20697,1440532,440653,0,1,PAC0550,184.22,2017-11-24 18:26:44
20698,1440575,438263,0,1,BEL0330,19.54,2017-11-24 18:30:48
20699,1440588,440677,0,2,WAC0246,67.99,2017-11-24 18:32:05
20700,1440599,440641,0,1,CRU0053-2,313.64,2017-11-24 18:32:49
20701,1440607,440687,0,1,LAC0212,116.35,2017-11-24 18:33:28
20702,1440636,440696,0,1,WAC0171,56.31,2017-11-24 18:35:28
20703,1440643,440637,0,1,IOT0026,22.09,2017-11-24 18:35:33
