,id,id_order,product_id,product_quantity,sku,unit_price,date
106160,1470408,452848,0,1,GRT0419,16.99,2017-11-30 20:18:45
106161,1470410,452854,0,1,NTE0062,105.99,2017-11-30 20:20:34
106162,1470413,452857,0,1,ALL0007,11.99,2017-11-30 20:24:13
106163,1470415,426510,0,1,BEL0358,26.99,2017-11-30 20:27:03
106164,1470419,452859,0,1,DJI0019,224.0,2017-11-30 20:29:21
106165,1470423,452863,0,1,STM0101,39.99,2017-11-30 20:38:10
106166,1470425,452864,0,3,THU0013,67.99,2017-11-30 20:41:01
106167,1470427,452865,0,1,SYN0179,336.99,2017-11-30 20:43:41
106168,1470431,426510,0,1,SAT0058,35.99,2017-11-30 20:47:29
106169,1470439,452868,0,1,WAC0221,319.99,2017-11-30 20:55:38
106170,1470442,452863,0,1,THU0013,67.99,2017-11-30 20:56:47
106171,1470443,452867,0,1,WAC0210,53.99,2017-11-30 20:57:01
106172,1470453,452871,0,1,STK0011,16.99,2017-11-30 21:03:00
106173,1470454,452871,0,1,WOE0007,7.99,2017-11-30 21:03:00
106174,1470455,452872,0,1,STK0007,16.99,2017-11-30 21:03:24
106175,1470456,452872,0,1,WOE0007,7.99,2017-11-30 21:03:24
106176,1470457,452873,0,1,STK0009,16.99,2017-11-30 21:03:46
106177,1470458,452873,0,1,WOE0007,7.99,2017-11-30 21:03:46
106178,1470460,452874,0,1,STK0007,16.99,2017-11-30 21:04:16
106179,1470461,452874,0,1,WOE0007,7.99,2017-11-30 21:04:16
106180,1470462,452875,0,1,STK0011,16.99,2017-11-30 21:04:43
106181,1470463,452875,0,1,WOE0007,7.99,2017-11-30 21:04:43
106182,1470464,452876,0,1,STK0008,16.99,2017-11-30 21:05:16
106183,1470465,452876,0,1,WOE0007,7.99,2017-11-30 21:05:16
106184,1470466,452877,0,1,STK0010,16.99,2017-11-30 21:05:45
106185,1470467,452877,0,1,WOE0007,7.99,2017-11-30 21:05:45
106186,1470469,452878,0,1,STK0010,16.99,2017-11-30 21:06:15
106187,1470470,452878,0,1,WOE0007,7.99,2017-11-30 21:06:15
106188,1470471,452879,0,1,TUC0279,49.99,2017-11-30 21:06:36
106189,1470472,452880,0,1,STK0008,16.99,2017-11-30 21:06:47
106190,1470473,452880,0,1,WOE0007,7.99,2017-11-30 21:06:47
106191,1470474,452881,0,1,STK0009,16.99,2017-11-30 21:07:22
106192,1470475,452881,0,1,WOE0007,7.99,2017-11-30 21:07:22
106193,1470480,452883,0,1,CRU0050,90.99,2017-11-30 21:13:49
106194,1470482,452885,0,1,REP0239,59.9,2017-11-30 21:17:58
106195,1470484,452886,0,1,GRT0417,36.99,2017-11-30 21:22:09
106196,1470486,452867,0,1,ZAG0035,16.99,2017-11-30 21:23:51
106197,1470487,452888,0,1,SEV0028,19.99,2017-11-30 21:24:43
106198,1470488,452889,0,1,SYN0187,240.99,2017-11-30 21:25:59
106199,1470489,452890,0,1,APP1086,229.81,2017-11-30 21:34:19
106200,1470491,452891,0,1,LMP0021,46.99,2017-11-30 21:36:59
106201,1470493,452893,0,1,JMO0105,26.99,2017-11-30 21:39:20
106202,1470494,452894,0,1,APP1976,395.0,2017-11-30 21:39:26
106203,1470496,450363,0,1,WAC0172,79.99,2017-11-30 21:43:20
106204,1470498,452895,0,1,CRU0016-2,106.99,2017-11-30 21:44:20
106205,1470499,452896,0,1,OTT0156,34.99,2017-11-30 21:45:48
106206,1470500,452896,0,1,OTT0161,18.99,2017-11-30 21:45:48
106207,1470504,452898,0,1,QNA0216,479.99,2017-11-30 21:47:21
106208,1470507,452899,0,1,OWC0053,21.99,2017-11-30 21:49:22
106209,1470508,452900,0,1,OWC0036-2,92.99,2017-11-30 21:51:35
106210,1470514,452904,0,1,AP20311,335.79,2017-11-30 21:57:27
106211,1470526,452909,0,1,SAN0176,70.28,2017-11-30 22:15:41
106212,1470528,452908,0,1,CRU0016-2,106.99,2017-11-30 22:16:14
106213,1470536,452914,0,1,SAM0074,149.99,2017-11-30 22:22:52
106214,1470538,452915,0,1,WAC0221,279.0,2017-11-30 22:24:35
106215,1470542,452918,0,1,JBL0097,24.99,2017-11-30 22:27:44
106216,1470547,452921,0,1,TWS0093,56.99,2017-11-30 22:33:17
106217,1470548,452922,0,4,NTE0013,19.99,2017-11-30 22:34:38
106218,1470550,452921,0,1,BEA0059,134.99,2017-11-30 22:35:15
106219,1470554,452923,0,1,MIC0036,69.99,2017-11-30 22:35:23
106220,1470556,452924,0,1,PAC2207,747.18,2017-11-30 22:35:55
106221,1470558,452925,0,1,APP1977,493.0,2017-11-30 22:38:24
106222,1470560,452926,0,1,APP1979,493.0,2017-11-30 22:38:50
106223,1470563,452927,0,1,SAT0054,71.99,2017-11-30 22:39:07
106224,1470564,452927,0,1,MMW0016,22.99,2017-11-30 22:39:07
106225,1470566,452928,0,1,APP1976,395.0,2017-11-30 22:39:24
106226,1470569,452922,0,2,OWC0086-4,197.99,2017-11-30 22:39:47
106227,1470570,452930,0,3,MUV0190,12.99,2017-11-30 22:40:02
106228,1470572,452931,0,1,APP1975,493.0,2017-11-30 22:40:22
106229,1470574,452930,0,2,MUV0192,12.99,2017-11-30 22:40:33
106230,1470575,452932,0,1,APP1974,395.0,2017-11-30 22:41:07
106231,1470577,452933,0,1,APP1978,379.0,2017-11-30 22:42:03
106232,1470579,452934,0,1,TCH0011,34.99,2017-11-30 22:44:20
106233,1470582,452935,0,1,LIF0108,39.99,2017-11-30 22:49:56
106234,1470584,452937,0,2,PAC1489,184.58,2017-11-30 22:53:03
106235,1470587,452937,0,2,SEV0041,99.99,2017-11-30 22:58:11
106236,1470591,452940,0,1,SEA0103,53.58,2017-11-30 23:06:19
106237,1470597,452944,0,1,GRT0347,18.99,2017-11-30 23:13:12
106238,1470598,452945,0,1,SPE0190,39.99,2017-11-30 23:15:24
106239,1470605,452947,0,1,QNA0230,257.99,2017-11-30 23:20:13
106240,1470606,452948,0,1,MMW0009,22.99,2017-11-30 23:20:24
106241,1470608,452950,0,1,APP2446,389.0,2017-11-30 23:21:55
106242,1470609,452951,0,1,SPE0170,19.99,2017-11-30 23:23:20
106243,1470610,452951,0,1,WOE0007,7.99,2017-11-30 23:23:20
106244,1470611,452952,0,1,SPE0168,19.99,2017-11-30 23:25:19
106245,1470612,452952,0,1,WOE0007,7.99,2017-11-30 23:25:19
106246,1470613,452953,0,1,NTE0050,288.24,2017-11-30 23:25:33
106247,1470619,452954,0,1,PUR0139,9.99,2017-11-30 23:28:18
106248,1470628,452945,0,1,SAT0054,71.99,2017-11-30 23:36:07
106249,1470631,452958,0,1,ALL0010,12.99,2017-11-30 23:37:24
106250,1470632,452959,0,1,QNA0216,465.59,2017-11-30 23:37:24
106251,1470633,452957,0,1,STK0013,16.99,2017-11-30 23:39:44
106252,1470635,452960,0,1,EVU0015,19.99,2017-11-30 23:40:12
106253,1470636,452960,0,1,EVU0016,19.99,2017-11-30 23:40:16
106254,1470638,452961,0,1,TUC0347,15.99,2017-11-30 23:41:38
106255,1470639,445662,0,1,SPE0190,39.99,2017-11-30 23:41:48
106256,1470640,445662,0,1,SAT0054,71.99,2017-11-30 23:42:06
106257,1470650,452966,0,1,BEL0275,14.99,2017-11-30 23:48:45
106258,1470653,452967,0,1,WAC0225,444.99,2017-11-30 23:49:35
106259,1470655,452966,0,1,ZAG0034,9.99,2017-11-30 23:52:18
106260,1470656,452961,0,1,OTT0175,19.99,2017-11-30 23:53:26
106261,1470659,452969,0,1,JMO0104,19.99,2017-11-30 23:57:33
106262,1470664,452983,0,1,WAC0172,79.99,2017-12-01 00:06:13
106263,1470665,452981,0,1,OWC0026,39.99,2017-12-01 00:05:34
106264,1470668,452985,0,1,OWC0026,39.99,2017-12-01 00:06:59
106265,1470679,452265,0,1,LAC0227,264.79,2017-12-01 00:18:09
106266,1470681,452990,0,1,OTT0147,27.99,2017-12-01 00:21:27
106267,1470685,452992,0,1,NOM0022,39.99,2017-12-01 00:25:25
106268,1470686,452993,0,1,IFX0152,44.95,2017-12-01 00:28:31
106269,1470690,452994,0,1,DJI0019,299.99,2017-12-01 00:34:33
106270,1470691,452995,0,1,MIN0011,13.99,2017-12-01 00:45:52
106271,1470699,452998,0,1,QNA0228,135.99,2017-12-01 01:03:39
106272,1470700,452998,0,1,QNA0230,257.99,2017-12-01 01:03:39
106273,1470701,452998,0,1,QNA0146,755.99,2017-12-01 01:03:39
106274,1470705,453000,0,1,SAN0194,200.28,2017-12-01 01:25:33
106275,1470707,453002,0,1,PAC1532,156.58,2017-12-01 01:33:47
106276,1470708,453002,0,1,SEV0012,49.99,2017-12-01 01:33:47
106277,1470709,453003,0,1,IFX0044,45.99,2017-12-01 01:34:24
106278,1470712,453005,0,1,PAC1533,209.58,2017-12-01 01:35:54
106279,1470713,453005,0,1,SEV0012,49.99,2017-12-01 01:35:54
106280,1470722,453009,0,1,DJI0019,224.0,2017-12-01 02:33:21
106281,1470728,453010,0,1,WAC0190,4.9,2017-12-01 02:53:56
106282,1470729,453010,0,1,WAC0199,16.99,2017-12-01 02:55:06
106283,1470731,453012,0,1,SAT0053,71.99,2017-12-01 03:13:19
106284,1470733,453014,0,1,GRT0428,9.99,2017-12-01 03:38:12
106285,1470734,453014,0,1,WOE0007,7.99,2017-12-01 03:38:12
106286,1470735,453015,0,1,GRT0427,9.99,2017-12-01 03:41:26
106287,1470736,453015,0,1,WOE0007,7.99,2017-12-01 03:41:26
106288,1470738,451983,0,1,QNA0226,351.99,2017-12-01 05:26:46
106289,1470743,453017,0,1,MMW0011,22.99,2017-12-01 05:53:39
106290,1470744,453017,0,1,MIC0036,69.99,2017-12-01 05:53:39
106291,1470747,453018,0,1,MMW0011,22.99,2017-12-01 05:54:03
106292,1470748,453018,0,1,MIC0036,69.99,2017-12-01 05:54:03
106293,1470752,453019,0,1,MIC0036,69.99,2017-12-01 05:54:30
106294,1470755,453020,0,1,MMW0011,22.99,2017-12-01 05:54:30
106295,1470756,453020,0,1,MIC0036,69.99,2017-12-01 05:54:30
106296,1470759,453021,0,1,MMW0011,22.99,2017-12-01 05:55:01
106297,1470760,453021,0,1,MIC0036,69.99,2017-12-01 05:55:01
106298,1470763,453022,0,1,MMW0011,22.99,2017-12-01 05:55:41
106299,1470764,453022,0,1,MIC0036,69.99,2017-12-01 05:55:41
106300,1470767,453023,0,1,MMW0011,22.99,2017-12-01 05:57:15
106301,1470768,453023,0,1,MIC0036,69.99,2017-12-01 05:57:15
106302,1470769,453024,0,1,SAT0057,95.99,2017-12-01 06:31:04
106303,1470770,453024,0,1,SPE0206,20.99,2017-12-01 06:34:10
106304,1470773,453026,0,1,SAT0053,71.99,2017-12-01 06:53:23
106305,1470774,453026,0,1,MMW0016,22.99,2017-12-01 06:53:23
106306,1470777,453027,0,1,SAT0054,71.99,2017-12-01 06:53:26
106307,1470778,453027,0,1,MMW0016,22.99,2017-12-01 06:53:26
106308,1470781,453028,0,1,SAT0053,71.99,2017-12-01 06:53:30
106309,1470782,453028,0,1,MMW0016,22.99,2017-12-01 06:53:30
106310,1470785,453029,0,1,SAT0054,71.99,2017-12-01 06:53:33
106311,1470786,453029,0,1,MMW0016,22.99,2017-12-01 06:53:33
106312,1470789,453030,0,1,SAT0054,71.99,2017-12-01 06:53:37
106313,1470790,453030,0,1,MMW0016,22.99,2017-12-01 06:53:37
106314,1470793,453031,0,1,SAT0054,71.99,2017-12-01 06:53:41
106315,1470794,453031,0,1,MMW0016,22.99,2017-12-01 06:53:41
106316,1470797,453032,0,1,SAT0054,71.99,2017-12-01 06:53:45
106317,1470798,453032,0,1,MMW0016,22.99,2017-12-01 06:53:45
106318,1470801,453033,0,1,SAT0054,71.99,2017-12-01 06:53:50
106319,1470802,453033,0,1,MMW0016,22.99,2017-12-01 06:53:50
106320,1470805,453034,0,1,SAT0053,71.99,2017-12-01 06:53:58
106321,1470806,453034,0,1,MMW0016,22.99,2017-12-01 06:53:58
106322,1470809,453035,0,1,SAT0053,71.99,2017-12-01 06:54:06
106323,1470810,453035,0,1,MMW0016,22.99,2017-12-01 06:54:06
106324,1470813,453036,0,1,SAT0054,71.99,2017-12-01 06:54:14
106325,1470814,453036,0,1,MMW0016,22.99,2017-12-01 06:54:14
106326,1470817,453037,0,1,SAT0053,71.99,2017-12-01 06:54:22
106327,1470818,453037,0,1,MMW0016,22.99,2017-12-01 06:54:22
106328,1470821,453038,0,1,SAT0053,71.99,2017-12-01 06:54:30
106329,1470822,453038,0,1,MMW0016,22.99,2017-12-01 06:54:30
106330,1470825,453039,0,1,SAT0053,71.99,2017-12-01 06:54:37
106331,1470826,453039,0,1,MMW0016,22.99,2017-12-01 06:54:37
106332,1470829,453040,0,1,SAT0054,71.99,2017-12-01 06:54:45
106333,1470830,453040,0,1,MMW0016,22.99,2017-12-01 06:54:45
106334,1470833,453041,0,1,SAT0053,71.99,2017-12-01 06:54:53
106335,1470834,453041,0,1,MMW0016,22.99,2017-12-01 06:54:53
106336,1470839,453043,0,1,SAT0053,71.99,2017-12-01 06:55:09
106337,1470840,453043,0,1,MMW0016,22.99,2017-12-01 06:55:09
106338,1470843,453044,0,1,SAT0054,71.99,2017-12-01 06:55:17
106339,1470844,453044,0,1,MMW0016,22.99,2017-12-01 06:55:17
106340,1470847,453045,0,1,SAT0054,71.99,2017-12-01 06:55:25
106341,1470848,453045,0,1,MMW0016,22.99,2017-12-01 06:55:25
106342,1470851,453046,0,1,SAT0053,71.99,2017-12-01 06:55:33
106343,1470852,453046,0,1,MMW0016,22.99,2017-12-01 06:55:33
106344,1470855,453047,0,1,SAT0054,71.99,2017-12-01 06:55:41
106345,1470856,453047,0,1,MMW0016,22.99,2017-12-01 06:55:41
106346,1470859,453048,0,1,SAT0054,71.99,2017-12-01 06:55:49
106347,1470860,453048,0,1,MMW0016,22.99,2017-12-01 06:55:49
106348,1470863,453049,0,1,SAT0053,71.99,2017-12-01 06:55:56
106349,1470864,453049,0,1,MMW0016,22.99,2017-12-01 06:55:56
106350,1470867,453050,0,1,SAT0053,71.99,2017-12-01 06:56:04
106351,1470868,453050,0,1,MMW0016,22.99,2017-12-01 06:56:04
106352,1470871,453051,0,1,SAT0054,71.99,2017-12-01 06:56:12
106353,1470872,453051,0,1,MMW0016,22.99,2017-12-01 06:56:12
106354,1470875,453052,0,1,SAT0053,71.99,2017-12-01 06:56:20
106355,1470876,453052,0,1,MMW0016,22.99,2017-12-01 06:56:20
106356,1470879,453053,0,1,SAT0054,71.99,2017-12-01 06:56:28
106357,1470880,453053,0,1,MMW0016,22.99,2017-12-01 06:56:28
106358,1470883,453054,0,1,SAT0054,71.99,2017-12-01 06:56:36
106359,1470884,453054,0,1,MMW0016,22.99,2017-12-01 06:56:36
106360,1470887,453055,0,1,SAT0053,71.99,2017-12-01 06:56:44
106361,1470888,453055,0,1,MMW0016,22.99,2017-12-01 06:56:44
106362,1470891,453056,0,1,SAT0053,71.99,2017-12-01 06:56:52
106363,1470892,453056,0,1,MMW0016,22.99,2017-12-01 06:56:52
106364,1470895,453057,0,1,SAT0053,71.99,2017-12-01 06:57:00
106365,1470896,453057,0,1,MMW0016,22.99,2017-12-01 06:57:00
106366,1470899,453058,0,1,SAT0054,71.99,2017-12-01 06:57:08
106367,1470900,453058,0,1,MMW0016,22.99,2017-12-01 06:57:08
106368,1470903,453059,0,1,SAT0054,71.99,2017-12-01 06:57:16
106369,1470904,453059,0,1,MMW0016,22.99,2017-12-01 06:57:16
106370,1470907,453060,0,1,SAT0053,71.99,2017-12-01 06:57:25
106371,1470908,453060,0,1,MMW0016,22.99,2017-12-01 06:57:25
106372,1470911,453061,0,1,SAT0053,71.99,2017-12-01 06:57:34
106373,1470912,453061,0,1,MMW0016,22.99,2017-12-01 06:57:34
106374,1470915,453062,0,1,GTE0072,124.99,2017-12-01 07:22:34
106375,1470916,453063,0,1,DJI0019,224.0,2017-12-01 07:44:53
106376,1470921,453067,0,1,PHI0060,52.99,2017-12-01 08:29:52
106377,1470923,453068,0,1,SYN0098,91.99,2017-12-01 08:35:54
106378,1470925,452532,0,1,ZAG0034,9.99,2017-12-01 08:37:17
106379,1470926,453069,0,1,JBL0097,24.99,2017-12-01 08:38:15
106380,1470932,453071,0,1,SAT0053,71.99,2017-12-01 08:54:52
106381,1470934,453072,0,1,AP20311,335.79,2017-12-01 09:07:27
106382,1470943,453079,0,1,GOP0097,564.99,2017-12-01 09:25:38
106383,1470950,443008,0,1,MAT0008,129.0,2017-12-01 09:40:48
106384,1470955,446366,0,1,SAT0033,34.99,2017-12-01 09:44:42
106385,1470965,453086,0,1,KAN0013,15.99,2017-12-01 09:48:22
106386,1470969,453089,0,1,KAN0013,0.0,2017-12-01 09:48:42
106387,1470970,453090,0,1,THU0013,67.99,2017-12-01 09:53:32
106388,1470971,453091,0,1,SEA0106,102.58,2017-12-01 09:55:03
106389,1470973,453093,0,1,OTT0176,16.99,2017-12-01 09:57:28
106390,1470974,453093,0,1,OTT0175,19.99,2017-12-01 09:57:53
106391,1470977,453094,0,3,STM0085,39.99,2017-12-01 10:00:46
106392,1470981,453096,0,1,IFX0171,119.99,2017-12-01 10:06:09
106393,1470982,453095,0,1,PAC2233,715.18,2017-12-01 10:09:16
106394,1470989,453098,0,1,OWC0189,353.58,2017-12-01 10:14:28
106395,1470990,453099,0,1,SPE0208,20.99,2017-12-01 10:14:43
106396,1470995,453100,0,1,OWC0100,49.99,2017-12-01 10:15:36
106397,1470996,453101,0,1,BEL0280,16.99,2017-12-01 10:19:08
106398,1470998,453103,0,1,OWC0232-2,52.99,2017-12-01 10:20:32
106399,1470999,453104,0,1,WAC0179,5.99,2017-12-01 10:22:14
106400,1471001,453105,0,1,SAM0074,149.99,2017-12-01 10:23:01
106401,1471002,453106,0,1,PHI0076,35.99,2017-12-01 10:23:20
106402,1471003,453106,0,1,PHI0086,90.99,2017-12-01 10:23:24
106403,1471004,453107,0,1,SAM0074,154.95,2017-12-01 10:23:33
106404,1471005,453108,0,1,PHI0060,52.99,2017-12-01 10:24:17
106405,1471013,453111,0,1,WAC0185,244.99,2017-12-01 10:31:12
106406,1471015,453112,0,2,NDA0009,11.99,2017-12-01 10:34:58
106407,1471021,453115,0,1,CRU0021,79.99,2017-12-01 10:44:35
106408,1471032,453119,0,1,DJI0019,224.0,2017-12-01 10:49:43
106409,1471037,407548,0,2,OWC0036-2,92.99,2017-12-01 10:52:34
106410,1471041,453122,0,2,MMW0015,22.99,2017-12-01 10:55:39
106411,1471042,453123,0,1,LAC0171,227.79,2017-12-01 10:57:09
106412,1471048,443235,0,1,BEL0108,9.99,2017-12-01 11:04:42
106413,1471052,453129,0,1,APP1975,493.0,2017-12-01 11:05:23
106414,1471057,453130,0,1,SAT0053,71.99,2017-12-01 11:10:30
106415,1471058,453130,0,1,MMW0016,22.99,2017-12-01 11:10:30
106416,1471061,453132,0,1,LAC0239,583.79,2017-12-01 11:15:48
106417,1471069,453134,0,1,PAC1371,351.18,2017-12-01 11:21:50
106418,1471072,453137,0,1,IFX0063,39.99,2017-12-01 11:25:05
106419,1471074,452970,0,3,ALL0009,14.99,2017-12-01 11:30:22
106420,1471075,453138,0,1,TRK0007,29.99,2017-12-01 11:30:29
106421,1471086,453141,0,1,SAM0074,149.99,2017-12-01 11:35:16
106422,1471089,453141,0,1,LMP0016,26.99,2017-12-01 11:37:19
106423,1471090,453143,0,1,LMP0024,31.99,2017-12-01 11:37:34
106424,1471099,453146,0,1,BEL0189,39.99,2017-12-01 11:45:47
106425,1471101,453148,0,1,NTE0067,11.99,2017-12-01 11:46:07
106426,1471102,453149,0,1,PLA0024,99.99,2017-12-01 11:48:57
106427,1471106,453151,0,1,XDO0026,24.99,2017-12-01 11:56:32
106428,1471118,453140,0,1,BEL0108,9.99,2017-12-01 12:06:27
106429,1471121,453155,0,1,WAC0221,279.0,2017-12-01 12:08:32
106430,1471122,453156,0,1,DLL0054,649.99,2017-12-01 12:08:55
106431,1471127,453157,0,1,SAM0075,314.99,2017-12-01 12:11:21
106432,1471129,453158,0,1,DJI0019,239.0,2017-12-01 12:11:58
106433,1471131,453159,0,1,WAC0174,79.99,2017-12-01 12:12:07
106434,1471144,453157,0,1,SEV0025,59.99,2017-12-01 12:14:54
106435,1471146,453157,0,1,OWC0008,39.99,2017-12-01 12:15:28
106436,1471148,453153,0,1,BEL0310,19.99,2017-12-01 12:15:36
106437,1471155,453168,0,1,PAC0622,218.58,2017-12-01 12:20:53
106438,1471156,453169,0,2,NTE0103,94.99,2017-12-01 12:21:13
106439,1471157,453170,0,1,SEA0106,102.58,2017-12-01 12:22:22
106440,1471160,453171,0,1,OWC0013,2.99,2017-12-01 12:23:53
106441,1471161,453172,0,1,OWC0218-2,98.99,2017-12-01 12:24:10
106442,1471163,453166,0,1,CRU0023,53.99,2017-12-01 12:25:11
106443,1471164,453174,0,1,ALL0017,11.99,2017-12-01 12:25:29
106444,1471165,453153,0,1,BEL0275,14.99,2017-12-01 12:26:29
106445,1471169,453176,0,1,MAT0009,99.0,2017-12-01 12:28:05
106446,1471174,453177,0,1,TOS0022,107.75,2017-12-01 12:29:27
106447,1471175,453178,0,1,BEL0263,19.99,2017-12-01 12:30:00
106448,1471176,453175,0,1,XDO0049,25.99,2017-12-01 12:30:09
106449,1471179,453180,0,1,OWC0013,2.99,2017-12-01 12:31:00
106450,1471184,453181,0,1,SYN0180,458.99,2017-12-01 12:39:16
106451,1471185,453182,0,1,SAT0019,29.99,2017-12-01 12:40:56
106452,1471186,453117,0,1,GRT0464,3.71,2017-12-01 12:41:06
106453,1471187,453183,0,1,BEL0230,13.99,2017-12-01 12:41:34
106454,1471191,453185,0,1,CRU0025-2,90.99,2017-12-01 12:44:52
106455,1471193,451926,0,1,PAC0623,178.58,2017-12-01 12:47:58
106456,1471197,453117,0,1,LIF0108,33.05,2017-12-01 12:50:21
106457,1471200,453188,0,1,CRU0059,157.24,2017-12-01 12:51:43
106458,1471208,453192,0,1,WDT0363,136.8,2017-12-01 13:01:55
106459,1471209,451926,0,1,LAC0212,125.79,2017-12-01 13:02:32
106460,1471210,453193,0,1,PAC1377,350.18,2017-12-01 13:02:56
106461,1471211,453194,0,1,DLK0074,8.99,2017-12-01 13:05:05
106462,1471213,453196,0,1,WAC0171,63.99,2017-12-01 13:07:56
106463,1471221,451926,0,1,PIE0009,14.99,2017-12-01 13:13:12
106464,1471223,453200,0,1,WAC0233,23.99,2017-12-01 13:16:58
106465,1471224,453201,0,1,IOT0007,19.99,2017-12-01 13:17:35
106466,1471228,453200,0,1,WAC0193,5.99,2017-12-01 13:20:44
106467,1471229,453204,0,1,GTE0065,450.79,2017-12-01 13:21:25
106468,1471230,453200,0,1,WAC0055,22.99,2017-12-01 13:21:33
106469,1471231,453205,0,1,PAC1533,209.58,2017-12-01 13:24:19
106470,1471232,453206,0,1,IHE0025,4.9,2017-12-01 13:25:04
106471,1471236,453208,0,2,ALL0010,12.99,2017-12-01 13:27:41
106472,1471241,453209,0,1,WAC0221,279.0,2017-12-01 13:29:20
106473,1471244,453211,0,1,OWC0214,299.99,2017-12-01 13:33:10
106474,1471246,453212,0,1,TPL0021,33.99,2017-12-01 13:33:50
106475,1471247,453213,0,1,JBL0097,22.99,2017-12-01 13:34:10
106476,1471250,453214,0,1,MIC0037,139.99,2017-12-01 13:38:54
106477,1471252,453210,0,1,OWC0035-2,86.99,2017-12-01 13:39:58
106478,1471254,453215,0,1,LAC0212,125.79,2017-12-01 13:44:30
106479,1471259,453218,0,2,TPL0021,33.99,2017-12-01 13:47:47
106480,1471260,453217,0,1,APP1979,493.0,2017-12-01 13:47:47
106481,1471261,453219,0,1,ALL0010,12.99,2017-12-01 13:54:18
106482,1471262,453006,0,1,LAC0185,179.9,2017-12-01 13:54:52
106483,1471264,453006,0,1,EIZ0018,104.99,2017-12-01 13:56:25
106484,1471272,453224,0,1,NTE0026,39.99,2017-12-01 14:00:55
106485,1471274,453225,0,1,MUV0188,13.99,2017-12-01 14:01:51
106486,1471275,453226,0,1,DLL0055,350.0,2017-12-01 14:04:06
106487,1471276,453227,0,1,MAT0009,99.0,2017-12-01 14:04:25
106488,1471285,453232,0,1,OWC0092,49.99,2017-12-01 14:10:33
106489,1471292,453236,0,1,OWC0042,46.99,2017-12-01 14:21:18
106490,1471293,453237,0,2,OWC0257,18.99,2017-12-01 14:21:55
106491,1471297,453238,0,1,SEA0099,106.41,2017-12-01 14:27:55
106492,1471301,453241,0,1,SPE0207,26.99,2017-12-01 14:43:28
106493,1471305,453243,0,1,WAC0223,359.99,2017-12-01 14:52:39
106494,1471312,453246,0,1,WAC0210,53.99,2017-12-01 15:02:17
106495,1471317,451928,0,1,SPH0020,53.99,2017-12-01 15:04:20
106496,1471319,453249,0,1,OWC0088,274.9,2017-12-01 15:05:43
106497,1471321,453250,0,1,OWC0100,49.99,2017-12-01 15:06:58
106498,1471324,453251,0,1,DLL0037,249.99,2017-12-01 15:12:30
106499,1471325,453252,0,1,TUC0266,16.99,2017-12-01 15:14:15
106500,1471328,453010,0,1,ELA0038,12.99,2017-12-01 15:19:06
106501,1471330,453010,0,1,ELA0039,9.99,2017-12-01 15:20:21
106502,1471331,453254,0,1,SYN0179,343.99,2017-12-01 15:20:45
106503,1471332,453255,0,1,OWC0046,92.99,2017-12-01 15:20:46
106504,1471335,453256,0,1,NTE0026,39.99,2017-12-01 15:22:29
106505,1471338,451926,0,1,MAC0107,11.99,2017-12-01 15:27:23
106506,1471339,453257,0,1,HTE0008,29.99,2017-12-01 15:27:45
106507,1471344,451926,0,1,LAC0155,118.79,2017-12-01 15:37:56
106508,1471345,453260,0,1,IFX0046,65.99,2017-12-01 15:38:23
106509,1471347,453262,0,1,JBL0125,76.99,2017-12-01 15:41:52
106510,1471349,453264,0,1,SPE0206,20.99,2017-12-01 15:42:20
106511,1471350,453263,0,1,BEL0273,14.99,2017-12-01 15:42:24
106512,1471356,453263,0,1,BEL0271,14.99,2017-12-01 15:51:43
106513,1471357,453265,0,1,DLL0054,649.99,2017-12-01 15:51:53
106514,1471358,453266,0,1,BLM0016,143.99,2017-12-01 15:52:16
106515,1471360,453268,0,1,LGE0067,683.99,2017-12-01 15:54:23
106516,1471361,453269,0,1,OTT0166,34.99,2017-12-01 15:54:25
106517,1471362,453263,0,2,ZAG0034,9.99,2017-12-01 15:54:49
106518,1471363,453270,0,1,PAR0077,669.99,2017-12-01 15:55:19
106519,1471364,453271,0,1,SYN0179,284.29,2017-12-01 15:56:57
106520,1471365,453272,0,1,TWI0008,59.99,2017-12-01 15:57:13
106521,1471373,453275,0,1,PAC1548,297.55,2017-12-01 16:00:33
106522,1471374,453275,0,1,CRU0050,91.96,2017-12-01 16:00:49
106523,1471377,453275,0,1,OWC0007,32.59,2017-12-01 16:01:38
106524,1471380,453277,0,1,TRK0011,41.31,2017-12-01 16:02:15
106525,1471382,453275,0,1,CRU0032,148.59,2017-12-01 16:04:59
106526,1471384,451098,0,1,PAC1548,264.12,2017-12-01 16:05:53
106527,1471388,453279,0,1,OWC0064,119.99,2017-12-01 16:06:35
106528,1471391,453278,0,1,SAM0073,93.99,2017-12-01 16:08:00
106529,1471392,453278,0,1,OWC0218-2,98.99,2017-12-01 16:08:37
106530,1471397,453282,0,1,TUC0311,29.99,2017-12-01 16:09:38
106531,1471398,453282,0,1,TUC0308,24.99,2017-12-01 16:09:44
106532,1471399,453279,0,1,SAM0073,93.99,2017-12-01 16:10:13
106533,1471406,453284,0,2,ALL0010,16.99,2017-12-01 16:13:00
106534,1471411,453286,0,1,SEV0022,49.99,2017-12-01 16:16:07
106535,1471412,453287,0,1,SAM0074,149.99,2017-12-01 16:17:16
106536,1471416,453289,0,1,PAC1548,297.67,2017-12-01 16:20:31
