,sku,name,desc,price,in_stock,type
3673,PAC1495,"UV400 Kit Kingston 240GB SSD expansion for iMac 27 ""2012-2015",SSD upgrade kit 240GB for 27-inch iMac Late 2012 Late 2015 tools,180.75,0,1433
3674,PAC1496,"Kingston 480GB SSD expansion UV400 for iMac 27 ""2012-2015 Kit",SSD upgrade kit 480GB for 27-inch iMac Late 2012 to Mid / Late 2015 tools,259.149,0,1433
3675,PAC1497,"Samsung SSD 850 expansion kit EVO 250GB iMac 27 ""2012-2015",SSD upgrade kit 250GB for 27-inch iMac Late 2012 Late 2015 tools,187.97,1,1433
3676,PAC1498,"Samsung SSD 850 expansion kit EVO 500 GB for iMac 27 ""2012-2015",SSD upgrade kit 500GB for 27-inch iMac Late 2012 Late 2015 tools,259.97,1,1433
3677,PAC1499,"Samsung SSD 850 expansion kit EVO 1TB iMac 27 ""2012-2015",SSD upgrade kit 1TB iMac 27-inch Late 2012 Late 2015 tools,469.97,1,1433
3678,PAC1500,"Kit Samsung SSD 850 EVO expansion 2TB iMac 27 ""2012-2015",SSD upgrade kit for 2TB iMac Late 2012 Late 2015,807.97,0,1433
3679,PAC1501,"Crucial MX300 275GB + Pack Installation Kit iMac 27 ""2012-2015",275GB SSD MX300 + toolkit for 27-inch iMac 2012-2015,178.37,0,1433
3680,PAC1502,"Crucial MX300 525GB + Pack Installation Kit iMac 27 ""2012-2015",525GB SSD MX300 + toolkit for 27-inch iMac 2012-2015,238.64,0,1433
3681,PAC1503,"Crucial MX300 Pack + 1050GB Installation Kit iMac 27 ""2012-2015",1050GB SSD MX300 + toolkit for 27-inch iMac 2012-2015,373.32,1,1433
3682,IOT0024,One Touch Easy Car iOttie 3 Support iPhone Black,Car holder with 3 swivel arm and extensible clamps for iPhone,29.95,1,5720
3683,IAM0010,I AM Cardboard Glasses V2 Headset for iPhone Cardboard Virtual Reality,Virtual reality goggles cardboard (works with APP) for iPhone,19.99,0,11905404
3684,LUN0001-A,(Open) Epik Lunatik Watch Strap and housing Apple 42mm Black,Casing and strap silicone and polycarbonate for Apple Watch,59.95,0,1298
3685,BNQ0048,"BL2420U BenQ Monitor 236 ""4K 100% sRGB pivotable",Monitor for design professionals 4K resolution 100% sRGB CAD / CAM mode for Mac and PC,399.99,0,1296
3686,BNQ0051,"GC2870H BenQ Monitor 28 ""Panel 8-bit VA",28 monitor for home or office panel VA 2 HDMI connectors for Mac and PC,189.99,0,1296
3687,MAC0123-A,Open - MacAlly UC3HUB4C USB Hub-C 3.1 to 4 USB ports + 1-A USB-C,Hub connector with open packaging and USB-C USB 3.1 and USB-A-C for Macbook port.,44.95,0,12585395
3688,TWS0105,Twelve South TimePorter Travel Charging Dock Stand Apple Watch Black,charging base and case for Apple Watch support in black,54.99,1,24215399
3689,SAN0142,Sandisk Ultra 16GB USB Pen-Drive-C,16GB USB flash drive for Type C devices,12.99,1,11935397
3690,SAN0143,Sandisk Ultra 32GB USB Pen-Drive-C,32GB USB flash drive for Type C devices,15.99,0,11935397
3691,SAN0144,Sandisk Ultra 64GB USB Pen-Drive-C,64GB USB flash drive for Type C devices,26.99,1,57445397
3692,SAN0145,Sandisk Ultra Pen-Drive 128GB USB-C,128GB USB flash drive for Type C devices,53.99,1,11935397
3693,LAC0191,Mirror LaCie 1TB USB 3.0,1TB external hard drive with luxurious design and display stand ebony wood,309.99,0,11935397
3694,BNQ0052,BenQ EW2775ZH VA Panel Monitor 27 Slim Speakers 2Wx2,Monitor slim frame 27 Intelligent Brightness technology and integrated speakers for Mac and PC,219.99,0,1296
3695,GTE0057,G-Technology G-DRIVE ev RaW SSD Hard Drive 1TB USB 3.0,SSD Hard Drive 1TB USB3.0 with extraóble bumper for Mac and PC,402.99,0,11935397
3696,GTE0058,G-Technology G-DRIVE 500GB ev RaW USB 3.0 Hard Drive,SSD Hard Drive 500GB USB3.0 connection with extraóble bumper for Mac and PC,215.99,0,11935397
3697,STM0084-A,(Open) STM Dux rigid Case Black iPad Mini 4,Resistant sleeve with original design for iPad Mini 4,59.94,0,1298
3698,NTE0062,"NewerTech NuPower Battery 65W MacBook Pro 13 ""2009/2012 (not retina)",65W internal battery for MacBook Pro 13 inch 2009-12,131.99,1,10142
3699,GTE0062,G-Technology G-DRIVE Mobile Hard Drive 1TB USB-C Plata,external hard disk 1TB aluminum housing USB connection-C for Mac and PC,106.99,0,11935397
3700,GTE0137,G-Technology G-DRIVE Mobile Hard Drive 1TB USB-C Gold,external hard disk 1TB aluminum housing USB connection-C for Mac and PC,106.99,1,11935397
3701,GTE0138,G-Technology G-DRIVE Mobile Hard Drive 1TB USB-C Gray Space,external hard disk 1TB aluminum housing USB connection-C for Mac and PC,106.99,1,11935397
3702,GTE0139,G-Technology G-DRIVE 1TB Mobile Hard Drive USB-C Rose Gold,external hard disk 1TB aluminum housing USB connection-C for Mac and PC,106.99,1,11935397
3703,GTE0063,G-Technology G-DRIVE 10TB Hard Drive 7200rpm USB 3.0 Thunderbolt,10TB hard drive connection Thunderbolt and USB 3.0 for Mac and PC,631.99,0,11935397
3704,GTE0064,G-Technology G-DRIVE Thunderbolt Hard Drive 6TB 7200rpm USB 3.0,Hard with Thunderbolt and USB 3.0 connection for Mac and PC Disk,423.99,0,11935397
3705,GTE0065,G-Technology G-DRIVE Hard Disk Thunderbolt 8TB 7200rpm USB 3.0,Hard with Thunderbolt and USB 3.0 connection for Mac and PC Disk,527.99,0,11935397
3706,GTE0059,G-Technology G-DRIVE mobile USB 3.0 1TB 7200rpm Plata,1TB external hard drive with aluminum housing 7200rpm speed USB 3.0 connection for Mac and PC,104.99,0,11935397
3707,GTE0140,G-Technology G-DRIVE mobile USB 3.0 1TB,1TB external hard drive with aluminum housing and 5200rpm speed USB 3.0 connection for Mac and PC,74.99,1,11935397
3708,GTE0061,G-Technology 3TB G-DRIVE mobile USB 3.0 Black,3TB external hard drive with aluminum housing 5400rpm speed USB 3.0 connection for Mac and PC,132.99,0,11935397
3709,GTE0060,G-Technology G-DRIVE Mobile 2TB USB 3.0 Black,2TB external hard drive with aluminum housing 5200rpm speed USB 3.0 connection for Mac and PC,96.99,0,11935397
3710,LUN0004-A,(Open) Lunatik Epik Correa and housing 42mm Apple Watch Gray,Polycarbonate shell and silicone strap Apple Watch.,59.95,0,1298
3711,GTE0082,G-Technology G-DRIVE USB 3.0 Hard Drive 10TB,10TB hard drive with USB 3.0 connection for Mac and PC,423.99,1,11935397
3712,NTE0099-A,"Open - NewerTech NuPower battery 63 W Ti PowerBook G4 15 ""(M6091 Mod.)",63W battery compatible with 15-inch PowerBook G4 Titanium,71.99,0,10142
3713,GTE0068,G-Technology G-Drive USB 3.0 Hard Drive 8TB,8TB external hard drive with USB 3.0 connection for Mac and PC,319.99,0,12995397
3714,GTE0069,G-Technology G-DRIVE 2TB USB 3.0 Hard Drive,8TB hard drive with USB 3.0 connection for Mac and PC,153.99,1,11935397
3715,GTE0066,G-Technology G-DRIVE mobile USB 3.0 500GB FW800 Plata,500GB external hard drive with aluminum housing USB 3.0 and FireWire 800 for Mac and PC,146.95,0,11935397
3716,GTE0067,G-Technology G-DRIVE mobile USB 3.0 1TB FW800 Plata,1TB external hard drive with aluminum housing USB 3.0 and FireWire 800 for Mac and PC,180.88,0,11935397
3717,EIZ0017,"Eizo Color Edge 241 CS2420 Monitor ""Adobe pivotable + 99% Garanti 5 years",LCD monitor for shooting 241 inches and Professional Edition with integrated calibrator and egonómico design for Mac and PC,908.71,0,1296
3718,EIZ0018,Eizo Ex3 color calibrator,Eizo color calibrator EX3 to keep accurate and precise colors for Eizo ColorEdge monitor,111.32,0,1296
3719,SPE0161-A,"(Open) Speck SeeThru Case Macbook Pro 13 ""Gray",Protective Case for MacBook Pro 13-inch,49.9,0,1298
3720,LEX0022-A,(Open) Lexar JumpDrive Lightning USB 3.0 M20i Pendrive 64GB,Pendrive USB 3.0 connector lightning and 64GB for iPhone / iPad.,99.99,0,42945397
3721,DLL0010-A,"Open - Dell UP2715K IPS Monitor 27 ""5K",Monitor 27-inch IPS 5K.,1040.6,0,1298
3722,GTE0036,G-Technology G-RAID 8TB RAID Studio Hard Disk Thunderbolt 2,Hard Drive 8TB RAID with Thunderbolt 2 (20Gb / s) connection for Mac and PC,961.16,0,11935397
3723,GTE0071,G-Technology G-DRIVE USB 3.0 ev ATC Housing,USB3 resistant housing with connection records G-DRIVE,51.99,0,11935397
3724,GTE0072,G-Technology G-DRIVE ev ATC housing Thunderbolt,resistant housing with connection Thunderbolt G-DRIVE disks and SSD ev,132.71,1,11935397
3725,GTE0078,G-Technology 8TB G-RAID Thunderbolt 2 USB 3.0 Extraóble Plata,8TB RAID disk with 2 bays and removable disks Thunderbolt connection 2 and USB 3.0 for Mac and PC,683.99,0,12995397
3726,WDT0337,WD My Passport Ultra Hard Drive 4TB Mac and PC White,external hard drive with 4TB capacity and USB 3.0 connection for Mac and PC,189.99,0,11935397
3727,WDT0338,WD My Passport Ultra Hard Drive 4TB Mac and PC Blue,external hard drive with 4TB capacity and USB 3.0 connection for Mac and PC,189.99,0,11935397
3728,WDT0339,WD My Passport Ultra Hard Drive 4TB Black Mac and PC,external hard drive with 4TB capacity and USB 3.0 connection for Mac and PC,189.99,0,11935397
3729,WDT0340,WD My Passport Ultra Hard Drive 4TB Mac and PC Morado,external hard drive with 4TB capacity and USB 3.0 connection for Mac and PC,189.99,0,11935397
3730,CRU0054,Crucial Mac Memory 16GB DDR3 1867MHz SO-DIMM,RAM 16GB and 1867MHz iMac 5K Retina 27 inches (Late 2015),234.99,1,1364
3731,GTE0079,G-Technology G-RAID Thunderbolt 12TB Extraible 2 USB 3.0 silver,12TB RAID disk with 2 bays and removable disks Thunderbolt connection 2 and USB 3.0 for Mac and PC,839.99,0,11935397
3732,CRU0048-2,Crucial memory Mac 32GB (2x16GB) 1867MHZ SO-DIMM DDR3,RAM 32GB (2x16GB) 1867MHz iMac 5K Retina 27 inches (Late 2015),469.98,0,1364
3733,CRU0048-4,Crucial memory Mac 64GB (4x16GB) DDR3 1867MHz SO-DIMM,RAM 64GB (4x16GB) of 1867MHz for iMac 27 inch Retina 5K (Late 2015),939.96,0,1364
3734,GTE0080,G-Technology G-RAID Thunderbolt 16TB Extraóble 2 USB 3.0 silver,16TB RAID disk with 2 bays and removable disks Thunderbolt connection 2 and USB 3.0 for Mac and PC,1047.99,0,11935397
3735,GTE0081,G-Technology G-RAID Thunderbolt 20TB Extraible 2 USB 3.0 silver,20TB RAID disk with 2 bays and removable disks Thunderbolt connection 2 and USB 3.0 for Mac and PC,1358.99,0,11935397
3736,GTE0083,G-Technology G-DRIVE 512GB SATA EV220 3 USB 3.0,SSD hard drive and high-speed performance with 512GB for Mac and PC,587.55,0,12215397
3737,APP0893-A,Like new - Apple Mac mini Core i5 14GHz | 4GB RAM | 500GB HDD,Desktop computer with open packaging 14GHz Mac mini Core i5 4GB 500GB (MGEM2YP / A).,555.59,0,"5,44E+11"
3738,SAM0115,Samsung EVO SSD 750 500 GB,SSD Hard Drive SATA 6 Gb / s 25-inch NAND technology for Mac and PC.,149.99,0,12215397
3739,GTE0076,G-Technology G-DOCK ev housing Thunderbolt,Thunderbolt compatible housing products G-Technology ev EV220 and evSSD,352.99,0,11935397
3740,GTE0075,G-Technology G-DOCK ev Body only USB3.0,Housing with connection USB3.0 compatible with G-Technology products ev EV220 and evSSD,107.99,0,11935397
3741,GTE0074,G-Technology G-DRIVE ev RED reader MINI-MAG,High performance reader optimized to work with content for Mac and PC NETWORK,204.99,0,11935397
3742,GTE0077,G-Technology G-DRIVE 2TB SATA EV220 3 USB 3.0,2TB External Hard Drive with USB3.0 and SATA3 connection for Mac and PC,352.51,0,11935397
3743,TPL0029,TP-LINK TL-WPA8630 3-port Gigabit Powerline Kit AV1200 Wi-Fi ac,Network Extender by Lonea Electric PLC av1200 + wifi 3 AC1200 Gigabit Ports and plug built,181.379,0,1334
3744,MAC0141,Macally Megapower 13000 130 mAh USB External Battery,13000 mAh portable battery and two USB ports (21A and 1A) for iPhone and iPad,59.95,0,1515
3745,TPL0030,TP-LINK TL-WPA4226 Kit Powerline AV500 Ports 2 fast Wi-Fi n,WiFi Repeater Kit with data transmission speed of 500Mb / s ports and two Ethernet integrated socket,96.679,0,1334
3746,TPL0031,TP-LINK TL-WPA4220 Powerline Kit 2 Ports Fast Wi-Fi n,Wi-Fi repeater with two Ethernet ports and wireless extension to 300Mb / s Kit,78.529,0,1334
3747,SAN0146,Pendrive 16GB SanDisk Ultra Dual USB-C / USB,16GB flash drive with two different USB-C and USB connection for Mac and PC,13.99,1,11935397
3748,LIF0077-A,(Open) Lifeproof nüüd Waterproof Case iPhone 6 Plus White,waterproof case for extreme conditions and iPhone 6 Plus.,99.99,0,1298
3749,LIF0096-A,Open - LifeProof nüüd iPhone 6s Black Waterproof Case,waterproof case and extreme conditions for iPhone 6s.,89.99,0,1298
3750,TPL0032,TP-LINK TL-PA9020P Passthrough Powerline Kit 2 Port Gigabit AV2000,speed internet amplifier kit with ultra-fast integrated plug and 2 Gigabit ports,139.9,1,1334
3751,TPL0034,TP-Link TL-PA8010P Kit 1 Port Gigabit Powerline Passthrough AV1200,amplifier with fast speed internet plug kit integrated Gigabit Ethernet port 1,119.79,0,1334
3752,SAN0147,Pendrive 32GB SanDisk Ultra Dual USB-C / USB,32GB flash drive with two different USB-C and USB connection for Mac and PC,19.99,1,11935397
3753,SAN0148,Pendrive 64GB SanDisk Ultra Dual USB-C / USB,64GB flash drive with two different USB-C and USB connection for Mac and PC,30.99,0,11935397
3754,SAN0149,Sandisk Ultra Dual Flash Drive 128GB USB-C / USB,128GB pendrive with two different USB-C and USB connection for Mac and PC,58.99,0,11935397
3755,LAC0198,LaCie Porsche Design Mobile Hard Drive Disk USB 3.0 2TB,Aluminum External Hard Drive 2TB with USB3.0 connection for Mac and PC,109.99,1,11935397
3756,LAC0197,LaCie Porsche Design Mobile Hard Drive Disk USB 3.0 1TB,Aluminum External Hard Drive 1TB USB3.0 connection for Mac and PC,84.99,0,11935397
3757,LAC0199,LaCie Rugged Triple Hard Drive 1TB USB 3.0 / FW800,Portable Hard Drive drop resistant double connection: USB 3.0 and FW800 for Mac and PC,129.99,0,11935397
3758,TPL0035,TP-Link TL-PA7020P Passthrough Powerline Kit 2 Port Gigabit AV1000,amplifier with high speed internet up to 1000Mb / s Ethernet plug kit and integrated two-port,74.9,0,1334
3759,TPL0036,TP-Link TL-PA4010P Kit Powerline AV500 Passthrough 2 quick Ports,amplifiers internet kit with transfer speeds up to 500Mb / s Ethernet socket and integrated two-port,54.329,1,1334
3760,IOT0019,iOttie RapidVOLT Max Dual 2 USB Car Charger Black,Car charger with two USB ports for fast charging (25A each) for iPhone,19.99,1,13615399
3761,GTE0073,G-Technology G-DRIVE ev FireWire Adapter Series,SATA adapter to FireWire 800 for ev Series with two FireWire 800 ports and lightweight design for Mac and PC,51.01,0,12585395
3762,SOF0130,Mac Parallels Desktop 12,20 Windows tools and utilities for Mac (compatible with Mac OS Sierra),79.99,0,1416
3763,SYN0148,Synology DS416slim NAS server Mac and PC,8TB NAS server storage core 1.0 GHz dual-frequency and two LAN ports for Mac and PC (diskless),313.99,0,12175397
3764,BEL0264,InvisiGlass Belkin Screen Protector Apple Watch 38mm,Tempered glass protector with ultrafine thickness 02 mm and FluidFlex technology for Apple Watch,19.99,1,2425
3765,BEL0265,InvisiGlass Belkin Screen Protector Apple Watch 42mm,Tempered glass protector with ultrafine thickness 02 mm and FluidFlex technology for Apple Watch,19.99,1,2425
3766,KAN0053,Kanex GoPower external battery 15000mAh USB-C Gray Space,USB 15000mAh Portable Battery and USB-C connection 12 USB MacBook connection for iPhone and iPad,99.99,0,1515
3767,BEL0266,Base for Apple Belkin Silver Pencil,Belkin Base finish resistant anodized aluminum and compact design for Apple Pencil,24.99,0,1229
3768,BEL0263,"Belkin Pleated MacBook Pro 13.3 ""Black",Cover lightly with zippers with soft fabric folds and front pocket for 13.3 inch Macbooks,39.99,1,13835403
3769,SYN0150,Synology RackStation RS816 NAS,NAS server rack mounted 1U 4-bay Ethernet LAN and two dual-core CPU ports for Mac and PC,550.99,0,12175397
3770,SPE0181,Speck Pocket VR virtual reality glasses + CandyShell Grip Case for iPhone 6 / 6S Black,Virtual reality goggles + Protective Case for iPhone 6 / 6S,69.95,1,11865403
3771,SYN0156,Synology NVR216 4-channel video recorder,Network Video Recorder supports 4 IP cameras iPhone app for Mac and PC,417.99,0,1424
3772,SYN0157,Synology NVR216 Video Recorder 9 channel,Network Video Recorder support 9 IP cameras iPhone app for Mac and PC,574.99,0,1424
3773,SYN0161,Synology MailPlus License for 5 users,Mail service license valid for 5 counts AI ± or Synology NAS,278.3,0,1416
3774,SYN0158,Synology MailPlus License for 20 users,Mail service license valid accounts 20 Ai ± or Synology NAS,1101.1,0,1416
3775,BEL0267,Belkin RockStar MIXIT External Battery Power Bank 10000 mAh Gold,Portable external battery compartment for cables (Lightning and microUSB cable included) for iPhone and iPad,99.99,1,1515
3776,BEL0268,Belkin RockStar MIXIT External Battery Power Bank 10000 mAh Gray Space,Portable external battery compartment for cables (Lightning and microUSB cable included) for iPhone and iPad,99.99,0,1515
3777,BEL0269,Belkin RockStar MIXIT Power Bank 10000 mAh External Battery Silver,Portable external battery compartment for cables (Lightning and microUSB cable included) for iPhone and iPad,99.99,0,1515
3778,PAC1504,"IFixit iMac Pack Opening Tool to open iMac 27 ""Late 2012 and later + adhesive strips",Tool to open iMac Late 2012 and later + adhesive strips,28.98,1,14305406
3779,MIC0037,Office Home and Student 2016 Software for Mac,Microsoft Software license to users for Mac Home and Student,149.99,1,1416
3780,WDT0341,WD My Cloud Server Pro PR4100 Nas Mac and PC,4-bay NAS disks without processor Intel 4-core 4GB USB3.0 memory port for Mac and PC,539.99,0,12175397
3781,SYN0154,Synology RX1217 expansion module bays 12,Expansion unit rack format for NAS RS3617xs,1367.99,0,1404
3782,SYN0155,Synology RX1217RP expansion module bays 12,Expansion unit rack format for NAS RS3617xs with two power supplies,2044.99,0,1404
3783,SYN0151,Synology RackStation NAS RS3617xs,NAS with four Gigabit ports 4GB DDR3 RAM and read speeds of up to 3263MB / s for Mac and PC,2720.99,0,12175397
3784,SYN0159,Synology DSM Docker 1 M ± or license,DSM Docker license with an AI ± or validity for Mac and PC,54.99,0,1416
3785,SYN0160,Synology Rail Kit RKS1317,Sliding rail kit to install Synology RackStation on a rack,83.99,0,1404
3786,MUJ0012,Mujjo Leather Wallet Leather Case Tan iPhone 7/8,ultrathin cover with card case and material vegetable tanned leather for iPhone 7/8,39.9,0,11865403
3787,MUJ0013,Mujjo Leather Wallet Case Black Leather iPhone 7,ultrathin cover with card case and material vegetable tanned leather for iPhone 7,39.9,0,11865403
3788,MUJ0014,Mujjo Leather Wallet Leather Case iPhone 8/7 Gray,ultrathin cover with card case and material vegetable tanned leather for iPhone,39.9,0,11865403
3789,MUJ0020,Mujjo Leather Wallet Case Black Leather iPhone 7 Plus,An ultra thin card case and material with vegetable tanned leather for iPhone 7 Plus,49.9,0,11865403
3790,MUJ0021,Mujjo Leather Wallet Leather Case iPhone 8/7 Plus Gray,An ultra thin card case and material with vegetable tanned leather for iPhone 8/7 Plus,49.9,0,11865403
3791,SYN0152,Synology RackStation NAS RS3617RPxs,12-bay NAS server Enterprise 8GB memory for Mac and PC,3392.73,0,12175397
3792,QNA0177,QNAP TS-251A 2GB RAM NAS,NAS with 2GB of RAM and USB port for direct access to Mac and PC,349.69,0,12175397
3793,PAC1505,Pack QNAP TS-251A NAS Server | 2GB RAM | WD 4TB Network,NAS with 2GB of RAM and two hard disks 2TB (2x2TB) WD Network for Mac and PC,547.69,0,12175397
3794,PAC1506,Pack QNAP TS-251A NAS Server | 2GB RAM | WD 6TB Network,NAS with 2GB of RAM and two hard disks 3TB (2x3TB) WD Network for Mac and PC,607.69,0,12175397
3795,PAC1507,Pack QNAP TS-251A NAS Server | 2GB RAM | WD 8TB Network,NAS with 2GB of RAM and two hard drives 4TB (2x4TB) WD Network for Mac and PC,687.69,0,12175397
3796,PAC1508,Pack QNAP TS-251A NAS Server | 2GB RAM | 12TB WD Red,NAS with 2GB of RAM and two hard disks 6TB (2x6TB) WD Network for Mac and PC,859.69,0,12175397
3797,PAC1509,Pack QNAP TS-251A NAS Server | 2GB RAM | WD 16TB Network,NAS with 2GB of RAM and two hard disks 8TB (2x8TB) WD Network for Mac and PC,1067.69,0,12175397
3798,PAC1686,Pack QNAP TS-251A NAS Server | 2GB | 20TB (2x10TB) Seagate Iron Wolf,NAS with 2GB of RAM and 20TB (2x10TB) Seagate Iron Wolf Mac and PC,1149.67,0,12175397
3799,PAC1681,Pack QNAP TS-251A NAS Server | 2GB RAM | Seagate 4TB Iron Wolf,NAS with 2GB of RAM and 4TB (2x2TB) Seagate Iron Wolf Mac and PC,569.67,0,12175397
3800,PAC1682,Pack QNAP TS-251A NAS Server | 2GB RAM | Seagate 6TB Iron Wolf,NAS with 2GB of RAM and 6TB (2x3TB) Seagate Iron Wolf Mac and PC,629.67,0,12175397
3801,PAC1683,Pack QNAP TS-251A NAS Server | 2GB RAM | Seagate 8TB Iron Wolf,NAS with 2GB of RAM and 8 TB (2x4TB) Seagate Iron Wolf Mac and PC,709.67,0,12175397
3802,PAC1684,Pack QNAP TS-251A NAS Server | 2GB RAM | Seagate 12TB Iron Wolf,NAS with 2GB of RAM and 12TB (2x6TB) Seagate Iron Wolf Mac and PC,909.67,0,12175397
3803,PAC1685,Pack QNAP TS-251A NAS Server | 2GB RAM | Seagate 16TB Iron Wolf,NAS with 2GB of RAM and 16TB (2x8TB) Seagate Iron Wolf Mac and PC,1069.67,0,12175397
3804,PAC1517,Pack QNAP TS-451A NAS 2GB RAM l l 8TB (4x2TB) WD Red,NAS with 2GB of RAM and 4 HDDs 2TB for Mac and PC,842.99,1,12175397
3805,PAC1518,Pack QNAP TS-451A NAS 2GB RAM l l 12TB (4x3TB) WD Red,NAS with 2GB of RAM and 4 HDDs 3TB (4x3TB) WD Network for Mac and PC,962.99,1,12175397
3806,PAC1519,Pack QNAP TS-451A NAS 2GB RAM l l 16TB (4x4TB) WD Red,NAS with 2GB of RAM and hard disks 4 4TB for Mac and PC,1122.99,1,12175397
3807,PAC1520,Pack QNAP TS-451A NAS 2GB RAM l l 24TB (4x6TB) WD Red,NAS with 2GB of RAM and 4 HDDs 6TB for Mac and PC,1466.99,1,12175397
3808,PAC1521,-451A Pack QNAP NAS TS l l 2GB RAM 32TB (4x8TB) WD Red,NAS with 2GB of RAM and hard disks 4 8TB for Mac and PC,1882.99,0,12175397
3809,QNA0178,QNAP TS-451A NAS Server | 2GB RAM,NAS server with 2GB of RAM memory 2 Gigabit ports and advanced tools for Mac and PC,446.99,1,12175397
3810,UAG0027-A,"(Open) UAG Ice Retina MacBook Pro Case 13 ""Transparent",rigid and lightweight MacBook Pro Retina 13 inch casing.,69.95,0,1298
3811,SEN0056-A,(Open) Sennheiser MM 100 Bluetooth wireless headset,Bluetooth wireless headsets Sports iPhone iPad and iPod,95.99,0,1298
3812,LIF0089-A,(Open) Lifeproof Fre Power 2600mAh Battery Case Waterproof iPhone 6 / 6S White,Submersible battery cover with water up to 2 meters for iPhone 6 / 6S.,129.99,0,1298
3813,OWC0166-A,Open - OWC Aura 6G 480GB SSD MacBook Pro Retina Kit 2012-2013,480GB SSD hard drive for MacBook Pro Retina Mid / Late 2012 Early 2013 + tools + external box,329.99,0,1298
3814,QNA0148-A,Open - QNAP TS-253A | 4GB RAM Mac and PC Server Nas,2-bay NAS server for Mac and PC.,389.99,0,1298
3815,OWC0178-A,Open - OWC Aura Pro 6G SSD 1TB MacBook Air and MacBook Pro Retina,1TB SSD Hard Drive Macbook Air (2013-2015) and Macbook Pro Retina (2013-2014-2015) + tools + external box.,907.99,0,1298
3816,WDT0344,"2TB WD Red Pro 35 ""Sata 3 7200RPM",Hard disk WD Red Pro designed for NAS 2TB,169.99,0,12655397
3817,WDT0343,"WD Red Pro 6TB 35 ""Sata 3 7200RPM",Hard disk WD Red Pro 6TB NAS designed for Mac and PC,319.99,1,12655397
3818,LEX0037,Lexar JumpDrive USB 3.0 32GB Flash Drive P20,USB3.0 flash drive with speeds up to 400 MB / s read and 150 MB / s write for Mac and PC,68.9,0,57445397
3819,LEX0038,Lexar JumpDrive USB 3.0 64GB Flash Drive P20,Pendrive USB 3.0 with speeds up to 400 MB / s read and 270 MB / s write for Mac and PC,89.9,0,11935397
3820,LEX0039,Lexar JumpDrive USB 3.0 128GB P20 Pendrive,Pendrive USB 3.0 speeds up to 400 MB / s read and 270 MB / s write for Mac and PC,108.9,0,11935397
3821,MUV0180,Muvit Crystal iPhone Case Bump 7/8 Black / Transparent,protective case with black bumper and rear transparent for iPhone 7/8,13.95,1,11865403
3822,MUV0181,Muvit Crystal Transparent Soft Case for iPhone 8/7,Ultrathin Transparent Case for iPhone 7 or 8,10.95,0,11865403
3823,ZAG0027,Zagg Folio Case iPad Case with Keyboard Pro 97 Black,thin bluetooth Backlit Keyboard Folio for iPad Pro 97,89.99,1,12575403
3824,MUV0182,Muvit iPhone Folio 8/7 / 6s / 6 Black / Transparent,Soft polyurethane cover with lid for iPhone 8/7 / 6s / 6,13.95,1,11865403
3825,MUV0183,Muvit iPhone Folio 7 / 6s / 6 White / Transparent,Soft polyurethane cover with lid for iPhone 7 / 6s / 6,13.95,0,11865403
3826,MUV0184,Muvit iPhone Folio 7 / 6s / 6 Gold Pink / Transparent,Soft polyurethane cover with lid for iPhone 7 / 6s / 6,13.95,0,11865403
3827,BEL0245-A,Open - TrueClear Belkin Screen Protector iPad Mini 4 Transparent,2 Pack Screen Protector for iPad Mini 4,17.99,0,1298
3828,OWC0097-A,Open - OWC Thunderbolt Cable 1m Black,Thunderbolt Cable 1 meter,48.99,0,1298
3829,MAC0120-A,(Open) U3HUBA Macally USB 3.0 4-Port Hub,Hub 4 ports USB 3.0 High Speed ​​for Mac and PC,34.95,0,1298
3830,WIT0031,Withings Body Scale Cardio Bluetooth White,scale measuring cardiovascular health and body APP for iPad and iPhone,179.95,0,11905404
3831,WIT0032,Withings Body Scale Cardio Bluetooth Black,scale measuring cardiovascular health and body APP for iPad and iPhone,179.95,0,11905404
3832,KAN0054,Kanex Multi-Sync Gray Aluminum Bluetooth Keyboard,Bluetooth keyboard with simultaneous connectivity for up to 4 devices and keypad for iPhone and iPad Mac,129.95,0,13855401
3833,ZAG0028,"Zagg keyboard Messenger Case iPad Air / Air 2 / iPad Pro 97 ""Black",skinny sleeve with bluetooth keyboard and adjustable design for iPad Air / Air 2 / iPad / iPad Pro 97-inch,69.99,0,12575403
3834,WIT0033,Withings Wifi Thermo Thermometer,Intelligent thermometer with 16 infrared sensors and LED app for iPhone and iPad,99.95,0,11905404
3835,KIN0072-A,Open - Kingston V300 SSD Disk 120GB,SSD 120GB SATA Hard Drive Mac and PC III,609.888,0,1298
3836,GRT0426,Griffin iTrip Bluetooth Clip Headset Adapter,Bluetooth adapter for headphones with playback controls and built-in microphone,24.95,1,14365395
3837,PUR0155,Puro iPhone Wallet Case Card Holder Black 8/7,Resistant cover with magnetic closure card holder wallet and iPhone support for 8 or 7,16.95,0,11865403
3838,PUR0149,Puro iPhone Wallet Case Card Holder 8 Plus / 7 Plus Black,Resistant cover with magnetic closure wallet card holder and support for iPhone 7 Plus,16.95,0,11865403
3839,PUR0152,"Puro TPU UltraSlim 03 ""Case + Screen Protector iPhone 7/8 Green",Ultrathin Flexible TPU cover material included screen protector for iPhone 7/8,12.95,0,11865403
3840,PUR0153,"Puro TPU UltraSlim 03 ""iPhone Case + Screen Protector 7 Rosa",Ultrathin Flexible TPU cover material included screen protector for iPhone 7,12.95,0,11865403
