,order_id,created_date,total_paid,state
11794,397012,2017-09-06 10:55:54,63.57,Completed
11795,397020,2017-09-06 11:14:47,85.98,Completed
11796,397029,2017-09-06 11:42:32,119.78,Completed
11797,397064,2017-09-06 13:26:19,83.98,Completed
11798,397067,2017-09-06 13:34:13,186.99,Completed
11799,397084,2017-09-06 14:56:14,29.98,Completed
11800,397090,2017-09-06 15:06:25,101.98,Completed
11801,397098,2017-09-06 16:16:22,304.56,Completed
11802,397100,2017-09-06 16:15:09,8.48,Completed
11803,397103,2017-09-06 16:16:23,24.98,Completed
11804,397108,2017-09-06 17:25:13,595.87,Completed
11805,397116,2017-09-06 16:50:20,85.99,Completed
11806,397123,2017-09-11 09:28:23,47.96,Completed
11807,397130,2017-09-08 17:22:07,63.97,Completed
11808,397133,2017-09-06 17:18:57,366.98,Completed
11809,397142,2017-09-06 17:51:20,71.98,Completed
11810,397180,2017-11-10 14:15:06,1162.16,Completed
11811,397285,2017-09-27 13:47:47,44.96,Completed
11812,397299,2017-09-07 08:34:57,99.0,Completed
11813,397310,2017-09-07 09:22:55,39.98,Completed
11814,397344,2017-09-07 11:03:51,474.99,Completed
11815,397363,2017-09-29 10:24:59,101.98,Completed
11816,397374,2017-09-11 13:16:15,105.77,Completed
11817,397395,2017-09-07 13:23:07,46.96,Completed
11818,397454,2017-09-07 14:56:32,58.98,Completed
11819,397569,2017-09-08 20:03:43,75.98,Completed
11820,397804,2017-09-08 12:09:29,357.57,Completed
11821,397836,2017-09-19 10:34:34,494.58,Completed
11822,397852,2017-09-12 22:28:10,39.98,Completed
11823,397862,2017-09-08 13:59:36,63.98,Completed
11824,397866,2017-09-08 17:41:35,560.79,Completed
11825,397902,2017-09-13 12:31:43,436.99,Completed
11826,397944,2017-09-08 17:18:51,319.99,Completed
11827,397952,2017-09-08 18:00:53,131.78,Completed
11828,397956,2017-09-08 17:56:08,33.98,Completed
11829,397958,2017-09-08 17:57:10,139.0,Completed
11830,397977,2017-09-08 18:51:19,84.98,Completed
11831,397978,2017-09-13 03:35:23,36.98,Completed
11832,397989,2017-09-08 19:31:16,206.78,Completed
11833,398006,2017-09-08 20:39:31,93.98,Completed
11834,398008,2017-09-08 20:56:04,49.98,Completed
11835,398014,2017-09-08 21:04:41,166.57,Completed
11836,398020,2017-09-08 21:47:57,325.32,Completed
11837,398021,2017-09-08 21:29:48,99.98,Completed
11838,398031,2017-09-08 22:05:47,103.98,Completed
11839,398046,2017-09-08 23:47:38,43.98,Completed
11840,398049,2017-09-08 23:59:26,21.97,Completed
11841,398064,2017-09-09 01:21:45,27.98,Completed
11842,398087,2017-09-09 07:09:31,79.95,Completed
11843,398091,2017-09-09 14:16:30,28.76,Completed
11844,398095,2017-09-09 09:34:49,99.0,Completed
11845,398110,2017-09-09 11:03:48,34.98,Completed
11846,398130,2017-09-09 12:24:56,70.78,Completed
11847,398141,2017-09-27 11:29:26,31.98,Completed
11848,398147,2017-09-09 13:55:26,84.97,Completed
11849,398150,2017-09-09 14:09:45,12.47,Completed
11850,398158,2017-09-09 14:34:33,71.98,Completed
11851,398164,2017-09-09 14:45:20,101.98,Completed
11852,398165,2017-09-09 14:54:51,86.98,Completed
11853,398182,2017-09-09 15:40:20,174.78,Completed
11854,398184,2017-09-09 15:44:30,61.98,Completed
11855,398202,2017-09-09 17:19:55,46.98,Completed
11856,398224,2017-09-09 18:52:26,162.78,Completed
11857,398229,2017-09-09 20:16:03,190.25,Completed
11858,398245,2017-09-09 20:37:07,121.78,Completed
11859,398251,2017-09-09 21:02:52,87.98,Completed
11860,398260,2017-09-09 22:15:32,358.57,Completed
11861,398261,2017-09-09 22:24:28,9.48,Completed
11862,398300,2017-09-10 19:45:44,32.99,Completed
11863,398318,2017-09-10 12:25:03,17.47,Completed
11864,398320,2017-09-11 18:51:27,270.97,Completed
11865,398324,2017-09-12 13:14:59,40.98,Completed
11866,398344,2017-09-10 19:58:34,208.56,Completed
11867,398348,2017-09-10 12:03:33,226.8,Completed
11868,398362,2017-09-10 12:47:49,32.98,Completed
11869,398363,2017-09-10 12:59:09,83.97,Completed
11870,398370,2017-09-10 13:20:21,13.98,Completed
11871,398373,2017-09-10 13:03:38,49.98,Completed
11872,398379,2017-09-10 13:34:32,405.32,Completed
11873,398382,2017-09-10 13:47:04,16.98,Completed
11874,398388,2017-09-10 14:14:02,104.25,Completed
11875,398391,2017-09-11 15:04:06,24.98,Completed
11876,398394,2017-09-10 16:35:44,99.0,Completed
11877,398414,2017-09-10 16:23:59,208.57,Completed
11878,398415,2017-09-10 16:28:21,272.94,Completed
11879,398427,2017-09-10 18:07:24,44.45,Completed
11880,398431,2017-09-10 17:50:59,87.97,Completed
11881,398433,2017-09-10 17:38:57,19.98,Completed
11882,398435,2017-09-10 17:48:31,38.97,Completed
11883,398440,2017-09-10 18:12:59,121.78,Completed
11884,398454,2017-09-10 19:46:19,306.57,Completed
11885,398460,2017-09-10 19:52:14,287.79,Completed
11886,398461,2017-09-10 19:46:43,67.99,Completed
11887,398463,2017-09-17 18:55:48,263.77,Completed
11888,398466,2017-09-10 20:00:16,69.89,Completed
11889,398475,2017-09-10 20:29:54,145.99,Completed
11890,398489,2017-09-10 22:04:14,162.57,Completed
11891,398493,2017-09-10 22:20:48,96.78,Completed
11892,398494,2017-09-10 22:21:03,96.98,Completed
11893,398496,2017-09-11 10:15:27,30.28,Completed
11894,398498,2017-09-10 22:24:03,126.11,Completed
11895,398504,2017-09-10 22:28:07,44.78,Completed
11896,398506,2017-09-10 22:32:09,31.98,Completed
11897,398510,2017-09-12 07:39:14,94.78,Completed
11898,398513,2017-09-10 22:33:08,44.78,Completed
11899,398514,2017-09-10 22:34:33,94.78,Completed
11900,398516,2017-09-10 22:34:46,41.78,Completed
11901,398521,2017-09-10 22:38:18,34.27,Completed
11902,398522,2017-09-10 22:41:28,41.78,Completed
11903,398530,2017-09-11 08:30:32,42.78,Completed
11904,398537,2017-09-10 22:52:58,99.0,Completed
11905,398551,2017-09-10 23:26:46,69.77,Completed
11906,398558,2017-09-11 11:09:58,35.97,Completed
11907,398559,2017-09-10 23:23:18,41.78,Completed
11908,398561,2017-09-10 23:30:58,65.95,Completed
11909,398566,2017-09-10 23:33:01,34.27,Completed
11910,398589,2017-09-11 00:17:15,152.97,Completed
11911,398593,2017-09-11 00:22:50,103.98,Completed
11912,398594,2017-09-11 00:24:41,122.78,Completed
11913,398601,2017-09-11 00:26:52,65.55,Completed
11914,398623,2017-09-11 01:22:10,34.27,Completed
11915,398633,2017-09-11 12:29:36,30.28,Completed
11916,398636,2017-09-11 09:31:35,118.37,Completed
11917,398644,2017-09-11 04:36:51,51.97,Completed
11918,398645,2017-09-11 05:18:30,127.77,Completed
11919,398651,2017-09-11 06:49:16,34.27,Completed
11920,398653,2017-09-11 06:58:51,125.06,Completed
11921,398654,2017-09-11 07:16:23,94.78,Completed
11922,398656,2017-09-11 09:06:47,16.98,Completed
11923,398661,2017-09-11 09:49:20,93.78,Completed
11924,398664,2017-09-11 11:40:04,100.56,Completed
11925,398668,2017-09-11 08:30:38,38.97,Completed
11926,398672,2017-09-11 08:58:33,93.78,Completed
11927,398673,2017-09-11 08:50:01,66.98,Completed
11928,398678,2017-09-11 08:58:19,30.28,Completed
11929,398684,2017-09-11 12:55:49,23.98,Completed
11930,398688,2017-09-11 09:30:28,30.28,Completed
11931,398693,2017-09-11 09:37:30,41.78,Completed
11932,398700,2017-09-11 09:56:37,43.98,Completed
11933,398706,2017-09-11 10:28:42,66.95,Completed
11934,398708,2017-10-01 18:04:41,22.98,Completed
11935,398718,2017-09-11 10:46:30,100.57,Completed
11936,398721,2017-09-11 10:51:04,245.96,Completed
11937,398728,2017-09-12 17:19:29,21.98,Completed
11938,398730,2017-09-11 11:07:05,30.28,Completed
11939,398731,2017-09-11 11:24:41,43.97,Completed
11940,398734,2017-09-11 10:58:53,30.28,Completed
11941,398736,2017-09-11 11:16:40,103.99,Completed
11942,398746,2017-09-11 11:18:07,41.78,Completed
11943,398750,2017-09-11 11:33:47,36.98,Completed
11944,398756,2017-09-11 11:38:24,33.98,Completed
11945,398757,2017-09-11 11:38:06,131.58,Completed
11946,398760,2017-09-12 11:59:52,643.55,Completed
11947,398764,2017-09-11 11:45:26,22.97,Completed
11948,398765,2017-09-11 11:49:02,42.78,Completed
11949,398766,2017-09-11 11:48:25,41.78,Completed
11950,398769,2017-09-11 12:05:45,36.98,Completed
11951,398770,2017-09-11 12:13:27,86.98,Completed
11952,398771,2017-09-11 12:01:03,287.79,Completed
11953,398781,2017-09-11 12:34:17,88.78,Completed
11954,398782,2017-09-11 14:03:08,290.95,Completed
11955,398788,2017-09-11 12:37:18,93.78,Completed
11956,398790,2017-09-11 12:38:26,30.28,Completed
11957,398800,2017-09-11 12:58:29,76.93,Completed
11958,398801,2017-09-11 13:07:07,212.78,Completed
11959,398803,2017-09-11 13:09:57,96.78,Completed
11960,398819,2017-09-11 13:55:43,9.98,Completed
11961,398822,2017-09-11 17:32:32,30.28,Completed
11962,398825,2017-09-11 13:47:07,42.78,Completed
11963,398838,2017-09-11 14:23:31,26.98,Completed
11964,398843,2017-09-11 14:49:34,270.79,Completed
11965,398852,2017-09-11 15:25:32,416.58,Completed
11966,398855,2017-09-11 15:28:45,41.98,Completed
11967,398862,2017-09-11 15:44:34,358.57,Completed
11968,398865,2017-09-11 15:46:17,86.98,Completed
11969,398866,2017-09-11 15:53:04,54.98,Completed
11970,398871,2017-09-11 16:36:23,36.98,Completed
11971,398872,2017-09-11 16:17:54,166.97,Completed
11972,398874,2017-09-11 16:41:36,103.98,Completed
11973,398877,2017-09-11 16:39:20,262.04,Completed
11974,398881,2017-09-11 16:42:29,188.57,Completed
11975,398884,2017-09-11 16:55:03,779.99,Completed
11976,398885,2017-09-22 14:23:27,105.99,Completed
11977,398886,2017-09-11 16:53:03,19.98,Completed
11978,398897,2017-09-11 17:23:41,549.99,Completed
11979,398899,2017-09-11 17:23:29,19.98,Completed
11980,398911,2017-09-11 17:59:08,86.98,Completed
11981,398915,2017-09-11 18:04:13,350.16,Completed
11982,398926,2017-09-11 18:35:29,26.98,Completed
11983,398927,2017-09-11 18:34:21,200.16,Completed
11984,398931,2017-09-11 18:42:38,199.78,Completed
11985,398932,2017-09-11 18:54:21,27.98,Completed
11986,398938,2017-09-11 19:13:42,38.97,Completed
11987,398943,2017-09-11 19:28:14,46.98,Completed
11988,398945,2017-09-11 19:33:06,59.96,Completed
11989,398948,2017-09-11 19:30:11,30.28,Completed
11990,398961,2017-09-11 19:59:03,98.98,Completed
11991,398963,2017-09-11 19:58:44,36.98,Completed
11992,398964,2017-09-11 20:03:46,97.98,Completed
11993,398965,2017-09-11 20:08:54,72.98,Completed
11994,398990,2017-09-11 22:37:09,87.78,Completed
11995,398994,2017-09-11 21:55:47,60.56,Completed
11996,399006,2017-09-12 09:16:48,30.28,Completed
11997,399016,2017-09-11 23:18:05,46.98,Completed
11998,399019,2017-09-11 23:30:34,51.98,Completed
11999,399025,2017-09-11 23:54:59,31.98,Completed
12000,399029,2017-09-12 00:10:32,296.58,Completed
12001,399040,2017-09-14 19:01:06,349.99,Completed
12002,399059,2017-09-12 08:45:02,98.98,Completed
12003,399061,2017-09-12 11:02:42,26.98,Completed
12004,399063,2017-09-12 09:53:10,28.98,Completed
12005,399064,2017-09-12 09:19:24,189.97,Completed
12006,399066,2017-09-12 09:23:32,30.28,Completed
12007,399077,2017-09-12 10:04:45,64.98,Completed
12008,399079,2017-09-12 09:50:44,617.17,Completed
12009,399081,2017-09-12 10:00:44,109.98,Completed
12010,399105,2017-09-12 10:39:52,44.98,Completed
12011,399106,2017-09-12 11:03:10,206.56,Completed
12012,399108,2017-12-27 18:52:24,220.68,Completed
12013,399120,2017-09-12 12:35:21,8.48,Completed
12014,399124,2017-09-12 11:27:51,16.98,Completed
12015,399131,2017-09-13 22:51:02,192.98,Completed
12016,399133,2017-09-12 12:02:30,74.98,Completed
12017,399142,2017-09-12 12:06:27,153.97,Completed
12018,399145,2017-09-12 12:12:02,33.98,Completed
12019,399146,2017-09-12 12:33:49,60.96,Completed
12020,399156,2017-09-12 12:35:35,16.98,Completed
12021,399161,2017-09-12 13:02:11,19.99,Completed
12022,399177,2017-09-12 13:35:01,23.98,Completed
12023,399182,2017-09-12 13:41:57,103.98,Completed
12024,399183,2017-09-12 14:02:48,84.98,Completed
12025,399184,2017-09-12 14:10:21,29.98,Completed
12026,399187,2017-09-13 11:38:05,101.98,Completed
12027,399207,2017-09-12 17:15:23,45.98,Completed
12028,399209,2017-09-12 15:09:14,54.98,Completed
12029,399211,2017-09-12 17:11:21,26.98,Completed
12030,399212,2017-09-12 15:11:55,81.98,Completed
12031,399216,2017-09-12 15:18:33,200.16,Completed
12032,399217,2017-09-12 15:57:20,35.97,Completed
12033,399222,2017-09-12 15:21:44,164.98,Completed
12034,399225,2017-09-12 15:40:07,140.57,Completed
12035,399226,2017-09-12 15:31:16,31.97,Completed
12036,399227,2017-09-12 15:33:02,386.97,Completed
12037,399230,2017-09-12 15:43:45,43.98,Completed
12038,399243,2017-09-12 16:07:43,56.98,Completed
12039,399245,2017-09-12 16:16:18,180.58,Completed
12040,399246,2017-09-12 17:18:16,211.58,Completed
12041,399247,2017-09-12 16:17:59,242.56,Completed
12042,399266,2017-09-12 17:28:04,69.98,Completed
12043,399275,2017-09-12 18:11:49,109.98,Completed
12044,399279,2017-09-12 18:05:50,265.57,Completed
12045,399300,2017-09-12 19:27:33,126.97,Completed
12046,399305,2017-09-12 19:46:58,49.98,Completed
12047,399317,2017-09-12 20:47:58,73.98,Completed
12048,399318,2017-09-12 21:52:02,23.98,Completed
12049,399320,2017-09-12 20:43:24,53.98,Completed
12050,399322,2017-09-12 20:48:14,41.98,Completed
12051,399330,2017-09-12 21:16:36,26.98,Completed
12052,399342,2017-09-12 22:17:20,436.99,Completed
12053,399357,2017-09-18 18:43:28,167.57,Completed
12054,399374,2017-09-12 23:31:52,112.77,Completed
12055,399382,2017-09-12 23:40:25,103.98,Completed
12056,399386,2017-09-12 23:50:04,41.97,Completed
12057,399396,2017-09-13 00:12:02,15.98,Completed
12058,399401,2017-09-13 00:20:51,31.97,Completed
12059,399438,2017-09-13 04:13:32,78.97,Completed
12060,399456,2017-09-13 08:59:55,129.98,Completed
12061,399462,2017-09-13 09:16:19,327.32,Completed
12062,399475,2017-09-13 10:03:47,61.55,Completed
12063,399476,2017-09-19 13:16:00,49.98,Completed
12064,399478,2017-09-13 10:29:37,30.98,Completed
12065,399479,2017-09-13 10:45:42,58.96,Completed
12066,399484,2017-09-13 10:40:30,54.98,Completed
12067,399494,2017-09-13 11:40:45,247.79,Completed
12068,399495,2017-09-13 11:51:56,121.78,Completed
12069,399499,2017-09-13 11:24:20,654.17,Completed
12070,399507,2017-09-13 11:15:02,43.98,Completed
12071,399523,2017-09-13 11:39:59,402.81,Completed
12072,399530,2017-09-13 11:50:39,66.98,Completed
12073,399544,2017-09-13 12:06:33,494.58,Completed
12074,399547,2017-09-13 12:22:09,6.98,Completed
12075,399551,2017-09-13 12:23:38,74.98,Completed
12076,399555,2017-09-13 12:37:13,635.81,Completed
12077,399565,2017-09-13 12:43:56,27.98,Completed
12078,399571,2017-09-13 12:54:31,121.78,Completed
12079,399578,2017-09-13 13:00:09,822.59,Completed
12080,399596,2017-09-13 13:46:59,30.97,Completed
12081,399605,2017-09-13 14:17:07,175.78,Completed
12082,399608,2017-09-13 13:59:10,155.99,Completed
12083,399616,2017-09-13 14:23:53,284.95,Completed
12084,399640,2017-09-13 15:10:58,9.48,Completed
12085,399646,2017-09-13 15:41:01,16.98,Completed
12086,399650,2017-09-13 15:57:00,113.98,Completed
12087,399660,2017-09-13 16:34:26,119.98,Completed
12088,399669,2017-09-13 16:54:09,83.98,Completed
12089,399679,2017-09-13 17:06:16,339.56,Completed
12090,399749,2017-09-19 13:57:50,34.98,Completed
12091,399794,2017-09-18 21:35:22,86.78,Completed
12092,399954,2017-09-16 22:01:11,101.98,Completed
12093,400067,2017-09-14 15:20:15,249.79,Completed
12094,400131,2017-09-14 18:04:33,73.57,Completed
12095,400133,2017-09-19 17:38:31,132.97,Completed
12096,400214,2017-09-14 22:22:13,403.28,Completed
12097,400252,2017-09-15 00:24:06,260.96,Completed
12098,400271,2017-09-19 04:31:46,779.97,Completed
12099,400297,2017-09-18 08:38:33,128.97,Completed
12100,400315,2017-09-15 19:51:42,153.98,Completed
12101,400337,2017-09-15 10:35:10,539.81,Completed
12102,400388,2017-09-15 12:41:36,20.98,Completed
12103,400394,2017-09-15 13:36:08,31.98,Completed
12104,400398,2017-09-15 13:02:10,146.97,Completed
12105,400419,2017-09-15 13:53:57,22.98,Completed
12106,400462,2017-09-15 16:54:11,144.78,Completed
12107,400467,2017-09-15 17:54:40,202.78,Completed
12108,400485,2017-09-15 18:59:22,285.98,Completed
12109,400492,2017-09-15 17:03:30,31.97,Completed
12110,400496,2017-09-19 15:52:29,39.97,Completed
12111,400498,2017-09-16 15:36:09,556.99,Completed
12112,400502,2017-09-15 17:57:16,121.78,Completed
12113,400505,2017-09-15 17:55:12,64.98,Completed
12114,400535,2017-09-15 19:20:56,48.98,Completed
12115,400540,2017-09-15 19:43:28,104.44,Completed
12116,400547,2017-09-15 20:05:40,67.98,Completed
12117,400548,2017-09-15 19:51:37,268.98,Completed
12118,400549,2017-09-18 20:24:20,110.97,Completed
12119,400561,2017-09-15 20:37:38,210.78,Completed
12120,400562,2017-09-15 20:31:28,7.98,Completed
12121,400575,2017-09-15 20:58:09,22.98,Completed
12122,400584,2017-09-15 21:45:58,30.98,Completed
12123,400586,2017-09-15 21:54:05,390.33,Completed
12124,400589,2017-09-15 23:24:44,66.96,Completed
12125,400599,2017-09-15 22:53:16,287.79,Completed
12126,400607,2017-09-15 23:48:26,121.78,Completed
12127,400639,2017-09-16 02:09:40,118.78,Completed
12128,400662,2017-09-16 09:43:40,48.98,Completed
12129,400701,2017-09-18 21:16:49,316.57,Completed
12130,400703,2017-09-16 12:36:33,278.55,Completed
12131,400746,2017-09-17 11:20:16,94.98,Completed
12132,400754,2017-09-16 16:33:29,390.33,Completed
12133,400756,2017-09-16 16:20:49,44.98,Completed
12134,400768,2017-09-16 16:50:59,121.78,Completed
12135,400777,2017-09-16 17:24:08,46.98,Completed
12136,400791,2017-09-16 18:16:20,144.97,Completed
12137,400798,2017-09-16 22:38:14,167.96,Completed
12138,400801,2017-09-16 18:52:45,84.98,Completed
12139,400809,2017-09-16 23:32:00,400.18,Completed
12140,400815,2017-09-16 20:01:02,102.98,Completed
12141,400821,2017-09-18 09:24:10,73.27,Completed
12142,400828,2017-09-16 20:45:21,46.98,Completed
12143,400837,2017-09-16 21:48:16,28.97,Completed
12144,400845,2017-09-19 19:11:26,54.96,Completed
12145,400853,2017-09-16 23:36:37,57.27,Completed
12146,400883,2017-09-17 01:45:50,51.94,Completed
12147,400884,2017-09-17 02:00:15,75.98,Completed
12148,400901,2017-09-17 09:20:01,43.98,Completed
12149,400903,2017-09-17 09:18:36,109.98,Completed
12150,400912,2017-09-17 10:18:53,482.81,Completed
12151,400915,2017-09-17 10:21:11,84.98,Completed
12152,400917,2017-09-17 11:27:34,17.98,Completed
12153,400937,2017-09-17 11:47:32,304.78,Completed
12154,400940,2017-09-17 12:08:07,168.98,Completed
12155,400959,2017-09-17 12:58:56,159.98,Completed
12156,400968,2017-09-17 13:38:50,112.98,Completed
12157,400970,2017-09-17 13:50:05,62.57,Completed
12158,400971,2017-09-17 19:14:12,36.97,Completed
12159,400980,2017-09-17 14:58:13,41.78,Completed
12160,400986,2017-09-17 15:28:27,43.98,Completed
12161,400994,2017-09-17 16:17:32,18.98,Completed
12162,401002,2017-09-17 16:44:08,111.78,Completed
12163,401004,2017-09-17 16:48:53,114.98,Completed
12164,401029,2017-09-17 18:32:04,136.98,Completed
12165,401037,2017-09-17 19:25:49,10.98,Completed
12166,401047,2017-09-17 20:35:37,380.58,Completed
12167,401056,2017-09-17 21:12:12,61.57,Completed
12168,401062,2017-09-17 21:25:35,193.98,Completed
12169,401064,2017-09-17 22:00:41,80.98,Completed
12170,401074,2017-09-17 22:16:56,86.78,Completed
12171,401078,2017-09-17 22:34:05,63.98,Completed
12172,401096,2017-09-17 23:32:58,16.98,Completed
12173,401097,2017-09-17 23:45:13,66.98,Completed
12174,401136,2017-09-18 07:44:43,18.98,Completed
12175,401138,2017-09-18 08:11:17,21.97,Completed
12176,401141,2017-09-18 09:08:42,177.78,Completed
12177,401146,2017-09-18 10:10:51,91.98,Completed
12178,401162,2017-09-18 10:17:22,31.98,Completed
12179,401166,2017-09-18 10:56:27,526.58,Completed
12180,401172,2017-09-18 10:30:59,293.96,Completed
12181,401173,2017-09-18 10:36:32,31.98,Completed
12182,401176,2017-09-18 10:34:32,74.99,Completed
12183,401182,2017-09-18 10:50:44,31.98,Completed
12184,401188,2017-09-18 11:43:42,495.17,Completed
12185,401193,2017-09-18 11:23:09,59.57,Completed
12186,401198,2017-09-18 11:13:40,52.97,Completed
12187,401201,2017-09-18 11:54:07,86.98,Completed
12188,401217,2017-09-18 11:57:39,143.79,Completed
12189,401218,2017-09-18 12:09:30,106.98,Completed
12190,401221,2017-09-18 12:15:45,29.98,Completed
12191,401227,2017-09-18 12:23:36,240.56,Completed
12192,401239,2017-09-18 12:39:15,143.79,Completed
12193,401241,2017-09-18 12:38:24,779.8,Completed
12194,401249,2017-09-18 12:59:47,46.98,Completed
12195,401250,2017-09-18 12:53:40,164.98,Completed
12196,401255,2017-09-18 16:41:37,1232.16,Completed
12197,401258,2017-09-18 13:00:24,29.98,Completed
12198,401267,2017-09-18 13:22:22,126.98,Completed
12199,401275,2017-09-18 13:45:54,929.99,Completed
12200,401277,2017-09-18 13:38:07,181.78,Completed
12201,401281,2017-09-18 13:39:39,157.93,Completed
12202,401299,2017-09-18 16:00:20,264.99,Completed
12203,401323,2017-09-18 15:08:14,534.57,Completed
12204,401327,2017-09-20 14:29:35,260.57,Completed
12205,401335,2017-09-18 15:48:10,360.57,Completed
12206,401338,2017-09-18 16:08:25,31.98,Completed
12207,401343,2017-09-18 16:21:10,167.98,Completed
12208,401346,2017-09-18 16:24:44,121.78,Completed
12209,401355,2017-09-18 19:01:18,89.78,Completed
12210,401380,2017-09-18 17:33:31,46.98,Completed
12211,401384,2017-09-18 17:49:37,74.98,Completed
12212,401392,2017-09-18 18:04:10,106.98,Completed
12213,401393,2017-09-18 18:09:45,380.18,Completed
12214,401400,2017-09-19 12:16:53,33.98,Completed
12215,401402,2017-09-18 18:10:32,165.98,Completed
12216,401405,2017-09-18 18:12:24,177.08,Completed
12217,401409,2017-09-18 18:20:33,113.18,Completed
12218,401411,2017-09-18 18:22:48,46.98,Completed
12219,401415,2017-09-18 18:27:14,120.16,Completed
12220,401419,2017-09-18 18:28:44,44.96,Completed
12221,401423,2017-09-18 18:24:51,79.79,Completed
12222,401424,2017-09-18 18:25:33,32.99,Completed
12223,401436,2017-09-18 19:06:37,110.98,Completed
12224,401438,2017-09-18 18:39:00,36.98,Completed
12225,401454,2017-09-18 19:18:51,168.68,Completed
12226,401460,2017-09-18 19:33:04,467.18,Completed
12227,401463,2017-09-18 19:19:53,90.48,Completed
12228,401467,2017-09-18 21:05:19,94.28,Completed
12229,401473,2017-09-18 19:48:47,87.68,Completed
12230,401475,2017-09-18 19:33:21,79.68,Completed
12231,401483,2017-09-18 19:54:53,14.98,Completed
12232,401485,2017-09-18 19:49:53,32.98,Completed
12233,401490,2017-09-18 19:51:17,141.68,Completed
12234,401494,2017-09-18 19:56:42,15.98,Completed
12235,401495,2017-09-18 20:03:42,39.98,Completed
12236,401496,2017-09-18 20:01:46,164.57,Completed
12237,401499,2017-09-18 19:59:23,306.98,Completed
12238,401509,2017-09-18 20:34:39,74.28,Completed
12239,401512,2017-09-18 20:40:13,132.08,Completed
12240,401517,2017-09-18 20:53:10,36.98,Completed
12241,401518,2017-09-18 20:48:14,52.98,Completed
12242,401523,2017-09-18 21:01:19,175.98,Completed
12243,401524,2017-09-18 21:46:11,257.05,Completed
12244,401538,2017-09-18 21:42:11,44.96,Completed
12245,401544,2017-09-19 00:10:28,55.98,Completed
12246,401546,2017-09-18 22:06:07,68.98,Completed
12247,401551,2017-10-02 22:54:48,170.58,Completed
12248,401557,2017-09-18 22:22:47,44.98,Completed
12249,401580,2017-09-18 23:17:36,36.88,Completed
12250,401584,2017-09-18 23:19:21,304.78,Completed
12251,401585,2017-09-18 23:22:36,20.98,Completed
12252,401592,2017-09-18 23:31:10,96.98,Completed
12253,401594,2017-09-18 23:46:03,73.28,Completed
12254,401609,2017-09-19 00:09:52,34.98,Completed
12255,401613,2017-09-19 00:24:35,696.99,Completed
12256,401672,2017-09-19 08:31:31,74.98,Completed
12257,401682,2017-09-19 10:36:49,309.99,Completed
12258,401688,2017-09-19 10:00:25,101.48,Completed
12259,401692,2017-09-19 09:34:38,91.58,Completed
12260,401696,2017-09-19 09:33:04,290.69,Completed
12261,401707,2017-09-19 13:17:14,469.89,Completed
12262,401711,2017-09-19 10:04:20,132.57,Completed
12263,401713,2017-09-19 10:08:09,47.98,Completed
12264,401729,2017-09-19 10:59:31,89.78,Completed
12265,401732,2017-09-20 12:20:47,144.56,Completed
12266,401743,2017-09-19 13:10:46,141.79,Completed
12267,401747,2017-09-19 11:22:56,301.84,Completed
12268,401751,2017-09-19 11:22:35,245.79,Completed
12269,401758,2017-09-19 11:40:01,62.78,Completed
12270,401759,2017-09-19 11:39:06,309.99,Completed
12271,401768,2017-09-19 12:04:21,73.98,Completed
12272,401772,2017-09-19 12:05:28,71.58,Completed
12273,401778,2017-09-19 12:35:04,641.17,Completed
12274,401789,2017-09-19 12:50:03,253.87,Completed
12275,401797,2017-09-19 12:49:58,89.98,Completed
12276,401804,2017-09-20 13:17:40,235.53,Completed
12277,401806,2017-09-19 13:11:51,9.98,Completed
12278,401811,2017-09-19 13:30:52,36.98,Completed
12279,401814,2017-09-19 13:33:04,106.98,Completed
12280,401816,2017-09-19 13:39:37,306.93,Completed
12281,401821,2017-09-19 14:01:24,82.58,Completed
12282,401824,2017-09-19 13:58:52,34.98,Completed
12283,401828,2017-09-19 13:59:51,110.98,Completed
12284,401833,2017-09-19 17:19:05,227.46,Completed
12285,401841,2017-09-19 17:51:37,272.27,Completed
12286,401850,2017-09-19 14:49:13,2445.83,Completed
12287,401852,2017-09-19 14:43:07,23.98,Completed
12288,401854,2017-09-20 13:33:25,471.9,Completed
12289,401855,2017-09-19 14:53:17,24.98,Completed
12290,401865,2017-09-19 15:23:40,390.33,Completed
12291,401870,2017-09-19 16:12:24,243.27,Completed
12292,401871,2017-09-19 15:52:51,141.68,Completed
12293,401879,2017-09-19 16:33:36,183.78,Completed
12294,401885,2017-09-19 16:38:10,103.98,Completed
12295,401892,2017-09-19 17:15:04,142.68,Completed
12296,401913,2017-09-19 23:58:14,144.68,Completed
12297,401915,2017-09-19 17:53:10,113.98,Completed
12298,401919,2017-09-19 17:51:44,181.78,Completed
12299,401941,2017-09-19 18:13:43,42.08,Completed
12300,401953,2017-09-19 18:42:37,358.57,Completed
12301,401957,2017-09-19 19:07:25,87.68,Completed
12302,401969,2017-09-19 19:34:54,204.98,Completed
12303,401972,2017-09-20 12:07:31,141.68,Completed
12304,401975,2017-09-19 19:53:09,46.98,Completed
12305,401976,2017-09-19 20:06:15,310.08,Completed
12306,401989,2017-09-19 20:35:43,15.98,Completed
12307,401995,2017-09-19 20:48:21,30.98,Completed
12308,402004,2017-09-19 23:30:46,70.88,Completed
12309,402010,2017-09-19 21:40:07,139.97,Completed
12310,402020,2017-09-19 22:07:07,86.98,Completed
