,order_id,created_date,total_paid,state
75099,422417,2017-11-06 09:09:29,197.99,Shopping Basket
75100,422418,2017-11-06 09:19:19,76.97,Completed
75101,422420,2017-11-06 09:34:45,1418.58,Completed
75102,422421,2017-11-06 09:21:26,11.99,Pending
75103,422422,2017-11-10 08:27:13,98.25,Cancelled
75104,422423,2017-11-06 09:21:50,63.99,Shopping Basket
75105,422424,2017-11-06 09:24:12,103.98,Place Order
75106,422425,2017-11-06 09:26:18,16.98,Place Order
75107,422426,2017-11-06 13:12:59,105.97,Completed
75108,422427,2017-11-06 09:59:22,105.98,Completed
75109,422428,2017-11-06 09:39:27,71.95,Completed
75110,422429,2017-11-06 09:34:48,16.98,Completed
75111,422430,2017-11-06 09:35:19,104.98,Completed
75112,422431,2017-11-06 09:33:21,11.99,Shopping Basket
75113,422432,2017-11-06 09:39:52,85.55,Completed
75114,422433,2017-11-10 18:02:42,237.55,Completed
75115,422434,2017-11-06 09:45:37,618.54,Completed
75116,422435,2017-11-06 09:36:19,778.0,Shopping Basket
75117,422437,2017-11-06 09:41:17,33.97,Completed
75118,422439,2017-11-06 09:39:55,10.79,Shopping Basket
75119,422441,2017-11-06 11:06:23,103.98,Completed
75120,422442,2017-11-06 09:42:48,366.57,Shopping Basket
75121,422443,2017-11-06 09:52:04,217.8,Shopping Basket
75122,422444,2017-11-06 10:23:05,28.97,Completed
75123,422446,2017-11-06 09:55:55,50.99,Shopping Basket
75124,422447,2017-11-06 10:02:22,34.99,Cancelled
75125,422449,2017-11-06 10:02:18,90.58,Shopping Basket
75126,422450,2017-11-06 10:08:11,76.98,Completed
75127,422451,2017-11-06 15:33:56,89.97,Completed
75128,422452,2017-11-06 10:09:47,82.99,Shopping Basket
75129,422453,2017-11-06 10:10:06,12.99,Shopping Basket
75130,422454,2017-11-06 10:10:09,25.57,Shopping Basket
75131,422455,2017-11-06 10:10:35,119.0,Shopping Basket
75132,422456,2017-11-06 10:10:38,770.25,Shopping Basket
75133,422457,2017-11-06 10:10:48,14.99,Place Order
75134,422459,2017-11-06 10:14:39,738.49,Completed
75135,422461,2017-11-06 10:15:17,219.99,Shopping Basket
75136,422463,2017-11-06 10:20:01,82.99,Shopping Basket
75137,422466,2017-11-06 10:21:58,2455.59,Shopping Basket
75138,422467,2017-11-06 10:22:38,3.99,Shopping Basket
75139,422470,2017-11-06 11:31:41,85.99,Completed
75140,422471,2017-11-06 10:37:24,614.09,Shopping Basket
75141,422472,2017-11-06 10:38:26,94.99,Place Order
75142,422473,2017-11-10 11:37:20,676.08,Cancelled
75143,422474,2017-11-06 10:39:37,111.99,Place Order
75144,422480,2017-11-06 10:55:00,148.97,Completed
75145,422481,2017-11-06 10:54:27,163.78,Completed
75146,422482,2017-11-06 10:51:43,443.98,Place Order
75147,422489,2017-11-06 11:01:35,39.98,Completed
75148,422490,2017-11-06 11:01:18,49.99,Shopping Basket
75149,422492,2017-11-06 11:05:28,189.99,Shopping Basket
75150,422493,2017-11-06 11:14:52,7.99,Cancelled
75151,422494,2017-11-06 11:14:37,169.98,Shopping Basket
75152,422495,2017-11-06 11:15:42,82.99,Shopping Basket
75153,422496,2017-11-06 11:19:15,2593.87,Place Order
75154,422497,2017-11-06 11:19:32,14.39,Shopping Basket
75155,422498,2017-11-06 11:21:21,22.99,Shopping Basket
75156,422499,2017-11-06 11:21:36,30.58,Place Order
75157,422500,2017-11-06 11:23:54,49.99,Shopping Basket
75158,422502,2017-11-06 11:42:28,1499.99,Completed
75159,422503,2017-11-06 11:46:09,163.98,Completed
75160,422504,2017-11-06 11:29:53,2.99,Shopping Basket
75161,422505,2017-11-06 11:32:54,94.58,Shopping Basket
75162,422506,2017-11-06 11:36:49,16.99,Place Order
75163,422508,2017-11-06 11:37:15,19.99,Shopping Basket
75164,422510,2017-11-06 11:48:36,109.96,Completed
75165,422511,2017-11-06 11:51:04,32.98,Completed
75166,422512,2017-11-06 11:49:49,22.99,Shopping Basket
75167,422514,2017-11-06 11:53:55,96.99,Shopping Basket
75168,422515,2017-11-06 11:57:09,453.57,Shopping Basket
75169,422516,2017-11-06 12:04:10,494.58,Completed
75170,422517,2017-11-06 12:36:43,120.93,Completed
75171,422518,2017-11-06 16:28:56,64.98,Completed
75172,422519,2017-11-06 12:05:08,394.18,Shopping Basket
75173,422520,2017-11-06 12:05:57,47.99,Place Order
75174,422521,2017-11-06 12:18:33,615.97,Completed
75175,422523,2017-11-06 12:06:43,352.97,Place Order
75176,422524,2017-11-06 12:10:14,1069.0,Shopping Basket
75177,422525,2017-11-06 12:10:37,63.99,Shopping Basket
75178,422528,2017-11-06 12:18:18,253.99,Completed
75179,422529,2017-11-06 12:16:52,22.99,Pending
75180,422530,2017-11-06 12:19:13,20.98,Completed
75181,422532,2017-11-06 12:19:22,253.99,Cancelled
75182,422533,2017-11-06 12:20:08,352.97,Place Order
75183,422534,2017-11-06 12:23:19,227.98,Shopping Basket
75184,422535,2017-11-06 12:48:43,2277.79,Completed
75185,422536,2017-11-06 12:32:15,92.9,Shopping Basket
75186,422537,2017-11-06 12:37:58,334.74,Completed
75187,422538,2017-11-06 12:36:49,166.98,Shopping Basket
75188,422541,2017-11-06 12:43:53,572.12,Shopping Basket
75189,422542,2017-11-06 12:44:25,22.99,Shopping Basket
75190,422547,2017-11-06 12:54:17,91.98,Completed
75191,422548,2017-11-06 12:56:21,183.59,Shopping Basket
75192,422549,2017-11-06 12:56:29,237.99,Shopping Basket
75193,422552,2017-11-06 13:00:04,15.29,Shopping Basket
75194,422556,2017-11-06 13:11:00,170.57,Shopping Basket
75195,422557,2017-11-06 16:25:10,26.26,Completed
75196,422560,2017-11-06 13:27:51,131.98,Completed
75197,422562,2017-11-06 14:00:57,2755.23,Cancelled
75198,422563,2017-11-06 13:27:20,237.57,Place Order
75199,422564,2017-11-06 13:28:12,109.99,Shopping Basket
75200,422565,2017-11-06 13:31:30,44.99,Shopping Basket
75201,422567,2017-11-06 13:36:42,144.79,Shopping Basket
75202,422568,2017-11-06 13:37:01,42.74,Place Order
75203,422570,2017-11-06 13:39:17,1585.59,Shopping Basket
75204,422571,2017-11-06 13:39:49,329.29,Place Order
75205,422572,2017-11-06 13:40:42,26530.84,Shopping Basket
75206,422573,2017-11-06 13:51:22,339.97,Completed
75207,422574,2017-11-06 13:42:14,69.99,Shopping Basket
75208,422575,2017-11-06 13:53:03,4.49,Shopping Basket
75209,422576,2017-11-06 13:53:20,9.99,Shopping Basket
75210,422577,2017-11-06 15:22:55,105.98,Completed
75211,422578,2017-11-06 13:57:43,778.0,Shopping Basket
75212,422579,2017-11-06 14:04:23,140.79,Completed
75213,422582,2017-11-06 14:09:17,21.28,Place Order
75214,422584,2017-11-06 14:14:40,286.97,Completed
75215,422585,2017-11-06 14:12:21,102.58,Shopping Basket
75216,422586,2017-11-06 14:12:57,19.99,Shopping Basket
75217,422589,2017-11-06 14:19:40,253.99,Completed
75218,422590,2017-11-06 14:18:25,13.29,Shopping Basket
75219,422591,2017-11-06 14:19:32,20.99,Pending
75220,422593,2017-11-06 14:22:16,485.71,Shopping Basket
75221,422595,2017-11-06 14:25:24,22.99,Shopping Basket
75222,422596,2017-11-06 14:26:13,22.99,Shopping Basket
75223,422597,2017-11-06 14:33:06,283.56,Completed
75224,422600,2017-11-06 14:36:28,202.79,Shopping Basket
75225,422601,2017-11-06 14:39:23,243.74,Shopping Basket
75226,422602,2017-11-06 14:41:28,165.98,Shopping Basket
75227,422605,2017-11-06 14:52:06,132.97,Completed
75228,422609,2017-11-06 14:53:18,38.97,Completed
75229,422611,2017-11-06 14:57:45,554.57,Shopping Basket
75230,422612,2017-11-06 15:09:08,239.97,Completed
75231,422613,2017-11-06 15:03:38,195.0,Pending
75232,422614,2017-11-06 15:02:41,1005.59,Shopping Basket
75233,422615,2017-11-06 15:05:31,224.98,Place Order
75234,422616,2017-11-06 15:05:39,630.49,Shopping Basket
75235,422617,2017-11-06 15:07:30,96.99,Shopping Basket
75236,422618,2017-11-06 15:34:33,408.99,Cancelled
75237,422620,2017-11-06 15:15:48,26.98,Cancelled
75238,422622,2017-11-06 15:15:34,1005.59,Shopping Basket
75239,422623,2017-11-06 15:15:40,37.98,Shopping Basket
75240,422625,2017-11-06 15:16:56,4.49,Shopping Basket
75241,422626,2017-11-06 15:25:52,199.99,Shopping Basket
75242,422627,2017-11-06 18:06:59,163.98,Completed
75243,422628,2017-11-06 20:59:07,996.99,Cancelled
75244,422629,2017-11-06 15:50:00,387.58,Completed
75245,422634,2017-11-06 15:38:28,350.98,Shopping Basket
75246,422636,2017-11-06 15:51:10,41.97,Completed
75247,422637,2017-11-06 15:52:22,282.34,Pending
75248,422639,2017-11-06 15:43:05,44.98,Shopping Basket
75249,422640,2017-11-06 16:20:59,179.97,Completed
75250,422642,2017-11-06 15:55:08,32.99,Shopping Basket
75251,422643,2017-11-07 13:07:22,1635.59,Completed
75252,422647,2017-11-06 16:02:20,166.55,Place Order
75253,422649,2017-11-07 16:21:08,31.98,Completed
75254,422651,2017-11-06 16:14:26,4.49,Pending
75255,422653,2017-11-06 16:14:54,166.55,Completed
75256,422654,2017-11-06 16:11:28,172.5,Place Order
75257,422656,2017-11-06 16:21:09,223.57,Completed
75258,422658,2017-11-06 16:26:57,39.97,Completed
75259,422659,2017-11-06 16:22:45,346.99,Place Order
75260,422662,2017-11-06 16:33:31,1695.59,Shopping Basket
75261,422663,2017-11-06 16:37:45,158.78,Shopping Basket
75262,422664,2017-11-06 16:42:12,105.98,Completed
75263,422666,2017-11-06 16:47:45,16.99,Shopping Basket
75264,422668,2017-11-06 17:17:18,226.98,Completed
75265,422669,2017-11-06 16:50:59,2095.59,Shopping Basket
75266,422671,2017-11-06 17:06:36,64.98,Completed
75267,422672,2017-11-06 17:06:25,110.58,Pending
75268,422673,2017-11-06 17:18:01,34.97,Completed
75269,422675,2017-11-06 17:15:09,44.98,Completed
75270,422676,2017-11-06 17:03:02,102.58,Shopping Basket
75271,422677,2017-11-06 17:15:59,27.98,Completed
75272,422679,2017-11-09 14:30:29,55.98,Completed
75273,422680,2017-11-06 17:08:42,696.99,Place Order
75274,422681,2017-11-06 17:16:47,105.99,Pending
75275,422682,2017-11-06 17:12:03,24.99,Place Order
75276,422684,2017-11-06 17:18:03,26.99,Shopping Basket
75277,422685,2017-11-06 17:26:54,771.03,Pending
75278,422686,2017-11-06 17:24:42,34.99,Cancelled
75279,422687,2017-11-06 17:44:17,54.97,Completed
75280,422689,2017-11-06 17:51:09,94.97,Completed
75281,422690,2017-11-06 17:26:35,83.69,Place Order
75282,422691,2017-11-06 17:29:50,49.99,Shopping Basket
75283,422694,2017-11-06 18:05:11,41.98,Completed
75284,422695,2017-11-06 17:34:31,67.99,Shopping Basket
75285,422696,2017-11-06 17:36:20,419.97,Shopping Basket
75286,422698,2017-11-06 17:41:08,122.79,Shopping Basket
75287,422699,2017-11-06 17:41:10,139.99,Shopping Basket
75288,422702,2017-11-06 17:51:18,21.98,Completed
75289,422703,2017-11-06 17:55:20,417.75,Completed
75290,422704,2017-11-06 17:56:00,1385.59,Shopping Basket
75291,422705,2017-11-06 21:40:12,167.98,Completed
75292,422706,2017-11-06 18:01:15,17.99,Shopping Basket
75293,422707,2017-11-06 18:17:02,107.06,Completed
75294,422712,2017-11-06 18:13:52,14.99,Shopping Basket
75295,422713,2017-11-06 18:19:44,19.99,Pending
75296,422715,2017-11-06 18:20:53,49.99,Shopping Basket
75297,422717,2017-11-06 18:22:58,28.98,Shopping Basket
75298,422718,2017-11-07 19:12:30,86.98,Completed
75299,422719,2017-11-06 18:28:56,1005.59,Shopping Basket
75300,422722,2017-11-06 18:30:25,1727.75,Shopping Basket
75301,422723,2017-11-06 18:38:01,473.0,Completed
75302,422724,2017-11-06 18:37:04,214.59,Shopping Basket
75303,422726,2017-11-06 18:39:41,525.86,Shopping Basket
75304,422727,2017-11-06 18:41:20,16.99,Shopping Basket
75305,422728,2017-11-07 13:57:27,2927.67,Pending
75306,422730,2017-11-06 18:50:40,82.99,Cancelled
75307,422731,2017-11-06 18:46:34,9.99,Shopping Basket
75308,422732,2017-11-06 18:47:55,99.99,Shopping Basket
75309,422733,2017-11-06 18:48:28,464.99,Place Order
75310,422737,2017-11-06 19:05:21,224.98,Completed
75311,422742,2017-11-06 19:23:31,100.98,Completed
75312,422744,2017-11-06 19:31:44,253.99,Completed
75313,422746,2017-11-06 19:31:14,767.99,Shopping Basket
75314,422747,2017-11-06 19:32:19,423.98,Shopping Basket
75315,422749,2017-11-06 20:02:08,44.78,Cancelled
75316,422750,2017-11-06 19:49:48,189.98,Completed
75317,422752,2017-11-06 19:43:02,41.98,Shopping Basket
75318,422753,2017-11-06 19:49:36,41.97,Place Order
75319,422754,2017-11-08 11:50:01,93.97,Completed
75320,422755,2017-11-06 19:58:01,35.98,Completed
75321,422756,2017-11-06 19:55:10,176.99,Shopping Basket
75322,422757,2017-11-06 19:59:44,57.98,Place Order
75323,422758,2017-11-06 20:01:25,114.57,Place Order
75324,422759,2017-11-06 20:02:37,92.99,Place Order
75325,422760,2017-11-11 12:02:53,34.98,Completed
75326,422761,2017-11-06 20:08:55,95.58,Shopping Basket
75327,422762,2017-11-06 20:13:19,95.58,Shopping Basket
75328,422764,2017-11-06 20:21:45,218.78,Shopping Basket
75329,422765,2017-11-06 20:30:25,9.89,Shopping Basket
75330,422766,2017-11-06 20:30:53,543.4,Place Order
75331,422767,2017-11-06 20:36:05,86.98,Completed
75332,422768,2017-11-06 20:41:39,16.99,Shopping Basket
75333,422771,2017-11-06 20:50:12,1207.61,Shopping Basket
75334,422772,2017-11-06 20:56:29,779.74,Shopping Basket
75335,422773,2017-11-06 20:57:39,13.99,Shopping Basket
75336,422775,2017-11-06 21:06:49,34.98,Completed
75337,422777,2017-11-06 21:03:37,11.69,Shopping Basket
75338,422779,2017-11-06 21:05:18,22.99,Place Order
75339,422781,2017-11-06 21:06:10,1355.59,Place Order
75340,422783,2017-11-06 21:16:25,1005.59,Shopping Basket
75341,422785,2017-11-06 21:18:55,41.99,Shopping Basket
75342,422786,2017-11-06 21:22:49,88.98,Shopping Basket
75343,422787,2017-11-06 21:25:56,29.98,Completed
75344,422788,2017-11-06 21:24:29,7.99,Shopping Basket
75345,422789,2017-11-06 21:37:04,19.98,Completed
75346,422790,2017-11-06 21:27:25,1929.99,Shopping Basket
75347,422791,2017-11-06 21:30:25,1499.99,Shopping Basket
75348,422792,2017-11-06 21:44:39,1385.59,Shopping Basket
75349,422794,2017-11-06 21:49:00,4.49,Shopping Basket
75350,422795,2017-11-06 21:49:40,52.98,Shopping Basket
75351,422798,2017-11-06 22:01:26,32.98,Place Order
75352,422799,2017-11-06 22:09:01,1676.78,Shopping Basket
75353,422802,2017-11-06 22:14:29,389.0,Shopping Basket
75354,422806,2017-11-06 22:20:48,2419.99,Shopping Basket
75355,422808,2017-11-06 22:33:44,49.99,Shopping Basket
75356,422810,2017-11-06 22:41:10,147.97,Shopping Basket
75357,422811,2017-11-06 22:41:33,1385.59,Place Order
75358,422813,2017-11-06 22:49:19,14.99,Shopping Basket
75359,422814,2017-11-06 22:54:28,20.89,Place Order
75360,422817,2017-11-06 23:13:16,63.98,Completed
75361,422820,2017-11-06 23:14:24,35.98,Shopping Basket
75362,422821,2017-11-06 23:15:03,34.09,Shopping Basket
75363,422823,2017-11-06 23:31:04,35.97,Completed
75364,422824,2017-11-06 23:19:08,286.58,Shopping Basket
75365,422825,2017-11-07 00:16:35,95.95,Completed
75366,422827,2017-11-06 23:47:05,127.41,Completed
75367,422828,2017-11-06 23:31:31,16.99,Shopping Basket
75368,422829,2017-11-06 23:38:11,239.0,Shopping Basket
75369,422830,2017-11-06 23:40:26,17.99,Shopping Basket
75370,422831,2017-11-06 23:44:53,56.98,Completed
75371,422833,2017-11-06 23:54:26,29.99,Shopping Basket
75372,422834,2017-11-06 23:55:07,1714.59,Shopping Basket
75373,422836,2017-11-06 23:59:18,132.8,Shopping Basket
75374,422837,2017-11-07 00:14:27,26.99,Shopping Basket
75375,422839,2017-11-07 00:44:59,65.58,Pending
75376,422840,2017-11-07 00:47:06,19.98,Completed
75377,422842,2017-11-07 00:37:47,147.88,Place Order
75378,422846,2017-11-07 00:50:46,3788.19,Shopping Basket
75379,422849,2017-11-07 01:00:21,627.94,Place Order
75380,422851,2017-11-07 01:20:21,66.97,Shopping Basket
75381,422852,2017-11-07 01:24:05,2074.59,Place Order
75382,422853,2017-11-07 01:52:56,552.0,Shopping Basket
75383,422854,2017-11-07 02:14:29,99.0,Shopping Basket
75384,422856,2017-11-07 03:58:19,309.78,Shopping Basket
75385,422857,2017-11-07 04:35:40,24.79,Place Order
75386,422858,2017-11-07 05:36:29,1634.59,Shopping Basket
75387,422859,2017-11-07 05:40:42,1634.59,Shopping Basket
75388,422862,2017-11-07 06:12:43,22.99,Shopping Basket
75389,422863,2017-11-07 07:21:38,128.98,Completed
75390,422865,2017-11-07 07:18:51,14.99,Shopping Basket
75391,422866,2017-11-07 07:26:20,19.99,Shopping Basket
75392,422867,2017-11-07 07:45:29,402.01,Place Order
75393,422869,2017-11-07 08:11:04,2796.58,Shopping Basket
75394,422870,2017-11-07 08:13:55,11.99,Place Order
75395,422871,2017-11-08 14:06:42,133.56,Completed
75396,422872,2018-02-14 14:48:25,129.99,Completed
75397,422873,2017-11-07 08:28:37,493.57,Shopping Basket
75398,422874,2017-11-07 08:31:38,36.98,Shopping Basket
75399,422876,2017-11-07 13:19:31,49.97,Completed
75400,422878,2017-11-07 08:49:59,322.18,Shopping Basket
75401,422879,2017-11-07 08:52:05,162.99,Place Order
75402,422882,2017-11-07 08:57:36,406.99,Pending
75403,422884,2017-11-07 09:03:16,73.98,Completed
75404,422885,2017-11-07 09:07:57,39.98,Cancelled
75405,422889,2017-11-07 09:14:46,13.99,Shopping Basket
75406,422891,2017-11-13 12:23:25,196.91,Completed
75407,422892,2017-11-07 09:35:12,142.96,Shopping Basket
75408,422894,2017-11-07 09:47:18,101.98,Completed
75409,422895,2017-11-07 15:41:15,226.98,Completed
75410,422896,2017-11-07 09:47:05,82.99,Shopping Basket
75411,422897,2017-11-07 09:47:33,21.83,Shopping Basket
75412,422898,2017-11-07 09:50:35,491.58,Place Order
75413,422899,2017-11-07 09:52:23,622.77,Shopping Basket
75414,422900,2017-11-07 09:57:31,491.58,Place Order
75415,422901,2017-11-07 10:02:31,2643.59,Shopping Basket
75416,422902,2017-11-07 10:02:40,722.94,Place Order
75417,422903,2017-11-07 10:03:34,24.99,Shopping Basket
75418,422905,2017-11-07 10:23:41,59.97,Cancelled
75419,422907,2017-11-07 10:24:42,136.57,Shopping Basket
75420,422908,2017-11-07 10:24:50,352.97,Place Order
75421,422909,2017-11-07 10:32:56,4315.38,Shopping Basket
75422,422912,2017-11-07 10:58:24,304.98,Completed
75423,422914,2017-11-07 10:49:19,639.98,Shopping Basket
75424,422916,2017-11-07 10:53:10,1833.58,Place Order
75425,422917,2017-11-07 10:54:27,14.99,Shopping Basket
75426,422918,2017-11-07 12:59:51,180.98,Completed
75427,422919,2017-11-07 11:04:07,352.97,Completed
75428,422920,2017-11-07 10:59:44,57.98,Place Order
75429,422921,2017-11-07 10:59:53,339.57,Shopping Basket
75430,422922,2017-11-07 11:04:24,79.99,Pending
75431,422923,2017-11-07 11:02:21,79.99,Shopping Basket
75432,422924,2017-11-07 11:07:21,226.98,Completed
75433,422927,2017-11-07 11:25:30,849.17,Completed
75434,422928,2017-11-07 11:21:53,2643.59,Shopping Basket
75435,422930,2017-11-07 11:32:19,162.99,Pending
75436,422932,2017-11-07 11:28:33,12.99,Shopping Basket
75437,422933,2017-11-07 12:12:22,1831.67,Completed
75438,422934,2017-11-07 11:41:00,1635.59,Shopping Basket
75439,422935,2017-11-07 11:43:53,177.57,Completed
75440,422936,2017-11-07 11:43:18,684.82,Shopping Basket
75441,422937,2017-11-07 11:52:31,456.77,Pending
75442,422939,2017-11-07 11:55:28,169.98,Completed
75443,422940,2017-11-07 11:46:44,264.98,Shopping Basket
75444,422941,2017-11-08 09:22:33,205.57,Completed
75445,422942,2017-11-07 11:51:07,19.99,Shopping Basket
75446,422944,2017-11-07 12:00:28,13.05,Pending
75447,422945,2017-11-07 11:54:18,63.86,Shopping Basket
75448,422946,2017-11-07 11:57:53,43.97,Shopping Basket
75449,422948,2017-11-07 12:05:04,2809.18,Shopping Basket
75450,422949,2017-11-07 12:05:20,224.98,Place Order
75451,422950,2017-11-07 12:13:10,34.89,Completed
75452,422951,2017-11-07 12:12:17,40.98,Completed
75453,422953,2017-11-07 12:12:24,34.99,Place Order
75454,422957,2017-11-07 12:20:50,101.98,Completed
75455,422959,2017-11-08 13:34:13,5736.11,Completed
75456,422960,2017-11-07 12:24:06,165.79,Place Order
75457,422961,2017-11-07 12:28:34,15.98,Shopping Basket
75458,422962,2017-11-07 12:33:41,69.98,Completed
75459,422963,2017-11-07 12:34:33,491.58,Completed
75460,422964,2017-11-07 12:36:14,33.98,Place Order
75461,422966,2017-11-07 12:41:36,19.99,Shopping Basket
75462,422969,2017-11-07 12:53:09,55.28,Shopping Basket
75463,422970,2017-11-07 12:56:30,33.98,Completed
75464,422972,2017-11-11 19:47:56,929.61,Completed
75465,422973,2017-11-07 13:14:10,1005.59,Completed
75466,422974,2017-11-07 13:08:07,204.75,Completed
75467,422975,2017-11-07 13:21:31,167.98,Completed
75468,422976,2017-11-07 13:14:40,92.99,Shopping Basket
75469,422980,2017-11-07 13:21:26,573.99,Shopping Basket
75470,422981,2017-11-07 14:08:26,573.99,Completed
75471,422982,2017-11-07 13:25:44,2081.18,Shopping Basket
75472,422983,2017-11-07 13:42:37,83.98,Completed
75473,422986,2017-11-07 13:33:13,15.99,Place Order
75474,422987,2017-11-07 13:33:45,1845.59,Shopping Basket
75475,422990,2017-11-07 14:21:40,195.87,Completed
75476,422991,2017-11-07 13:44:14,201.98,Place Order
75477,422993,2017-11-16 20:01:08,1417.78,Completed
75478,422995,2017-11-07 13:52:10,365.18,Place Order
75479,422996,2017-11-07 14:05:26,253.99,Cancelled
75480,423004,2017-11-07 14:14:54,372.17,Completed
75481,423005,2017-11-07 14:09:37,259.99,Place Order
75482,423008,2017-11-07 14:15:16,400.56,Shopping Basket
75483,423009,2017-11-07 14:20:18,155.58,Place Order
75484,423011,2017-11-07 14:25:50,1435.59,Place Order
75485,423012,2017-11-07 14:26:45,67.98,Shopping Basket
75486,423013,2017-11-07 14:26:51,1016.33,Shopping Basket
75487,423015,2017-11-07 14:38:04,86.97,Completed
75488,423019,2017-11-07 14:40:00,573.99,Shopping Basket
75489,423020,2017-11-07 15:00:18,44.98,Completed
75490,423021,2017-11-07 14:43:27,126.26,Shopping Basket
75491,423022,2017-11-07 14:45:42,601.18,Shopping Basket
75492,423023,2017-11-08 13:50:29,423.99,Completed
75493,423024,2017-11-07 15:01:51,1505.39,Shopping Basket
75494,423026,2017-11-07 15:03:50,389.0,Shopping Basket
75495,423027,2017-11-07 15:06:09,15.99,Place Order
75496,423028,2017-11-07 15:06:22,13.99,Shopping Basket
75497,423030,2017-11-07 15:08:59,14.99,Shopping Basket
75498,423031,2017-11-07 15:09:09,158.78,Shopping Basket
75499,423032,2017-11-07 15:11:23,80.99,Shopping Basket
75500,423034,2017-11-07 15:16:07,13.22,Place Order
75501,423037,2017-11-07 15:21:17,146.8,Shopping Basket
75502,423038,2017-11-07 15:24:10,31.98,Completed
75503,423040,2017-11-07 15:31:10,32.9,Shopping Basket
75504,423041,2017-11-07 15:36:28,66.99,Shopping Basket
75505,423042,2017-11-07 15:37:31,1635.59,Shopping Basket
75506,423043,2017-11-07 15:39:35,1385.59,Place Order
75507,423044,2017-11-07 15:55:47,109.97,Completed
75508,423045,2017-11-07 15:44:21,64.99,Shopping Basket
75509,423048,2017-11-07 15:52:07,196.99,Shopping Basket
75510,423050,2017-11-07 15:59:09,29.98,Place Order
75511,423052,2017-11-08 13:15:54,12.59,Completed
75512,423053,2017-11-07 16:11:26,809.91,Shopping Basket
75513,423054,2017-11-07 16:15:00,144.58,Cancelled
75514,423055,2017-11-07 16:14:03,79.48,Place Order
75515,423056,2017-11-07 16:14:26,17.84,Place Order
75516,423057,2017-11-07 16:15:49,45.93,Place Order
75517,423060,2017-11-07 16:24:50,134.99,Shopping Basket
75518,423062,2017-11-07 16:33:49,178.56,Completed
75519,423064,2017-11-07 16:31:39,63.99,Shopping Basket
75520,423067,2017-11-07 16:38:25,3481.18,Shopping Basket
75521,423069,2017-11-07 16:40:28,1985.59,Place Order
75522,423073,2017-11-07 16:45:14,2955.58,Shopping Basket
75523,423074,2017-11-07 16:47:12,29.99,Shopping Basket
75524,423075,2017-11-07 16:47:58,14.99,Place Order
75525,423077,2017-11-07 16:51:34,82.99,Shopping Basket
75526,423079,2017-11-07 16:57:52,79.99,Shopping Basket
75527,423081,2017-11-07 17:02:15,174.22,Shopping Basket
75528,423083,2017-11-07 17:17:15,227.57,Completed
75529,423085,2017-11-07 17:10:06,1985.59,Place Order
75530,423086,2017-11-07 17:19:27,81.28,Cancelled
75531,423087,2017-11-07 17:11:56,152.57,Shopping Basket
75532,423088,2017-11-07 17:31:34,824.99,Completed
75533,423089,2017-11-07 17:56:24,49.27,Completed
75534,423090,2017-11-07 17:25:24,253.99,Completed
75535,423091,2017-11-07 18:21:44,68.98,Completed
75536,423092,2017-11-07 17:22:52,12.99,Shopping Basket
75537,423093,2017-11-07 17:25:00,158.78,Shopping Basket
75538,423096,2017-11-07 17:35:02,22.98,Completed
75539,423097,2017-11-07 17:46:08,102.98,Completed
75540,423098,2017-11-07 17:32:44,64.99,Shopping Basket
75541,423100,2017-11-07 17:36:01,299.99,Shopping Basket
75542,423101,2017-11-07 17:40:26,56.98,Completed
75543,423102,2017-11-07 17:50:15,31.98,Cancelled
75544,423105,2017-11-07 18:02:33,939.99,Completed
75545,423106,2017-11-07 17:55:33,266.97,Place Order
75546,423108,2017-11-07 18:15:30,126.97,Completed
75547,423111,2017-11-07 18:15:03,201.58,Shopping Basket
75548,423112,2017-11-07 18:26:57,86.27,Completed
75549,423113,2017-11-07 18:16:52,44.99,Shopping Basket
75550,423114,2017-11-07 18:28:45,48.98,Pending
75551,423115,2017-11-07 18:32:06,61.98,Completed
75552,423117,2017-11-07 18:39:46,3712.19,Completed
75553,423119,2017-11-07 18:32:30,90.58,Place Order
75554,423121,2017-11-07 18:38:49,45.28,Shopping Basket
75555,423122,2017-11-07 18:47:46,253.99,Completed
75556,423123,2017-11-07 18:43:40,3493.34,Shopping Basket
75557,423124,2017-11-07 18:53:08,109.57,Completed
75558,423128,2017-11-07 18:48:01,184.67,Shopping Basket
75559,423129,2017-11-07 18:49:25,24.99,Shopping Basket
75560,423130,2017-11-07 18:53:49,19.99,Pending
75561,423132,2017-11-07 19:13:40,348.98,Cancelled
75562,423134,2017-11-07 19:00:13,44.95,Shopping Basket
75563,423135,2017-11-07 23:06:10,1025.98,Completed
75564,423136,2017-11-07 19:36:50,912.99,Cancelled
75565,423137,2017-11-07 19:03:37,7.99,Shopping Basket
75566,423142,2017-11-07 19:13:20,180.12,Shopping Basket
75567,423145,2017-11-07 19:22:32,89.98,Place Order
75568,423146,2017-11-07 19:31:54,15.98,Completed
75569,423147,2017-11-07 19:31:41,44.99,Pending
75570,423148,2017-11-07 19:28:32,133.58,Shopping Basket
75571,423149,2017-11-07 19:31:37,96.98,Shopping Basket
75572,423150,2017-11-07 19:33:07,1929.99,Place Order
75573,423151,2017-11-07 19:33:40,17.99,Place Order
75574,423152,2017-11-07 19:35:43,9346.15,Shopping Basket
75575,423153,2017-11-07 19:36:39,478.37,Shopping Basket
75576,423154,2017-11-07 19:37:06,1635.59,Shopping Basket
