,order_id,created_date,total_paid,state
120697,420285,2017-10-31 11:55:15,358.0,Place Order
120698,420286,2017-10-31 12:12:52,82.99,Completed
120699,420287,2017-10-31 12:00:58,269.0,Shopping Basket
120700,420288,2017-10-31 12:07:30,45.99,Completed
120701,420289,2017-10-31 12:09:21,82.99,Completed
120702,420290,2017-10-31 12:07:30,431.57,Shopping Basket
120703,420291,2017-10-31 12:13:42,359.98,Completed
120704,420292,2017-10-31 12:09:12,168.17,Shopping Basket
120705,420293,2017-10-31 12:15:04,0.0,Shopping Basket
120706,420294,2017-10-31 12:34:47,75.28,Completed
120707,420295,2017-10-31 12:19:06,66.79,Shopping Basket
120708,420296,2017-10-31 12:19:15,32.99,Shopping Basket
120709,420297,2017-10-31 12:20:08,112.0,Shopping Basket
120710,420298,2017-10-31 12:23:00,56.0,Completed
120711,420299,2017-10-31 12:23:47,160.99,Shopping Basket
120712,420300,2017-10-31 12:39:02,112.0,Completed
120713,420301,2017-10-31 12:35:03,51.99,Completed
120714,420302,2017-10-31 12:29:49,0.0,Place Order
120715,420303,2017-10-31 12:34:36,2657.49,Cancelled
120716,420304,2017-10-31 12:33:52,14.99,Shopping Basket
120717,420305,2017-10-31 13:08:25,331.87,Completed
120718,420306,2017-10-31 12:36:43,26.99,Shopping Basket
120719,420307,2017-10-31 12:36:44,1985.59,Place Order
120720,420308,2017-10-31 12:46:30,126.89,Completed
120721,420309,2017-10-31 12:50:03,136.8,Completed
120722,420310,2017-10-31 12:40:36,2605.59,Shopping Basket
120723,420311,2017-10-31 12:41:29,178.28,Shopping Basket
120724,420312,2017-10-31 12:43:38,56.79,Shopping Basket
120725,420313,2017-10-31 12:53:28,1984.59,Completed
120726,420314,2017-10-31 12:43:54,52.99,Shopping Basket
120727,420315,2017-10-31 12:45:38,861.16,Shopping Basket
120728,420316,2017-10-31 13:08:52,139.58,Completed
120729,420317,2017-10-31 12:45:56,1094.37,Shopping Basket
120730,420318,2017-10-31 12:46:54,133.58,Shopping Basket
120731,420319,2017-10-31 12:48:33,41.99,Shopping Basket
120732,420320,2017-10-31 12:49:47,0.0,Place Order
120733,420321,2017-10-31 12:49:53,2853.59,Place Order
120734,420322,2017-10-31 12:50:08,1300.77,Shopping Basket
120735,420323,2017-11-11 09:34:50,343.15,Completed
120736,420324,2017-10-31 12:55:29,168.99,Shopping Basket
120737,420325,2017-10-31 12:57:31,470.33,Place Order
120738,420326,2017-10-31 12:59:26,0.0,Place Order
120739,420327,2017-10-31 13:00:59,56.79,Shopping Basket
120740,420328,2017-10-31 13:02:58,39.99,Cancelled
120741,420329,2017-10-31 13:03:25,69.99,Place Order
120742,420330,2017-10-31 20:02:58,87.28,Completed
120743,420331,2017-10-31 13:03:42,519.18,Shopping Basket
120744,420332,2017-10-31 13:05:10,399.0,Shopping Basket
120745,420333,2017-10-31 13:08:34,470.33,Completed
120746,420334,2017-10-31 13:26:22,765.33,Completed
120747,420335,2017-10-31 13:12:51,1094.37,Completed
120748,420336,2017-10-31 13:09:50,3654.58,Place Order
120749,420337,2017-10-31 13:31:20,164.57,Pending
120750,420338,2017-10-31 13:13:56,807.33,Shopping Basket
120751,420339,2017-10-31 13:14:03,234.74,Place Order
120752,420340,2017-10-31 13:14:22,343.99,Place Order
120753,420341,2017-10-31 13:14:38,0.0,Shopping Basket
120754,420342,2017-10-31 13:15:27,1385.59,Shopping Basket
120755,420343,2017-10-31 13:19:23,91.58,Completed
120756,420344,2017-10-31 13:17:09,3076.58,Place Order
120757,420345,2017-10-31 13:25:21,149.99,Completed
120758,420346,2017-10-31 13:24:10,46.28,Shopping Basket
120759,420347,2017-10-31 13:27:52,69.99,Completed
120760,420348,2017-10-31 13:32:14,39.0,Completed
120761,420349,2017-10-31 13:25:59,183.99,Place Order
120762,420350,2017-10-31 13:33:33,191.79,Completed
120763,420351,2017-10-31 13:33:43,29.99,Completed
120764,420352,2017-10-31 13:28:19,0.0,Shopping Basket
120765,420353,2017-10-31 13:30:21,144.58,Shopping Basket
120766,420354,2017-10-31 13:30:28,144.58,Shopping Basket
120767,420355,2017-10-31 13:41:51,2291.5,Completed
120768,420356,2017-10-31 14:18:19,933.79,Cancelled
120769,420357,2017-10-31 13:33:06,219.99,Shopping Basket
120770,420358,2017-10-31 13:35:05,360.33,Shopping Basket
120771,420359,2017-10-31 13:36:39,179.0,Place Order
120772,420360,2017-10-31 13:36:54,0.0,Place Order
120773,420361,2017-10-31 13:37:27,69.99,Shopping Basket
120774,420362,2017-10-31 13:41:21,570.33,Completed
120775,420363,2017-10-31 13:52:31,56.0,Completed
120776,420364,2017-10-31 13:59:57,360.33,Completed
120777,420365,2017-10-31 13:42:31,702.57,Shopping Basket
120778,420366,2017-10-31 13:42:44,0.0,Place Order
120779,420367,2017-10-31 13:44:01,96.99,Shopping Basket
120780,420368,2017-10-31 13:50:40,50.98,Completed
120781,420369,2017-10-31 13:50:54,32.99,Completed
120782,420370,2017-10-31 13:55:20,55.99,Pending
120783,420371,2017-10-31 13:51:41,0.0,Shopping Basket
120784,420372,2017-10-31 13:53:17,56.0,Shopping Basket
120785,420373,2017-10-31 13:56:17,56.0,Completed
120786,420375,2017-10-31 13:56:15,26.99,Shopping Basket
120787,420376,2017-10-31 13:56:37,63.99,Shopping Basket
120788,420377,2017-10-31 13:56:43,1065.26,Place Order
120789,420378,2017-10-31 14:00:29,266.0,Completed
120790,420379,2017-10-31 16:26:51,26.99,Cancelled
120791,420380,2017-10-31 14:04:14,91.58,Shopping Basket
120792,420381,2017-10-31 14:04:48,64.99,Shopping Basket
120793,420382,2017-10-31 14:16:33,19.99,Completed
120794,420383,2017-10-31 14:14:04,79.99,Completed
120795,420384,2017-10-31 14:30:31,52.28,Completed
120796,420385,2017-10-31 14:25:24,0.0,Place Order
120797,420386,2017-10-31 14:41:05,0.0,Place Order
120798,420387,2017-10-31 14:44:03,1005.59,Shopping Basket
120799,420388,2017-10-31 14:45:55,360.33,Shopping Basket
120800,420389,2017-10-31 14:57:54,2000.58,Place Order
120801,420390,2017-10-31 15:08:13,39.0,Completed
120802,420391,2017-10-31 15:04:03,144.58,Place Order
120803,420392,2017-10-31 15:06:16,24.99,Shopping Basket
120804,420393,2017-10-31 15:07:29,39.99,Shopping Basket
120805,420394,2017-10-31 15:14:25,633.79,Completed
120806,420395,2017-10-31 15:13:25,429.99,Shopping Basket
120807,420396,2017-10-31 15:14:07,732.81,Shopping Basket
120808,420397,2017-10-31 15:27:54,2106.58,Place Order
120809,420398,2017-10-31 16:22:40,343.99,Completed
120810,420399,2017-10-31 15:29:08,19.99,Shopping Basket
120811,420400,2017-10-31 15:58:50,127.95,Completed
120812,420401,2017-10-31 15:37:55,0.0,Shopping Basket
120813,420402,2017-10-31 15:54:37,399.0,Completed
120814,420403,2017-10-31 16:50:43,22.97,Completed
120815,420404,2017-10-31 16:06:02,65.58,Completed
120816,420405,2017-10-31 15:45:41,2257.6,Place Order
120817,420406,2017-10-31 15:46:22,144.58,Place Order
120818,420407,2017-10-31 15:50:17,3255.59,Shopping Basket
120819,420408,2017-10-31 16:01:17,144.58,Completed
120820,420409,2017-11-03 07:08:09,29.27,Pending
120821,420410,2017-10-31 15:54:07,179.58,Shopping Basket
120822,420411,2017-10-31 15:54:32,0.0,Shopping Basket
120823,420412,2017-10-31 16:26:30,34.98,Pending
120824,420413,2017-10-31 15:55:28,56.79,Shopping Basket
120825,420414,2017-10-31 15:55:53,51.99,Shopping Basket
120826,420415,2017-10-31 17:01:59,9007.79,Cancelled
120827,420416,2017-10-31 19:43:51,56.0,Completed
120828,420417,2017-11-02 15:01:55,773.32,Completed
120829,420418,2017-10-31 16:02:14,2257.6,Cancelled
120830,420419,2017-10-31 16:06:36,0.0,Place Order
120831,420420,2017-10-31 16:12:24,26.99,Completed
120832,420421,2017-10-31 16:13:53,626.0,Place Order
120833,420422,2017-10-31 16:20:36,129.99,Completed
120834,420423,2017-10-31 16:15:18,0.0,Place Order
120835,420424,2017-10-31 21:21:03,112.0,Completed
120836,420425,2017-10-31 16:21:06,0.0,Shopping Basket
120837,420426,2017-10-31 16:26:27,270.78,Shopping Basket
120838,420427,2017-10-31 16:26:41,0.0,Shopping Basket
120839,420428,2017-10-31 16:30:36,397.81,Shopping Basket
120840,420429,2017-10-31 16:35:14,26.99,Place Order
120841,420430,2017-10-31 16:36:43,22.99,Shopping Basket
120842,420431,2017-10-31 17:03:33,18.98,Completed
120843,420432,2017-10-31 16:38:09,11.99,Shopping Basket
120844,420433,2017-10-31 17:34:23,217.57,Completed
120845,420434,2017-10-31 16:40:23,91.58,Shopping Basket
120846,420435,2017-10-31 16:40:39,479.99,Shopping Basket
120847,420436,2017-10-31 16:42:23,86.99,Completed
120848,420437,2017-10-31 16:40:49,129.79,Shopping Basket
120849,420438,2017-10-31 16:41:07,1455.36,Shopping Basket
120850,420439,2017-10-31 16:53:38,12.99,Pending
120851,420440,2017-10-31 16:43:52,284.99,Shopping Basket
120852,420441,2017-10-31 16:45:27,1385.59,Shopping Basket
120853,420442,2017-10-31 16:47:05,190.98,Shopping Basket
120854,420443,2017-10-31 16:50:24,399.0,Shopping Basket
120855,420444,2017-10-31 17:27:47,19.99,Completed
120856,420445,2017-10-31 16:55:28,2475.59,Shopping Basket
120857,420446,2017-10-31 16:56:45,183.57,Shopping Basket
120858,420447,2017-10-31 16:56:54,2910.19,Shopping Basket
120859,420448,2017-10-31 17:02:36,75.28,Completed
120860,420449,2017-10-31 17:05:34,1539.0,Shopping Basket
120861,420450,2017-10-31 17:13:16,2192.38,Shopping Basket
120862,420451,2017-10-31 17:30:47,56.0,Completed
120863,420452,2017-10-31 17:18:21,184.57,Place Order
120864,420453,2017-10-31 17:26:10,728.58,Completed
120865,420454,2017-10-31 17:19:07,143.99,Place Order
120866,420455,2017-10-31 17:19:43,0.0,Shopping Basket
120867,420456,2017-10-31 17:22:41,756.58,Shopping Basket
120868,420457,2017-10-31 17:23:07,78.74,Shopping Basket
120869,420458,2017-10-31 17:30:30,310.58,Shopping Basket
120870,420459,2017-10-31 18:31:04,65.98,Completed
120871,420460,2017-10-31 18:36:45,111.57,Pending
120872,420461,2017-10-31 17:39:39,64.99,Completed
120873,420462,2017-10-31 17:38:21,74.99,Completed
120874,420463,2017-10-31 17:37:22,1005.59,Shopping Basket
120875,420464,2017-10-31 17:44:10,29.99,Completed
120876,420465,2017-10-31 17:39:17,143.99,Place Order
120877,420466,2017-10-31 17:39:45,49.99,Shopping Basket
120878,420467,2017-10-31 17:42:04,2415.59,Shopping Basket
120879,420468,2017-10-31 17:44:52,339.58,Place Order
120880,420469,2017-10-31 22:07:14,368.99,Completed
120881,420470,2017-10-31 17:46:57,0.0,Place Order
120882,420471,2017-10-31 17:48:56,550.33,Shopping Basket
120883,420472,2017-10-31 17:49:44,541.32,Shopping Basket
120884,420473,2017-10-31 18:05:51,43.96,Completed
120885,420474,2017-10-31 18:00:05,32.15,Completed
120886,420475,2017-10-31 17:54:21,719.35,Place Order
120887,420476,2017-10-31 17:56:42,41.99,Place Order
120888,420477,2017-10-31 17:59:31,1489.0,Completed
120889,420478,2017-10-31 18:03:27,202.63,Place Order
120890,420479,2017-10-31 18:06:17,389.38,Shopping Basket
120891,420480,2017-10-31 18:06:22,479.99,Shopping Basket
120892,420481,2017-10-31 18:07:38,1635.59,Shopping Basket
120893,420482,2017-10-31 18:14:18,41.99,Completed
120894,420483,2017-10-31 18:16:26,2133.59,Pending
120895,420484,2017-10-31 18:41:21,35.99,Completed
120896,420485,2017-10-31 18:21:22,55.99,Shopping Basket
120897,420486,2017-10-31 18:24:44,388.0,Shopping Basket
120898,420487,2017-10-31 18:40:38,48.98,Completed
120899,420488,2017-10-31 18:28:42,39.99,Pending
120900,420489,2017-10-31 18:36:19,39.99,Completed
120901,420490,2017-10-31 18:36:56,42.81,Cancelled
120902,420491,2017-10-31 18:42:46,36.28,Completed
120903,420492,2017-10-31 18:40:01,266.0,Shopping Basket
120904,420493,2017-10-31 18:41:01,269.0,Place Order
120905,420494,2017-10-31 18:42:59,13.99,Shopping Basket
120906,420495,2017-10-31 18:46:22,0.0,Shopping Basket
120907,420496,2017-10-31 18:53:03,3179.25,Place Order
120908,420497,2017-10-31 19:02:32,985.35,Completed
120909,420498,2017-11-01 04:16:38,189.98,Completed
120910,420499,2017-10-31 19:01:34,82.99,Completed
120911,420500,2017-10-31 18:55:55,0.0,Place Order
120912,420501,2017-10-31 19:05:15,52.28,Completed
120913,420502,2017-10-31 19:00:32,63.99,Shopping Basket
120914,420503,2017-10-31 19:02:43,749.98,Shopping Basket
120915,420504,2017-10-31 19:08:57,19.99,Cancelled
120916,420505,2017-10-31 19:10:59,19.99,Cancelled
120917,420506,2017-10-31 19:15:43,32.99,Completed
120918,420507,2017-10-31 19:27:09,99.57,Completed
120919,420508,2017-10-31 19:15:47,148.99,Shopping Basket
120920,420509,2017-10-31 19:23:04,37.98,Completed
120921,420510,2017-10-31 19:20:32,0.0,Place Order
120922,420511,2017-10-31 19:22:17,0.0,Place Order
120923,420512,2017-10-31 19:22:18,51.99,Shopping Basket
120924,420513,2017-10-31 19:25:38,2779.6,Shopping Basket
120925,420514,2017-11-01 00:30:04,105.99,Cancelled
120926,420515,2017-10-31 19:31:14,0.0,Shopping Basket
120927,420516,2017-10-31 19:33:13,627.33,Place Order
120928,420517,2017-10-31 19:40:17,44.98,Completed
120929,420518,2017-10-31 19:34:43,559.99,Place Order
120930,420519,2017-10-31 19:35:03,255.59,Shopping Basket
120931,420520,2017-10-31 19:44:10,870.33,Cancelled
120932,420521,2017-10-31 19:47:51,627.33,Completed
120933,420522,2017-10-31 19:43:39,35.99,Completed
120934,420523,2017-10-31 19:50:35,19.99,Completed
120935,420524,2017-10-31 19:57:11,573.99,Completed
120936,420525,2017-10-31 19:43:19,1105.58,Shopping Basket
120937,420526,2017-10-31 19:54:15,300.58,Pending
120938,420527,2017-10-31 19:54:18,1233.6,Completed
120939,420528,2017-10-31 19:50:43,912.99,Shopping Basket
120940,420529,2017-10-31 19:54:24,32.99,Pending
120941,420530,2017-10-31 19:52:11,139.58,Shopping Basket
120942,420531,2017-10-31 19:57:26,1033.33,Place Order
120943,420532,2017-10-31 20:00:58,0.0,Shopping Basket
120944,420533,2017-10-31 20:01:38,1033.33,Pending
120945,420534,2017-10-31 20:11:24,98.98,Completed
120946,420535,2017-10-31 20:09:50,36.28,Shopping Basket
120947,420536,2017-10-31 20:25:10,84.99,Completed
120948,420537,2017-10-31 20:31:04,1620.59,Completed
120949,420538,2017-10-31 20:19:40,22.99,Completed
120950,420539,2017-10-31 20:16:59,155.58,Shopping Basket
120951,420540,2017-10-31 21:12:53,114.99,Completed
120952,420541,2017-10-31 20:26:58,902.81,Shopping Basket
120953,420542,2017-10-31 20:31:08,19.99,Completed
120954,420543,2017-10-31 20:43:48,863.33,Completed
120955,420544,2017-11-01 19:08:27,453.79,Completed
120956,420545,2017-10-31 20:32:01,136.8,Shopping Basket
120957,420546,2017-10-31 20:34:58,3169.59,Place Order
120958,420547,2017-10-31 20:48:38,29.99,Place Order
120959,420548,2017-10-31 20:53:07,615.56,Shopping Basket
120960,420549,2017-10-31 20:54:39,99.79,Shopping Basket
120961,420550,2017-10-31 21:03:23,139.0,Shopping Basket
120962,420551,2017-10-31 21:08:54,360.33,Shopping Basket
120963,420552,2017-10-31 21:09:40,1614.66,Shopping Basket
120964,420553,2017-10-31 21:19:57,105.99,Completed
120965,420554,2017-10-31 21:22:45,95.99,Shopping Basket
120966,420555,2017-10-31 22:02:50,148.96,Completed
120967,420556,2017-10-31 21:32:02,1421.59,Place Order
120968,420557,2017-10-31 21:43:56,294.58,Shopping Basket
120969,420558,2017-10-31 21:46:23,0.0,Place Order
120970,420559,2017-10-31 21:57:34,121.8,Completed
120971,420560,2017-10-31 21:51:44,74.99,Shopping Basket
120972,420561,2017-10-31 21:56:55,470.33,Shopping Basket
120973,420562,2017-10-31 22:09:48,417.56,Shopping Basket
120974,420563,2017-10-31 22:41:14,1087.22,Pending
120975,420564,2017-10-31 22:17:36,228.99,Shopping Basket
120976,420565,2017-11-01 14:49:05,837.32,Completed
120977,420566,2017-10-31 22:51:09,49.28,Completed
120978,420567,2017-10-31 22:49:10,149.99,Completed
120979,420568,2017-10-31 22:47:25,1435.59,Place Order
120980,420569,2017-10-31 22:53:21,0.0,Shopping Basket
120981,420570,2017-10-31 23:12:08,397.81,Shopping Basket
120982,420571,2017-10-31 23:28:12,387.79,Completed
120983,420572,2017-10-31 23:37:23,390.33,Completed
120984,420573,2017-10-31 23:31:20,809.76,Shopping Basket
120985,420574,2017-10-31 23:42:58,144.57,Place Order
120986,420575,2017-10-31 23:43:33,3.99,Place Order
120987,420576,2017-10-31 23:47:33,0.0,Shopping Basket
120988,420577,2017-10-31 23:55:35,627.33,Completed
120989,420578,2017-10-31 23:55:30,75.28,Place Order
120990,420579,2017-11-12 19:25:41,14.98,Completed
120991,420580,2017-11-01 00:02:01,93.98,Completed
120992,420581,2017-11-01 00:19:03,1001.74,Shopping Basket
120993,420582,2017-11-01 00:26:20,0.0,Place Order
120994,420583,2017-11-01 00:46:35,381.98,Completed
120995,420584,2017-11-01 00:45:40,6.99,Place Order
120996,420585,2017-11-01 00:47:59,0.0,Place Order
120997,420586,2017-11-01 00:57:03,438.59,Shopping Basket
120998,420587,2017-11-01 01:06:19,76.98,Completed
120999,420588,2017-11-01 01:02:25,807.33,Place Order
121000,420589,2017-11-01 01:04:37,980.33,Shopping Basket
121001,420590,2017-11-01 01:18:40,362.99,Place Order
121002,420591,2017-11-02 11:31:00,397.81,Completed
121003,420592,2017-11-01 02:11:30,0.0,Shopping Basket
121004,420593,2017-11-01 02:48:48,39.97,Shopping Basket
121005,420594,2017-11-01 03:06:02,189.99,Shopping Basket
121006,420595,2017-11-01 04:31:18,627.33,Place Order
121007,420596,2017-11-01 04:43:47,46.98,Completed
121008,420597,2017-11-01 05:01:14,255.59,Shopping Basket
121009,420598,2017-11-01 05:21:31,349.56,Shopping Basket
121010,420599,2017-11-01 05:54:46,191.57,Place Order
121011,420600,2017-11-01 06:15:16,191.57,Completed
121012,420601,2017-11-01 06:54:47,39.98,Completed
121013,420602,2017-11-01 07:04:42,40.28,Shopping Basket
121014,420603,2017-11-01 07:42:17,9.99,Shopping Basket
121015,420604,2017-11-01 08:05:17,56.0,Shopping Basket
121016,420605,2017-11-01 08:17:47,397.81,Shopping Basket
121017,420606,2017-11-01 08:21:35,1544.59,Place Order
121018,420607,2017-11-01 08:30:01,0.0,Place Order
121019,420608,2017-11-01 08:34:48,319.99,Shopping Basket
121020,420609,2017-11-01 08:36:53,230.57,Shopping Basket
121021,420610,2017-11-01 08:45:40,0.0,Shopping Basket
121022,420611,2017-11-01 08:52:28,0.0,Shopping Basket
121023,420612,2017-11-01 08:56:55,196.98,Shopping Basket
121024,420613,2017-11-01 09:11:36,0.0,Shopping Basket
121025,420614,2017-11-01 09:17:20,32.99,Place Order
121026,420615,2017-11-01 12:56:08,44.98,Completed
121027,420616,2017-11-01 11:35:21,27.98,Completed
121028,420617,2017-11-01 09:36:03,0.0,Shopping Basket
121029,420618,2017-11-01 09:44:57,0.0,Shopping Basket
121030,420619,2017-11-01 09:46:02,3076.58,Shopping Basket
121031,420620,2017-11-01 09:47:05,396.33,Place Order
121032,420621,2017-11-01 09:56:20,146.98,Shopping Basket
121033,420622,2017-11-01 13:17:52,455.73,Completed
121034,420623,2017-11-01 10:13:13,21.98,Completed
121035,420624,2017-11-01 10:21:37,35.28,Place Order
121036,420625,2017-11-01 10:24:45,360.33,Completed
121037,420626,2017-11-01 10:22:30,24.98,Shopping Basket
121038,420627,2017-11-01 10:32:31,191.78,Completed
121039,420628,2017-11-01 10:26:52,855.59,Shopping Basket
121040,420629,2017-11-01 10:29:09,32.99,Shopping Basket
121041,420630,2017-11-01 10:30:16,32.99,Shopping Basket
121042,420631,2017-11-01 10:31:24,109.99,Shopping Basket
121043,420632,2017-11-01 10:43:02,573.99,Completed
121044,420633,2017-11-01 10:38:42,37.38,Place Order
121045,420634,2017-11-01 10:53:42,53.98,Completed
121046,420635,2017-11-01 10:43:46,3.99,Place Order
121047,420636,2017-11-01 10:44:24,2658.6,Place Order
121048,420637,2017-11-01 10:44:29,2947.71,Shopping Basket
121049,420638,2017-11-01 10:46:03,0.0,Place Order
121050,420639,2017-11-01 10:49:47,414.99,Completed
121051,420640,2017-11-01 10:46:54,1160.66,Shopping Basket
121052,420641,2017-11-01 10:56:18,328.77,Place Order
121053,420642,2017-11-01 10:57:36,182.97,Shopping Basket
121054,420643,2017-11-01 11:06:13,360.33,Shopping Basket
121055,420644,2017-11-01 11:15:36,109.98,Cancelled
121056,420645,2017-11-02 12:49:58,9.48,Completed
121057,420646,2017-11-01 11:09:32,3.99,Place Order
121058,420647,2017-11-01 11:09:41,15.99,Shopping Basket
121059,420648,2017-11-01 11:20:15,975.0,Shopping Basket
121060,420649,2017-11-01 11:22:04,130.28,Shopping Basket
121061,420650,2017-11-01 11:22:35,37.19,Shopping Basket
121062,420651,2017-11-01 11:26:00,189.99,Shopping Basket
121063,420652,2017-11-01 11:30:53,399.0,Shopping Basket
121064,420653,2017-11-01 11:45:27,15.99,Shopping Basket
121065,420654,2017-11-01 11:50:17,379.22,Shopping Basket
121066,420655,2017-11-01 11:51:00,0.0,Place Order
121067,420656,2017-11-01 11:53:11,49.95,Shopping Basket
121068,420657,2017-11-01 11:55:23,0.0,Shopping Basket
121069,420658,2017-11-01 11:57:55,2931.59,Pending
121070,420659,2017-11-01 12:00:05,63.99,Shopping Basket
121071,420660,2017-11-01 12:02:19,189.06,Place Order
121072,420661,2017-11-01 12:02:56,69.99,Shopping Basket
121073,420662,2017-11-01 12:03:13,323.14,Place Order
121074,420663,2017-11-01 12:03:44,3247.59,Shopping Basket
121075,420664,2017-11-01 12:09:25,16.28,Place Order
121076,420665,2017-11-01 12:13:17,96.58,Shopping Basket
121077,420666,2017-11-01 12:15:03,31.98,Place Order
121078,420667,2017-11-01 12:15:47,362.99,Place Order
121079,420668,2017-11-01 12:18:25,18.28,Shopping Basket
121080,420669,2017-11-01 12:29:44,165.98,Completed
121081,420670,2017-11-01 12:23:02,33.98,Completed
121082,420671,2017-11-01 12:29:49,182.58,Shopping Basket
121083,420672,2017-11-01 12:34:56,22.27,Completed
121084,420673,2017-11-01 12:52:08,13.98,Completed
121085,420674,2017-11-01 12:32:58,217.58,Shopping Basket
121086,420675,2017-11-01 12:36:48,0.0,Shopping Basket
121087,420676,2017-11-01 12:56:35,2874.59,Completed
121088,420677,2017-11-01 12:46:33,537.8,Shopping Basket
121089,420678,2017-11-01 12:46:47,25.99,Shopping Basket
121090,420679,2017-11-01 12:50:41,6.99,Place Order
121091,420680,2017-11-01 12:53:24,1087.33,Shopping Basket
121092,420681,2017-11-01 12:53:45,735.33,Shopping Basket
121093,420682,2017-11-01 12:54:46,249.0,Shopping Basket
121094,420683,2017-11-01 12:59:40,0.0,Place Order
121095,420684,2017-11-01 13:01:08,0.0,Place Order
121096,420685,2017-11-01 13:04:20,219.99,Shopping Basket
121097,420686,2017-11-01 13:20:15,162.99,Completed
121098,420687,2017-11-01 13:14:12,1080.99,Shopping Basket
121099,420688,2017-11-01 13:37:51,68.97,Completed
121100,420689,2017-11-01 13:16:37,2682.59,Place Order
121101,420690,2017-11-01 13:17:28,148.99,Shopping Basket
121102,420691,2017-11-01 13:21:13,19.99,Shopping Basket
121103,420692,2017-11-01 13:35:43,129.79,Pending
121104,420693,2017-11-01 13:28:20,682.0,Place Order
121105,420694,2017-11-01 13:33:09,29.98,Completed
121106,420695,2017-11-01 13:31:06,314.99,Shopping Basket
121107,420696,2017-11-01 13:38:27,1102.98,Shopping Basket
121108,420697,2017-11-01 13:46:41,168.99,Shopping Basket
121109,420698,2017-11-01 13:46:47,13.99,Shopping Basket
121110,420699,2017-11-01 13:54:05,34.98,Completed
121111,420700,2017-11-01 13:48:26,155.58,Shopping Basket
121112,420701,2017-11-01 13:48:58,0.0,Shopping Basket
121113,420702,2017-11-01 13:49:45,35.99,Shopping Basket
121114,420703,2017-11-01 14:00:11,286.27,Completed
121115,420704,2017-11-01 13:56:20,1435.59,Shopping Basket
121116,420705,2018-03-05 15:52:26,540.36,Cancelled
121117,420706,2017-11-01 14:15:01,0.0,Shopping Basket
121118,420707,2017-11-01 15:10:22,549.31,Completed
121119,420708,2017-11-01 14:26:51,84.28,Shopping Basket
121120,420709,2017-11-01 14:26:54,0.0,Place Order
121121,420710,2017-11-01 14:31:23,32.99,Pending
121122,420711,2017-11-01 14:30:47,3393.25,Place Order
121123,420712,2017-11-01 14:39:39,0.0,Shopping Basket
121124,420713,2017-11-01 14:51:35,1784.66,Shopping Basket
121125,420714,2017-11-01 14:51:40,18.99,Shopping Basket
121126,420715,2017-11-01 14:55:03,0.0,Shopping Basket
121127,420716,2017-11-01 14:59:48,0.0,Shopping Basket
121128,420717,2017-11-01 15:02:01,16.99,Shopping Basket
121129,420718,2017-11-01 15:02:50,25.99,Place Order
121130,420719,2017-11-01 15:03:34,20.28,Place Order
121131,420720,2017-11-01 15:08:58,732.81,Pending
121132,420721,2017-11-01 15:14:23,80.97,Shopping Basket
121133,420722,2017-11-01 15:19:28,18.99,Shopping Basket
121134,420723,2017-11-01 15:22:34,61.3,Place Order
121135,420724,2017-11-01 15:51:06,236.8,Completed
121136,420725,2017-11-01 15:24:47,2032.39,Shopping Basket
121137,420726,2017-11-01 15:25:21,190.78,Place Order
121138,420727,2017-11-01 15:29:50,0.0,Shopping Basket
121139,420728,2017-11-01 15:32:50,45.28,Shopping Basket
121140,420729,2017-11-01 15:41:57,198.78,Completed
121141,420730,2017-11-01 15:39:35,35.97,Completed
121142,420731,2017-11-01 15:40:09,570.33,Completed
121143,420732,2017-11-01 15:36:36,902.81,Shopping Basket
121144,420733,2017-11-01 15:55:48,103.99,Completed
121145,420734,2017-11-01 15:51:57,0.0,Place Order
121146,420735,2017-11-01 16:15:32,627.33,Shopping Basket
121147,420736,2017-11-01 16:18:31,24.99,Shopping Basket
121148,420737,2017-11-01 16:23:49,190.78,Place Order
121149,420738,2017-11-01 16:32:33,35.98,Place Order
121150,420739,2017-11-01 16:37:09,62.99,Completed
121151,420740,2017-11-01 16:49:10,9.98,Completed
121152,420741,2017-11-01 16:40:27,56.0,Shopping Basket
121153,420742,2017-11-01 16:43:53,2485.58,Shopping Basket
121154,420743,2017-11-01 16:52:03,1834.66,Place Order
121155,420744,2017-11-01 16:55:04,4.99,Place Order
121156,420745,2017-11-01 17:00:21,902.81,Cancelled
121157,420746,2017-11-01 16:57:01,29.99,Place Order
121158,420747,2017-11-01 16:59:31,875.99,Shopping Basket
121159,420748,2017-11-01 17:06:43,99.0,Pending
121160,420749,2017-11-01 17:08:40,453.79,Shopping Basket
121161,420750,2017-11-01 17:16:28,101.98,Completed
121162,420751,2017-11-01 17:10:46,43.98,Shopping Basket
121163,420752,2017-11-01 17:14:01,755.55,Place Order
121164,420753,2017-11-01 17:15:48,2.99,Shopping Basket
121165,420754,2017-11-01 17:16:05,1621.59,Place Order
121166,420755,2017-11-01 17:16:14,35.99,Shopping Basket
121167,420756,2017-11-01 17:16:48,38.98,Shopping Basket
121168,420757,2017-11-01 17:23:30,46.97,Completed
121169,420758,2017-11-01 17:31:14,195.79,Shopping Basket
121170,420759,2017-11-01 17:32:04,13.99,Shopping Basket
121171,420760,2017-11-01 17:36:01,0.0,Shopping Basket
121172,420761,2017-11-01 17:42:28,645.59,Shopping Basket
121173,420762,2017-11-01 17:44:02,50.99,Shopping Basket
121174,420763,2017-11-01 17:44:05,450.33,Shopping Basket
121175,420764,2017-11-01 17:51:04,397.81,Place Order
